pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-06-22,89.0,-2.14,5.61,"Smith, Will",669257,608334,walk,blocked_ball,,,,,14.0,Will Smith walks. Miguel Rojas scores. Cavan Biggio to 3rd. Shohei Ohtani to 2nd.,R,R,R,LAD,LAA,B,,,3,2,2024,-1.25,0.6,0.4176437690321968,0.4097065575006162,500743.0,624415.0,660271.0,1,4,Bot,,,,,,,8.888206458732189,-129.1974827794525,-8.013899660577266,-15.795589120914968,24.66817721766448,-23.95198135560676,3.26690593614535,1.60476341503725,,,,89.2,1490.0,6.3,746132,681351,694384,683021,650859,641645,621493,666160,666176,54.17,,0.689131,0.7,1.0,0,0,,34,6,Changeup,4,1,4,1,1,5,5,1,Standard,Standard,231.0,0.031,0.284,,,,-0.284,,3,3,0.909,0.909,30,29,31,29,1,2,4.0,2.0,7.0,2.0,2.27,1.25,1.25,42.0,,,,,
FF,2024-06-22,90.7,0.09,6.3,"Smith, Will",669257,668676,field_out,hit_into_play,,,,,1.0,Will Smith pops out to first baseman Nolan Schanuel in foul territory.,R,R,R,LAD,LAA,X,3.0,popup,3,2,2024,-0.54,1.51,-0.4941293393258461,3.0967047283443563,,,,0,3,Bot,167.52,180.4,,,,,-0.321928906524592,-132.14306257093247,-5.3586117123945805,-6.263856248998571,26.947284050794348,-13.521039888497944,3.32,1.56,115.0,82.6,73.0,90.9,1979.0,6.2,746132,681351,694384,641645,650859,687263,621493,666160,666176,54.28,0.003,0.002,0.0,1.0,0,0,3.0,20,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,205.0,-0.014,-0.333,67.5,6.0,0.003,0.333,88.0,3,3,0.842,0.842,29,29,29,29,2,1,5.0,2.0,6.0,2.0,1.24,0.54,0.54,56.8,10.815004058356882,2.5399843118068635,32.21133813851295,29.10882500452942,27.98551130506285
SL,2024-06-22,83.1,-0.03,6.23,"Smith, Will",669257,668676,strikeout,swinging_strike,,,,,14.0,Will Smith strikes out swinging.,R,R,R,LAD,LAA,S,2.0,,2,2,2024,0.02,0.44,0.924370274504629,1.3830361389922787,,,,1,1,Bot,,,,,,,2.1610792503092084,-121.00896554892095,-5.509804680287742,-0.2383927852758323,23.376186170325344,-27.03149044221759,3.32,1.56,,,,83.2,2006.0,6.3,746132,681351,694384,641645,650859,687263,621493,666160,666176,54.2,,0.0,0.0,1.0,0,0,,5,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,202.0,-0.014,-0.225,65.2,8.7,,0.225,,0,0,0.524,0.524,29,29,29,29,1,0,5.0,2.0,6.0,2.0,2.86,-0.02,-0.02,57.4,30.18382467300021,-21.0037476425128,40.2378681876146,45.04627571970901,41.6493389257931
FF,2024-06-20,96.5,-1.02,6.47,"Smith, Will",669257,641755,field_out,hit_into_play,,,,,5.0,"Will Smith grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,R,COL,LAD,X,5.0,ground_ball,3,2,2024,-0.07,0.93,-0.1969161027556016,2.313767254670509,,621035.0,660271.0,2,8,Top,105.94,162.12,,,,,2.3332568691972915,-140.69391241699182,-7.6774817319838595,-1.3400342553112548,24.0648401353856,-18.395532275566143,3.31,1.57,80.0,92.4,4.0,96.5,2422.0,5.6,746539,696100,669911,676701,641857,678662,656248,686668,595909,54.87,0.489,0.473,0.0,1.0,0,0,4.0,67,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,212.0,0.014,-0.298,68.2,7.3,0.572,0.298,92.4,-3,3,0.073,0.927,33,29,33,29,1,4,2.0,1.0,1.0,2.0,1.46,0.07,0.07,44.3,17.54669750168603,-12.226541605268766,35.296161332147776,34.36962461579331,36.74521103544672
FF,2024-06-20,94.8,-1.83,6.24,"Smith, Will",669257,683627,field_out,hit_into_play,,,,,6.0,Will Smith flies out to right fielder Jake Cave.,R,R,R,COL,LAD,X,9.0,fly_ball,2,2,2024,-0.6,1.08,0.4880271156985404,2.642308163483841,,621035.0,,1,6,Top,211.39,81.52,,,,,7.398374203099556,-138.02096009252625,-6.28799044639699,-9.019627287903914,23.8600921906446,-17.193826289016062,3.31,1.57,367.0,96.8,32.0,95.8,2124.0,6.3,746539,696100,669911,691182,641857,676701,656248,686668,595909,54.17,0.294,0.5771111111111111,0.0,1.0,0,0,5.0,48,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,211.0,0.005,-0.203,66.5,6.9,1.127,0.203,96.8,-5,5,0.045,0.955,22,29,22,29,1,3,5.0,1.0,5.0,2.0,1.41,0.6,0.6,52.1,13.843841622807725,12.524243581111664,30.03317799979221,42.11013862503407,25.39637688668213
SI,2024-06-20,90.4,2.82,5.83,"Smith, Will",669257,621389,home_run,hit_into_play,,,,,12.0,Will Smith homers (11) on a fly ball to center field.,R,R,L,COL,LAD,X,,fly_ball,2,2,2024,1.33,0.69,0.1598132572050969,3.465974118176998,,,,2,4,Top,97.28,18.52,,,,,-9.256509305464109,-131.5007997836855,-1.4960167435409333,17.28940339255142,23.042834132693766,-23.93246191626104,3.31,1.57,451.0,102.8,32.0,89.2,2183.0,5.2,746539,696100,669911,691182,641857,676701,656248,686668,595909,55.31,1.0,2.0,2.0,1.0,0,3,6.0,30,6,Sinker,0,3,3,0,4,0,4,0,Strategic,Standard,121.0,-0.071,2.631,,,4.0,-2.631,102.8,-3,3,0.21,0.79,33,29,34,29,3,2,5.0,1.0,6.0,2.0,2.06,1.33,-1.33,22.6,,,,,
CH,2024-06-20,81.3,3.17,5.73,"Smith, Will",669257,621389,field_out,hit_into_play,,,,,8.0,Will Smith lines out to left fielder Sean Bouchard.,R,R,L,COL,LAD,X,7.0,line_drive,0,0,2024,1.16,-0.16,0.1868780545069168,1.9958750523623023,571771.0,621035.0,660271.0,2,2,Top,56.44,97.97,,,,,-8.695517562567101,-118.25940404656107,-1.5270140551067324,12.453782013206103,19.926750133465383,-33.622888089224624,3.31,1.57,303.0,92.7,24.0,79.9,2012.0,5.1,746539,696100,669911,691182,641857,676701,656248,686668,595909,55.41,0.147,0.174,0.0,1.0,0,0,3.0,14,1,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,90.0,0.069,-0.275,71.3,7.6,0.281,0.275,92.7,-1,1,0.374,0.626,33,29,34,29,2,1,5.0,1.0,6.0,2.0,3.58,1.16,-1.16,21.2,7.211227645234726,-15.937877634562696,42.39321962791294,39.10389884164205,40.22795522287449
SI,2024-06-20,89.2,2.89,5.85,"Smith, Will",669257,621389,field_out,hit_into_play,,,,,7.0,Will Smith flies out to center fielder Brenton Doyle.,R,R,L,COL,LAD,X,8.0,fly_ball,0,1,2024,0.91,0.53,-0.4343844510477556,2.0477754131670025,,,,0,1,Top,173.21,55.72,,,,,-9.84114167697487,-129.79119997847602,-4.5355751900128265,11.99385523027342,19.290224705304485,-25.49243032865413,3.31,1.57,373.0,94.7,30.0,88.3,2127.0,5.1,746539,696100,669911,691182,641857,676701,656248,686668,595909,55.41,0.158,0.259,0.0,1.0,0,0,5.0,2,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,118.0,0.017,-0.217,72.5,6.9,0.485,0.217,94.7,-1,1,0.407,0.593,33,29,34,29,1,0,5.0,1.0,6.0,2.0,2.27,0.91,-0.91,27.6,15.988955322509058,9.58404887722439,39.03740373271526,31.104626035242884,25.78544942297043
SI,2024-06-19,95.3,-2.18,5.66,"Smith, Will",669257,656234,walk,ball,,,,,11.0,Will Smith walks.,R,R,R,COL,LAD,B,,,3,2,2024,-0.53,0.52,-1.0495098220542598,3.5475031854603105,,571771.0,,2,8,Top,,,,,,,4.129004153502486,-138.9313331936536,-1.1944704767578922,-7.719315544948746,25.58664610099483,-25.32436882594792,3.26999799267977,1.53964387089364,,,,95.7,2106.0,6.0,746538,607732,669911,691182,641857,678662,656248,686668,595909,54.5,,0.689131,0.7,1.0,0,0,,65,6,Sinker,6,6,6,6,6,6,6,6,Strategic,Standard,230.0,-0.011,0.115,,,,-0.115,,0,0,0.526,0.474,28,29,29,29,1,0,2.0,1.0,3.0,1.0,1.95,0.53,0.53,24.1,,,,,
FF,2024-06-18,98.8,-1.97,5.45,"Smith, Will",669257,680767,strikeout,called_strike,,,,,8.0,Will Smith called out on strikes.,R,R,R,COL,LAD,S,2.0,,3,2,2024,-0.41,1.12,-0.2301877107597985,2.3122147222453524,,,660271.0,1,9,Top,,,,,,,5.778591487937123,-143.8926863984462,-5.8620148403819465,-6.940489331252108,28.50383587743001,-15.386969337434476,3.70533822639811,1.69605793338397,,,,100.6,2290.0,6.9,746542,696100,669911,676701,641857,678662,666134,686668,595909,53.61,,0.0,0.0,1.0,0,0,,77,6,4-Seam Fastball,9,8,8,9,8,9,8,9,Strategic,Standard,215.0,0.113,-0.306,,,,0.306,,1,-1,0.808,0.1919999999999999,24,29,25,29,1,4,2.0,1.0,3.0,1.0,1.18,0.41,0.41,51.9,,,,,
FF,2024-06-18,93.0,0.61,6.04,"Smith, Will",669257,656222,walk,ball,,,,,13.0,Will Smith walks.,R,R,L,COL,LAD,B,,,3,2,2024,0.58,1.17,-0.2603595871814332,0.9175364381794788,,,,0,8,Top,,,,,,,-3.513061532681281,-135.29608865679523,-10.047028350598564,7.825080971423992,24.49327782505834,-15.995628007381862,3.38658852843337,1.49149361685389,,,,94.2,2191.0,6.6,746542,696100,669911,676701,641857,678662,666134,686668,595909,53.88,,0.689131,0.7,1.0,0,0,,65,8,4-Seam Fastball,9,4,4,9,4,9,4,9,Strategic,Standard,152.0,-0.012,0.371,,,,-0.371,,5,-5,0.98,0.02,30,29,31,29,1,3,3.0,1.0,1.0,1.0,1.43,0.58,-0.58,55.1,,,,,
KC,2024-06-18,78.0,1.87,6.56,"Smith, Will",669257,596295,field_out,hit_into_play,,,,,14.0,"Will Smith grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,LAD,X,5.0,ground_ball,2,2,2024,-0.54,-0.83,0.0247294721679651,1.0583761549614148,,,,0,6,Top,116.81,192.15,,,,,-3.008002694856962,-113.60903974619404,-3.480369840776833,-4.187900049406621,20.11520014458644,-38.99179099780597,3.27,1.57,36.0,86.2,1.0,78.9,2625.0,6.8,746542,696100,669911,676701,641857,678662,666134,686668,595909,53.7,0.259,0.324,0.0,1.0,0,0,2.0,46,5,Knuckle Curve,7,3,3,7,3,7,3,7,Strategic,Standard,336.0,0.014,-0.227,68.5,8.0,0.298,0.227,88.0,4,-4,0.921,0.0789999999999999,30,29,31,29,3,2,6.0,1.0,7.0,1.0,4.56,-0.54,0.54,57.7,13.492562038897162,-16.089594959086217,45.86613708641541,35.3816841710523,37.5189537876498
CH,2024-06-18,81.5,1.96,6.32,"Smith, Will",669257,596295,field_out,hit_into_play,,,,,9.0,"Will Smith grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,L,COL,LAD,X,6.0,ground_ball,0,0,2024,0.65,0.38,0.5233898648304584,1.4496856383351484,,,,2,3,Top,103.38,135.56,,,,,-4.55253223088255,-118.790431363811,-5.316394967853218,6.945959925657123,17.430425632713977,-27.863554840996688,3.27,1.57,116.0,77.0,10.0,83.6,1598.0,7.1,746542,696100,669911,676701,641857,678662,666134,686668,595909,53.41,0.368,0.343,0.0,1.0,0,0,4.0,24,1,Changeup,6,2,2,6,2,6,2,6,Strategic,Standard,121.0,0.007,-0.256,70.8,7.7,0.418,0.256,88.0,4,-4,0.887,0.1129999999999999,30,29,31,29,2,1,6.0,1.0,7.0,1.0,2.97,0.65,-0.65,53.9,9.864624284075866,-6.206481699921944,42.629130565692776,41.37770482262746,34.675333969070806
SL,2024-06-18,86.5,1.97,6.62,"Smith, Will",669257,596295,field_out,hit_into_play,,,,,5.0,Will Smith flies out to right fielder Jake Cave.,R,R,L,COL,LAD,X,9.0,fly_ball,3,2,2024,-0.37,0.37,0.1880746900301699,2.6277458800306617,,,,1,1,Top,206.85,78.89,,,,,-3.5407077744245177,-126.07222186337484,-4.211502052635025,-3.42686635521312,21.71635586600761,-27.62962722602012,3.27,1.57,357.0,94.6,32.0,88.2,2376.0,6.9,746542,696100,669911,676701,641857,678662,666134,686668,595909,53.6,0.15,0.268,0.0,1.0,0,0,3.0,2,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,194.0,0.02,-0.332,71.3,6.7,0.499,0.332,94.6,0,0,0.518,0.482,30,29,31,29,1,0,6.0,1.0,7.0,1.0,2.63,-0.37,0.37,57.1,13.502810991930854,12.445229401233092,31.177823962769764,37.08127493224262,24.81585808608892
ST,2024-06-17,85.8,-2.44,4.68,"Smith, Will",669257,664875,sac_fly,hit_into_play,,,,,9.0,Will Smith out on a sacrifice fly to center fielder Brenton Doyle. Gavin Lux scores.,R,R,R,COL,LAD,X,8.0,fly_ball,3,2,2024,0.83,0.36,0.5140465843583886,2.0012808076369977,666158.0,,,1,9,Top,120.54,61.9,,,,,5.312491332583466,-124.91970413642152,-0.862720465210842,7.778251558695866,23.152213955933533,-28.383205480667502,3.26,1.56,340.0,88.6,41.0,86.1,2781.0,6.3,746543,607732,660707,691182,676701,678662,666134,686668,669911,54.21,,0.012,0.0,1.0,0,0,3.0,75,12,Sweeper,1,8,8,1,9,1,9,1,Strategic,Standard,77.0,0.0,-0.075,64.1,7.4,,0.075,88.6,-7,7,0.001,0.999,29,29,30,29,1,5,23.0,1.0,3.0,1.0,2.71,-0.83,-0.83,6.1,13.714168541432064,-8.415150123861535,40.227852548796335,40.36282913813994,39.44024789828093
FF,2024-06-17,97.7,-3.02,6.03,"Smith, Will",669257,664129,field_out,hit_into_play,,,,,1.0,Will Smith flies out to right fielder Michael Toglia.,R,R,R,COL,LAD,X,9.0,fly_ball,1,0,2024,-0.56,1.11,-0.3323610929287809,3.014408563719442,,660271.0,,0,8,Top,185.18,58.52,,,,,8.592375624188614,-142.12961854693714,-5.312335738548036,-9.32874063598523,26.176005642571823,-16.017240500358433,3.26,1.56,376.0,97.4,38.0,99.2,2490.0,6.7,746543,607732,660707,691182,676701,678662,666134,686668,669911,53.8,0.103,0.204,0.0,1.0,0,0,3.0,63,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,218.0,0.007,-0.303,67.3,6.5,0.389,0.303,97.4,-4,4,0.026,0.974,30,29,31,29,1,4,2.0,1.0,4.0,1.0,1.24,0.56,0.56,35.7,22.70713928467286,7.02318664946181,29.65706005678948,31.885833026818737,27.8978495179452
SL,2024-06-17,87.8,-2.47,5.43,"Smith, Will",669257,656234,field_out,hit_into_play,,,,,9.0,Will Smith flies out to right fielder Michael Toglia. Shohei Ohtani to 3rd.,R,R,R,COL,LAD,X,9.0,fly_ball,0,0,2024,0.5,-0.14,0.2878199754114762,1.9034994412113315,,660271.0,,1,6,Top,182.89,57.48,,,,,5.630995244224888,-127.88015441337022,-2.225112240932509,4.560481690358081,22.430782991833635,-33.52452687222008,3.26,1.56,376.0,95.9,35.0,88.0,2638.0,6.0,746543,607732,660707,691182,676701,678662,666134,686668,669911,54.47,0.219,0.4263333333333333,0.0,1.0,0,0,3.0,46,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,84.0,0.023,-0.263,67.3,7.6,0.842,0.263,95.9,-2,2,0.205,0.795,28,29,29,29,1,3,31.0,1.0,2.0,1.0,3.06,-0.5,-0.5,21.9,25.005329869221185,8.60125317101294,35.288202172555344,40.61248919316165,29.656100084071703
FS,2024-06-17,84.9,-1.26,6.41,"Smith, Will",669257,615698,field_out,hit_into_play,,,,,8.0,Will Smith flies out to left fielder Nolan Jones.,R,R,R,COL,LAD,X,7.0,fly_ball,1,2,2024,-0.78,0.45,0.055023874606665,1.8182555692705065,,660271.0,,1,4,Top,91.57,100.92,,,,,4.674572542637953,-123.62795736967372,-5.429035081922308,-8.861262451512202,22.325696788683864,-26.73246484169048,3.26,1.56,320.0,82.7,34.0,85.9,1005.0,6.7,746543,607732,660707,691182,676701,678662,666134,686668,669911,53.8,0.018,0.021,0.0,1.0,0,0,3.0,31,4,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,232.0,0.02,-0.185,72.3,7.9,0.033,0.185,88.0,-2,2,0.263,0.737,29,29,29,29,3,2,6.0,1.0,5.0,1.0,2.68,0.78,0.78,50.7,24.40378075139164,-12.409949119733056,40.67017605637458,34.58451623865703,38.45302479752783
FF,2024-06-17,94.6,-1.13,6.46,"Smith, Will",669257,615698,triple,hit_into_play,,,,,12.0,Will Smith triples (1) on a line drive to right fielder Michael Toglia. Shohei Ohtani scores.,R,R,R,COL,LAD,X,9.0,line_drive,1,2,2024,-0.67,1.12,0.327688805381979,3.831708757574977,,,660271.0,2,2,Top,199.45,133.64,,,,,5.310477456086887,-137.77128860391466,-3.745552208598511,-9.697321075771244,26.67001109626809,-17.22407985895775,3.26,1.56,242.0,92.1,15.0,95.4,2298.0,6.4,746543,607732,660707,691182,676701,678662,666134,686668,669911,54.08,0.916,0.869,1.6,1.0,1,2,4.0,14,5,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,209.0,-0.1,1.4,,,1.079,-1.4,92.1,-2,2,0.328,0.6719999999999999,29,29,29,29,2,1,6.0,1.0,5.0,1.0,1.4,0.67,0.67,52.7,,,,,
FF,2024-06-17,95.9,-1.53,6.35,"Smith, Will",669257,615698,field_out,hit_into_play,,,,,6.0,Will Smith flies out to center fielder Brenton Doyle.,R,R,R,COL,LAD,X,8.0,fly_ball,0,0,2024,-0.6,1.04,0.4451730517217527,2.4269666542928445,,,,1,1,Top,92.34,52.67,,,,,6.583957809444474,-139.4468898040934,-7.171647510543139,-9.26984160222669,27.962428926171807,-17.243341374248978,3.26,1.56,370.0,90.4,34.0,96.5,2313.0,6.4,746543,607732,660707,691182,676701,678662,666134,686668,669911,54.09,0.024,0.029,0.0,1.0,0,0,3.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.016,-0.256,68.2,7.6,0.052,0.256,90.4,0,0,0.522,0.478,29,29,29,29,1,0,6.0,1.0,5.0,1.0,1.42,0.6,0.6,43.2,24.500408965312413,-6.089379243525353,33.80189257459955,39.68315149590424,37.32856769895876
SI,2024-06-16,97.4,2.51,5.3,"Smith, Will",669257,672582,strikeout,called_strike,,,,,7.0,Will Smith called out on strikes.,R,R,L,LAD,KC,S,2.0,,2,2,2024,1.28,0.48,-0.5419779295529776,1.898558924949116,,,,1,8,Bot,,,,,,,-10.994605324541334,-141.3597068545179,-4.67457447158411,19.69075521622112,31.177948732635976,-24.798800440370886,3.2734867752761,1.60717906444787,,,,96.3,1963.0,5.8,746130,666023,686469,641658,672580,677951,669004,664728,624428,54.74,,0.0,0.0,1.0,0,0,,58,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,126.0,-0.003,-0.225,,,,0.225,,3,3,0.97,0.97,24,29,25,29,1,3,3.0,2.0,4.0,1.0,1.93,1.28,-1.28,30.0,,,,,
SL,2024-06-16,81.2,-1.4,5.23,"Smith, Will",669257,663903,field_out,hit_into_play,,,,,14.0,Will Smith flies out to center fielder Kyle Isbel.,R,R,R,LAD,KC,X,8.0,fly_ball,0,1,2024,0.37,-0.12,1.0070835591692011,1.700463939805129,,,,0,6,Bot,135.95,98.78,,,,,4.730299663400346,-118.3714884232446,-1.1580904388538906,2.7242498815786536,20.04247542202752,-33.29866583528451,3.26,1.53,252.0,73.6,32.0,82.3,2334.0,6.7,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.8,0.347,0.313,0.0,1.0,0,0,3.0,42,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,70.0,-0.006,-0.217,69.8,8.0,0.373,0.217,88.0,3,3,0.91,0.91,27,29,28,29,3,2,5.0,2.0,5.0,1.0,3.53,-0.37,-0.37,26.6,17.17048608286551,-1.6104823966222994,34.80923178124495,48.33310030858315,36.56867657937168
ST,2024-06-16,81.3,-1.55,5.07,"Smith, Will",669257,663903,field_out,hit_into_play,,,,,6.0,Will Smith flies out to center fielder Kyle Isbel.,R,R,R,LAD,KC,X,8.0,fly_ball,1,2,2024,0.92,0.15,0.3090980306087382,2.5572515865607257,,,,2,3,Bot,121.01,91.47,,,,,2.4371981468172046,-118.51290168095852,0.6604985366414002,8.302946819426591,21.422195821038,-31.11250549876927,3.26,1.53,269.0,95.1,51.0,82.6,2247.0,6.9,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.58,0.005,0.007,0.0,1.0,0,0,3.0,22,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,78.0,-0.007,-0.18,64.8,7.2,0.011,0.18,95.1,1,1,0.63,0.63,27,29,28,29,2,1,5.0,2.0,5.0,1.0,3.27,-0.92,-0.92,20.2,18.655459102207992,-10.543120034782124,35.944597752896854,39.06516915820824,36.71950160771736
SI,2024-06-16,91.8,-1.5,5.13,"Smith, Will",669257,663903,grounded_into_double_play,hit_into_play,,,,,7.0,"Will Smith grounds into a double play, shortstop Bobby Witt Jr. to second baseman Garrett Hampson to first baseman Vinnie Pasquantino. Freddie Freeman out at 2nd. Will Smith out at 1st.",R,R,R,LAD,KC,X,6.0,ground_ball,0,1,2024,-1.09,0.39,-0.756896013241589,1.9439734460373936,660271.0,,518692.0,1,1,Bot,107.17,146.83,,,,,4.309199442295913,-133.69350576989245,-3.173732532757011,-14.065904654370549,25.670378956211337,-26.99981668550929,3.26,1.53,214.0,31.8,46.0,93.5,2144.0,7.0,746130,666023,686469,641658,672580,677951,669004,664728,624428,53.48,0.133,0.136,0.0,1.0,0,0,1.0,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.103,-0.293,66.7,6.6,0.133,0.293,88.0,0,0,0.603,0.603,27,29,28,29,1,0,5.0,2.0,5.0,1.0,2.28,1.09,1.09,25.9,8.620690239097723,4.761441068505929,46.47195499382647,27.62019290534449,24.950131204681945
FF,2024-06-14,92.4,-1.8,5.84,"Smith, Will",669257,608717,strikeout,called_strike,,,,,8.0,Will Smith called out on strikes.,R,R,R,LAD,KC,S,2.0,,3,2,2024,-0.48,1.41,0.0800738284929088,1.8440023178958496,,,518692.0,2,8,Bot,,,,,,,5.80653704442937,-134.38612766283038,-7.458866258008967,-6.985508284928572,27.68178245343629,-13.617330628765425,3.25999895614924,1.66798100889903,,,,92.5,2416.0,6.3,746134,666023,686469,679845,672580,677951,669004,664728,671221,54.23,,0.0,0.0,1.0,0,0,,60,7,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,224.0,-0.017,-0.319,,,,0.319,,1,1,0.852,0.852,33,29,34,29,1,3,3.0,1.0,4.0,2.0,1.25,0.48,0.48,32.9,,,,,
KC,2024-06-14,80.9,1.08,6.29,"Smith, Will",669257,666142,grounded_into_double_play,hit_into_play,,,,,8.0,"Will Smith grounds into a double play, shortstop Bobby Witt Jr. to second baseman Nick Loftin to first baseman Vinnie Pasquantino. Shohei Ohtani out at 2nd. Will Smith out at 1st.",R,R,L,LAD,KC,X,6.0,ground_ball,1,1,2024,-0.58,-0.89,0.2224149489854344,1.540089013388346,,,660271.0,1,6,Bot,115.93,150.2,,,,,-0.7945084851163267,-117.90002728948043,-2.2680469568095964,-5.275922738818647,22.2697142056024,-40.30524972957668,3.26,1.53,7.0,81.0,-12.0,80.8,2426.0,6.1,746134,521692,686469,679845,672580,677951,669004,664728,671221,54.39,0.07,0.063,0.0,1.0,0,0,2.0,45,3,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,341.0,-0.076,-0.303,58.7,6.8,0.089,0.303,88.0,0,0,0.576,0.576,26,29,27,29,3,2,5.0,1.0,5.0,2.0,4.36,-0.58,0.58,48.7,6.244069506987185,14.379285983126875,34.8226332857855,41.71446003459639,26.75272984731104
FF,2024-06-14,96.3,0.95,6.34,"Smith, Will",669257,666142,field_out,hit_into_play,,,,,5.0,Will Smith flies out to right fielder Drew Waters.,R,R,L,LAD,KC,X,9.0,fly_ball,3,2,2024,0.9,1.46,0.1721560184735242,2.4493748534003883,,518692.0,,2,4,Bot,201.9,87.85,,,,,-4.1024371306493,-140.006199774991,-8.008216001775837,12.767092419721,33.62860997886051,-11.320977307137102,3.26,1.53,332.0,95.0,32.0,95.8,2586.0,6.2,746134,521692,686469,679845,672580,677951,669004,664728,671221,54.3,0.15,0.268,0.0,1.0,0,0,3.0,28,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,141.0,-0.034,-0.298,,,0.499,0.298,95.0,-3,-3,0.198,0.198,26,29,27,29,2,1,5.0,1.0,5.0,2.0,1.01,0.9,-0.9,44.5,,,,,
FC,2024-06-14,90.7,1.1,6.26,"Smith, Will",669257,666142,field_out,hit_into_play,,,,,13.0,Will Smith flies out sharply to left fielder MJ Melendez.,R,R,L,LAD,KC,X,7.0,fly_ball,1,0,2024,-0.07,0.58,-0.8978086041918827,2.1447658018529268,,,,0,2,Bot,77.08,101.16,,,,,-4.853540489817041,-132.09965540962918,-5.700317341861499,0.0944859961756929,25.194600267679665,-24.403836045545123,3.26,1.53,272.0,102.4,52.0,91.4,2559.0,6.5,746134,521692,686469,679845,672580,677951,669004,664728,671221,54.04,0.008,0.009,0.0,1.0,0,0,3.0,10,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,148.0,-0.027,-0.292,71.5,7.6,0.018,0.292,102.4,0,0,0.555,0.555,26,29,27,29,1,0,5.0,1.0,5.0,2.0,2.16,-0.07,0.07,44.1,10.21095523498033,-25.50207527078768,45.45094099577265,28.687561089752467,40.4439932427815
