pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-08-31,91.5,-1.6,5.86,"Caminero, Junior",691406,681190,home_run,hit_into_play,,,,,8.0,Junior Caminero homers (3) on a fly ball to center field. Christopher Morel scores. Brandon Lowe scores.,R,R,R,TB,SD,X,,fly_ball,0,0,2024,0.1,0.63,-0.2492255585635254,2.2927732677292063,666624.0,,664040.0,2,2,Bot,88.86,29.2,,,,,3.21037064555427,-133.2787397587077,-4.546339151411558,0.4955464577210123,27.213685487236685,-23.86817695087954,3.65,1.71,429.0,105.8,24.0,92.0,2661.0,6.4,745050,669134,630105,593428,592518,669200,595777,701538,444482,54.07,0.803,1.551925373134328,2.0,1.0,0,3,6.0,21,1,Cutter,2,2,2,2,2,5,5,2,Standard,Standard,194.0,0.249,1.535,84.5,8.6,3.016,-1.535,105.8,0,0,0.551,0.551,25,20,26,21,2,1,5.0,1.0,28.0,1.0,2.07,-0.1,-0.1,36.2,15.542706239293228,-7.006798099825019,26.185464285514925,32.57512123280209,38.103346192115296
FF,2024-08-31,94.1,-1.63,5.9,"Caminero, Junior",691406,681190,walk,ball,,,,,2.0,Junior Caminero walks.,R,R,R,TB,SD,B,,,3,0,2024,-0.54,1.24,0.2685746485608898,3.700641084186078,,,,2,1,Bot,,,,,,,6.126587151122761,-136.97270446127007,-2.7386848513132263,-8.212125854537007,30.93020668768981,-16.178102860132892,3.59493028347466,1.67420817351932,,,,94.1,2423.0,6.3,745050,669134,630105,593428,592518,669200,595777,701538,444482,54.2,,0.689131,0.7,1.0,0,0,,9,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210.0,0.005,0.12,,,,-0.12,,-2,-2,0.32,0.32,25,20,26,21,1,0,5.0,1.0,28.0,1.0,1.34,0.54,0.54,37.7,,,,,
FF,2024-08-30,97.6,-0.34,5.87,"Caminero, Junior",691406,669093,strikeout,swinging_strike,,,,,1.0,Junior Caminero strikes out swinging.,R,R,R,TB,SD,S,2.0,,2,2,2024,-0.04,1.66,-0.4838934062590921,3.606519458749578,656577.0,,,1,8,Bot,,,,,,,-0.2912951439575483,-141.98949587844024,-4.350159732749837,-0.4374688612043885,38.95313737555595,-9.074263570554992,3.63,1.67,,,,97.5,2278.0,6.7,745052,669134,630105,593428,456781,669200,595777,701538,669369,53.78,,0.0,0.0,1.0,0,0,,78,6,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,179.0,-0.012,-0.344,82.2,7.9,,0.344,,-5,-5,0.026,0.026,25,20,26,21,1,4,3.0,2.0,2.0,1.0,0.77,0.04,0.04,72.9,8.507326747951526,4.787078580515293,21.43831779269394,31.97980489303763,26.68770699745275
SL,2024-08-30,88.6,-1.4,6.35,"Caminero, Junior",691406,669308,strikeout,swinging_strike,,,,,9.0,Junior Caminero strikes out swinging.,R,R,R,TB,SD,S,2.0,,1,2,2024,0.4,0.15,0.7530649532616793,1.861966844119038,,,,0,7,Bot,,,,,,,4.458234900436765,-128.9002039806841,-5.252870461666624,3.521107556119225,27.44298430256631,-29.540656016939824,3.63,1.67,,,,89.3,2464.0,6.8,745052,669134,630105,593428,456781,669200,595777,701538,669369,53.71,,0.0,0.0,1.0,0,0,,66,6,Slider,4,10,4,10,10,4,4,10,Standard,Standard,98.0,-0.004,-0.186,79.5,9.1,,0.186,,-6,-6,0.018,0.018,26,20,26,21,1,3,2.0,2.0,,1.0,2.76,-0.4,-0.4,38.7,12.374189844920712,-17.558124669834175,23.23330161025604,45.71550030198021,45.35959775327429
SI,2024-08-30,90.4,1.25,5.47,"Caminero, Junior",691406,527048,grounded_into_double_play,hit_into_play,,,,,9.0,"Junior Caminero grounds into a double play, shortstop Mason McCoy to second baseman Xander Bogaerts to first baseman Jake Cronenworth. Jonathan Aranda out at 2nd. Junior Caminero out at 1st.",R,R,L,TB,SD,X,6.0,ground_ball,1,1,2024,1.71,0.66,0.7214977589780003,2.096973726581977,656577.0,,666018.0,1,4,Bot,109.52,151.64,,,,,-4.915314405829614,-131.326859210997,-3.707325964261784,20.74995801737913,33.053772318041375,-23.957937622044124,3.63,1.67,3.0,98.0,-38.0,88.9,1949.0,5.9,745052,669134,630105,593428,456781,669200,595777,701538,444482,54.6,0.065,0.06,0.0,1.0,0,0,2.0,46,3,Sinker,4,10,4,10,10,4,4,10,Standard,Standard,129.0,-0.048,-0.299,82.6,7.9,0.065,0.299,98.0,-6,-6,0.086,0.086,33,20,33,21,3,2,5.0,2.0,6.0,1.0,2.18,1.71,-1.71,49.8,-12.021763839748443,15.633978742713833,27.15386575904144,44.29211870758775,25.32988817433157
SI,2024-08-30,88.2,1.27,5.57,"Caminero, Junior",691406,527048,field_out,hit_into_play,,,,,9.0,"Junior Caminero grounds out, shortstop Mason McCoy to first baseman Jake Cronenworth.",R,R,L,TB,SD,X,6.0,ground_ball,1,0,2024,1.58,0.86,0.5427104415872417,1.9379268456552456,,,,1,2,Bot,110.73,153.46,,,,,-5.010680130740477,-128.22215833378573,-4.418497401384294,18.43683086512832,29.386370554178733,-21.963271926798903,3.63,1.67,41.0,81.6,0.0,87.1,1873.0,5.9,745052,669134,630105,593428,456781,669200,595777,701538,444482,54.59,0.192,0.173,0.0,1.0,0,0,2.0,25,2,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,132.0,-0.018,-0.295,79.1,8.6,0.192,0.295,88.0,-3,-3,0.233,0.233,33,20,33,21,2,1,5.0,2.0,6.0,1.0,2.1,1.58,-1.58,49.5,4.630254050860831,-0.1545157319535574,27.036635639986457,41.40530371603064,41.57242222787831
SI,2024-08-30,88.3,1.37,5.65,"Caminero, Junior",691406,527048,fielders_choice_out,hit_into_play,,,,,14.0,"Junior Caminero reaches on a fielder's choice out, first baseman Jake Cronenworth to third baseman Donovan Solano. Yandy Díaz advances to 3rd, on a fielding error by second baseman Xander Bogaerts.",R,R,L,TB,SD,X,4.0,ground_ball,3,1,2024,1.33,1.2,1.1961401771440785,2.2762185261100765,,,650490.0,0,1,Bot,136.75,143.17,,,,,-3.178174837189278,-128.38673495660257,-4.516561624609778,15.326935293448816,30.48850738104184,-18.17027768755137,3.63,1.67,10.0,98.1,-12.0,87.1,1969.0,5.9,745052,669134,630105,593428,456781,669200,595777,701538,444482,54.56,0.245,0.22,0.0,1.0,0,0,2.0,9,5,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,127.0,-0.055,-0.497,77.7,8.5,0.321,0.497,98.1,-3,-3,0.325,0.325,33,20,33,21,1,0,5.0,2.0,6.0,1.0,1.76,1.33,-1.33,46.9,5.665795549200269,15.09655881742143,21.28053037816672,49.67578260871879,26.622896152779035
SI,2024-08-28,94.4,-3.15,5.1,"Caminero, Junior",691406,676092,field_out,hit_into_play,,,,,4.0,"Junior Caminero grounds out sharply, shortstop J. P. Crawford to first baseman Luke Raley.",R,R,R,SEA,TB,X,6.0,ground_ball,1,0,2024,-1.08,0.81,-0.6006427523359377,2.385691205240213,,,,1,8,Top,108.22,140.98,,,,,8.957703353914871,-137.1504048711918,-3.1465266621636467,-15.578724195749224,30.506363183784547,-21.40882532316747,3.63,1.66,7.0,107.8,-18.0,93.7,2647.0,6.0,745211,641598,670042,593871,664238,641487,668227,677594,645302,54.54,0.178,0.164,0.0,1.0,0,0,2.0,58,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,239.0,0.018,-0.295,76.0,7.7,0.178,0.295,107.8,3,-3,0.948,0.052,28,20,29,21,1,3,1.0,1.0,3.0,2.0,1.75,1.08,1.08,15.2,-0.9214915913681004,9.725738366856811,23.80263336964424,30.157241347684963,29.90019220147066
SI,2024-08-28,96.7,-2.17,4.98,"Caminero, Junior",691406,622491,field_out,hit_into_play,,,,,11.0,Junior Caminero pops out to first baseman Luke Raley in foul territory.,R,R,R,SEA,TB,X,3.0,popup,2,2,2024,-1.65,0.25,-1.207111138304861,2.8494009835283816,,,664040.0,0,6,Top,171.1,166.79,,,,,6.206443565278722,-140.9003530154135,-0.7954110619335363,-23.375712851029427,26.894532901290187,-28.840071401650736,3.63,1.66,141.0,68.4,57.0,95.9,2015.0,5.4,745211,641598,670042,593871,664238,641487,668227,677594,645302,55.13,0.026,0.024,0.0,1.0,0,0,3.0,42,5,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,247.0,0.025,-0.233,71.4,7.3,0.026,0.233,88.0,4,-4,0.891,0.1089999999999999,31,20,32,21,3,2,5.0,1.0,6.0,2.0,2.15,1.65,1.65,15.8,-9.282694589611218,2.487798288575433,27.22463821561832,25.11129561160643,26.27266419838628
SI,2024-08-28,96.3,-2.18,5.09,"Caminero, Junior",691406,622491,force_out,hit_into_play,,,,,11.0,"Junior Caminero grounds into a force out, third baseman Dylan Moore to second baseman Jorge Polanco. Brandon Lowe out at 2nd. Junior Caminero to 1st.",R,R,R,SEA,TB,X,5.0,ground_ball,0,0,2024,-1.7,0.32,-1.1709634157847402,2.648519629659585,,,664040.0,1,3,Top,108.42,171.3,,,,,6.415804503622417,-140.10687670473922,-1.6554861621433554,-23.915910341648683,30.026399373363617,-27.774372848926628,3.63,1.66,6.0,97.0,-22.0,94.9,2017.0,5.4,745211,641598,670042,593871,664238,641487,668227,677594,645302,55.13,0.131,0.134,0.0,1.0,0,0,2.0,19,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,236.0,0.033,-0.314,75.6,7.8,0.131,0.314,97.0,0,0,0.497,0.503,31,20,32,21,2,1,5.0,1.0,6.0,2.0,2.13,1.7,1.7,16.4,8.910140363429472,-0.2041360426304321,21.3419151989414,23.64006984966955,29.57512243383721
FF,2024-08-28,94.7,-2.38,5.19,"Caminero, Junior",691406,622491,triple,hit_into_play,,,,,5.0,Junior Caminero triples (1) on a sharp line drive to center fielder Julio Rodríguez.,R,R,R,SEA,TB,X,8.0,line_drive,3,0,2024,-0.96,1.28,-0.0887013263872202,2.90255058472589,,,,2,1,Top,79.64,59.91,,,,,7.951794100932493,-137.6907422741251,-3.0843062260769685,-13.967548912298138,31.51735602729398,-15.458045916522044,3.63,1.66,298.0,106.4,11.0,92.8,2079.0,5.3,745211,641598,670042,593871,664238,641487,668227,677594,645302,55.21,0.945,0.962,1.6,1.0,1,2,4.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.02,0.439,82.1,8.0,1.257,-0.439,106.4,0,0,0.531,0.469,31,20,32,21,1,0,5.0,1.0,6.0,2.0,1.28,0.96,0.96,19.4,6.154779133343121,-1.4066018597271936,20.21161507691888,35.17101638701539,36.05672982427839
ST,2024-08-27,81.6,-3.34,5.1,"Caminero, Junior",691406,676092,strikeout,foul_tip,,,,,9.0,Junior Caminero strikes out on a foul tip.,R,R,R,SEA,TB,S,2.0,,1,2,2024,1.58,0.06,0.7190485373597588,2.034090497975117,,,,0,8,Top,,,,,,,6.072443214913478,-118.72246299087465,-0.3721023204052422,13.621672914144654,24.7236834846634,-31.763242886682264,3.63,1.66,,,,81.3,2795.0,6.3,745213,663728,457759,593871,664238,660844,668227,677594,645302,54.21,,0.0,0.0,1.0,0,0,,54,4,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,62.0,0.008,-0.186,78.4,9.0,,0.186,,-2,2,0.142,0.858,28,20,29,21,1,3,2.0,1.0,1.0,1.0,3.39,-1.58,-1.58,22.7,11.733898887121091,-16.93130909361778,26.5091349510376,44.22271532741637,44.62991095877386
ST,2024-08-27,80.5,-1.41,5.71,"Caminero, Junior",691406,669302,single,hit_into_play,,,,,6.0,Junior Caminero singles on a sharp line drive to left fielder Randy Arozarena. Yandy Díaz to 2nd.,R,R,R,SEA,TB,X,7.0,line_drive,0,2,2024,1.47,-0.35,0.3120849875175298,2.3394882648366657,,,650490.0,1,6,Top,41.11,101.6,,,,,1.0521046198017097,-117.35857019841868,-0.1718676368783016,13.37723394335526,22.0400946406241,-35.55287466925177,3.63,1.66,274.0,104.4,14.0,82.2,2391.0,7.3,745213,663728,457759,593871,664238,660844,668227,677594,645302,53.21,0.739,0.757,0.9,1.0,1,0,4.0,37,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,45.0,-0.071,0.497,75.8,8.9,1.034,-0.497,104.4,0,0,0.514,0.486,27,20,27,21,3,2,6.0,1.0,6.0,1.0,3.85,-1.47,-1.47,43.2,8.708148752979884,-16.522489968306676,24.99606467784896,38.93155676635249,48.50349818449885
ST,2024-08-27,82.9,-1.23,5.81,"Caminero, Junior",691406,669302,strikeout,swinging_strike_blocked,,,,,14.0,"Junior Caminero strikes out swinging, catcher Cal Raleigh to first baseman Justin Turner.",R,R,R,SEA,TB,S,2.0,,0,2,2024,1.42,-0.36,1.4370753700686028,0.4187476948024451,,,,1,4,Top,,,,,,,3.393278891258164,-120.63847246509388,-5.17855405310384,13.074763151359823,25.05105439165425,-34.79534775782257,3.63,1.66,,,,84.4,2258.0,7.4,745213,663728,457759,593871,664238,660844,668227,677594,645302,53.1,,0.0,0.0,1.0,0,0,,21,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.012,-0.162,63.9,9.4,,0.162,,0,0,0.535,0.4649999999999999,27,20,27,21,2,1,6.0,1.0,6.0,1.0,3.69,-1.42,-1.42,42.6,10.109956783330116,-21.47378559668697,30.787232026456287,51.291023679835824,48.22763544254481
ST,2024-08-27,82.6,-1.18,5.84,"Caminero, Junior",691406,669302,strikeout,swinging_strike_blocked,,,,,14.0,Junior Caminero strikes out swinging.,R,R,R,SEA,TB,S,2.0,,1,2,2024,1.59,-0.56,0.9375125065210104,0.6436513838037294,,,,1,1,Top,,,,,,,1.733936291438606,-120.11338890816796,-4.18043176836692,14.860028321571177,27.063238658538488,-36.824065868876005,3.63,1.66,,,,83.5,2430.0,7.3,745213,663728,457759,593871,664238,660844,668227,677594,645302,53.18,,0.0,0.0,1.0,0,0,,2,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.011,-0.182,69.0,9.3,,0.182,,0,0,0.527,0.473,27,20,27,21,1,0,6.0,1.0,6.0,1.0,3.95,-1.59,-1.59,47.3,10.126075651113489,-19.68898832640637,29.38254499997709,46.11238443085984,45.2847977561168
FF,2024-08-26,95.7,-0.99,5.67,"Caminero, Junior",691406,682243,strikeout,called_strike,,,,,8.0,Junior Caminero called out on strikes.,R,R,R,SEA,TB,S,2.0,,2,2,2024,-0.48,1.6,-0.2571328344425647,1.938975771498646,,,,0,7,Top,,,,,,,3.015380005876226,-139.0436402108713,-7.766291701947931,-6.895984538164305,35.27771628641584,-9.850017940538178,3.63000193313516,1.68376644309075,,,,95.4,2496.0,6.5,745215,663728,670042,593871,668942,660844,668227,677594,686527,54.0,,0.0,0.0,1.0,0,0,,49,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,207.0,0.013,-0.227,,,,0.227,,4,-4,0.943,0.057,25,20,26,21,3,2,6.0,1.0,6.0,1.0,0.92,0.48,0.48,47.5,,,,,
FS,2024-08-26,85.2,-1.3,5.45,"Caminero, Junior",691406,682243,field_out,hit_into_play,,,,,8.0,"Junior Caminero grounds out sharply, shortstop Leo Rivas to first baseman Luke Raley.",R,R,R,SEA,TB,X,6.0,ground_ball,0,1,2024,-0.91,0.52,-0.0157039682433246,2.112795849509672,,,,1,4,Top,101.4,149.21,,,,,4.855411661045667,-124.02396297772198,-2.580953787456095,-10.324682012861915,24.33796431289423,-26.54092503015176,3.63,1.66,17.0,101.6,-7.0,85.4,1231.0,6.4,745215,663728,670042,593871,668942,660844,668227,677594,686527,54.13,0.313,0.316,0.0,1.0,0,0,2.0,26,2,Split-Finger,4,1,1,4,1,4,1,4,Standard,Standard,245.0,0.013,-0.219,74.3,8.1,0.332,0.219,101.6,3,-3,0.838,0.162,25,20,26,21,2,1,6.0,1.0,6.0,1.0,2.62,0.91,0.91,42.7,6.198519322350162,-6.570747372428818,27.802396658562863,36.64270330592452,41.56159646936758
FS,2024-08-26,85.2,-1.44,5.48,"Caminero, Junior",691406,682243,strikeout,swinging_strike,,,,,13.0,Junior Caminero strikes out swinging.,R,R,R,SEA,TB,S,2.0,,1,2,2024,-0.83,-0.51,-0.2079630602980641,1.4522597317472703,,,,2,1,Top,,,,,,,4.576857550653885,-124.02214569336938,-2.0738972139306275,-9.511200429104257,27.313753517559,-37.1703365393703,3.63,1.66,,,,85.1,922.0,6.4,745215,663728,670042,593871,668942,660844,668227,677594,686527,54.07,,0.0,0.0,1.0,0,0,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,260.0,0.007,-0.18,79.3,8.2,,0.18,,0,0,0.541,0.4589999999999999,25,20,26,21,1,0,6.0,1.0,6.0,1.0,3.67,0.83,0.83,41.0,0.9034313503059872,-7.704371104477859,31.074143621320847,34.07442842063108,36.75850918703039
SI,2024-08-25,96.3,-2.79,6.1,"Caminero, Junior",691406,595014,field_out,hit_into_play,,,,,11.0,Junior Caminero pops out to second baseman Chris Taylor.,R,R,R,LAD,TB,X,4.0,popup,1,2,2024,-1.36,0.05,-1.0945594749206125,3.524923211029047,,,650490.0,2,8,Top,143.4,144.48,,,,,7.452793138144969,-140.0697705859574,-1.38067653351995,-19.61628597978373,29.91140027877535,-31.43260414705836,3.63,1.66,141.0,52.6,46.0,94.8,2249.0,5.3,746106,676439,518692,621035,571970,669242,606192,571771,605141,55.16,0.087,0.078,0.0,1.0,0,0,1.0,57,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,231.0,0.036,-0.197,69.0,7.6,0.087,0.197,88.0,0,0,0.572,0.428,36,20,36,21,1,3,1.0,1.0,4.0,1.0,2.4,1.36,1.36,28.6,3.926347034511122,3.81939693542416,22.021864828636875,24.131097676599875,25.93087372971572
SL,2024-08-25,88.2,-2.01,5.39,"Caminero, Junior",691406,694813,double,hit_into_play,,,,,9.0,Junior Caminero doubles (2) on a sharp line drive to left fielder Teoscar Hernández.,R,R,R,LAD,TB,X,7.0,line_drive,0,1,2024,0.52,-0.04,0.2965279625618976,2.2639014103138075,,,,2,6,Top,59.41,61.56,,,,,4.556242872165955,-128.28415580405235,-1.3437469064513126,4.623720346663496,30.30175785790702,-32.5460430547882,3.63,1.66,375.0,113.9,16.0,88.2,2127.0,6.6,746106,676439,518692,621035,571970,669242,606192,571771,605141,53.88,0.691,1.123,1.25,1.0,1,1,6.0,40,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,28.0,-0.04,0.655,80.7,8.8,2.062,-0.655,113.9,1,-1,0.726,0.274,25,20,26,21,3,2,6.0,1.0,6.0,1.0,3.01,-0.52,-0.52,44.4,3.081886813561544,-8.979500010223779,23.679548992910654,39.84651582634458,40.0558964650848
CH,2024-08-25,87.1,-2.19,5.45,"Caminero, Junior",691406,694813,field_out,hit_into_play,,,,,13.0,"Junior Caminero grounds out, second baseman Chris Taylor to first baseman Freddie Freeman. Brandon Lowe to 2nd.",R,R,R,LAD,TB,X,4.0,ground_ball,1,1,2024,-1.33,0.31,-1.0008479079802262,1.654626937244542,,,664040.0,1,4,Top,156.07,154.62,,,,,5.6125313202740905,-126.73994961839644,-3.582708191034217,-15.46369074660142,26.09489598736779,-28.270145022587187,3.63,1.66,4.0,66.1,-26.0,87.3,1604.0,6.5,746106,676439,518692,621035,571970,669242,606192,571771,605141,54.04,0.041,0.077,0.0,1.0,0,0,2.0,22,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.02,-0.303,80.5,8.4,0.041,0.303,88.0,0,0,0.499,0.501,25,20,26,21,2,1,6.0,1.0,6.0,1.0,2.69,1.33,1.33,45.1,5.414842030969502,-30.3962016859484,31.0430195554868,24.87723276315153,50.70106433469564
SL,2024-08-25,90.2,-2.03,5.43,"Caminero, Junior",691406,694813,field_out,hit_into_play,,,,,6.0,"Junior Caminero grounds out softly, pitcher Gavin Stone to first baseman Freddie Freeman.",R,R,R,LAD,TB,X,1.0,ground_ball,1,1,2024,0.33,0.09,0.5915576931822311,2.627769561186886,,,,2,1,Top,120.58,183.52,,,,,5.838857536860403,-131.42428434552232,-1.3005790340483712,2.741449450436942,24.36010740832108,-31.036088555115604,3.63,1.66,1.0,,-71.0,90.9,2170.0,6.4,746106,676439,518692,621035,571970,669242,606192,571771,605141,54.14,,,0.0,,0,0,,3,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,21.0,0.01,-0.244,70.3,7.9,,0.244,,0,0,0.538,0.4619999999999999,25,20,26,21,1,0,6.0,1.0,6.0,1.0,2.67,-0.33,-0.33,44.1,1.3838080124918724,21.740400775351528,21.732483468112665,43.51084264869823,18.218531312788595
FF,2024-08-24,96.2,-2.71,5.12,"Caminero, Junior",691406,623465,home_run,hit_into_play,,,,,8.0,Junior Caminero homers (2) on a fly ball to center field.,R,R,R,LAD,TB,X,,fly_ball,3,2,2024,-1.23,0.9,-0.1962459367405455,1.7610979365030812,,,,0,9,Top,147.99,31.17,,,,,9.47469217940435,-139.7685326088755,-5.381417114526867,-18.26059134093852,30.538458006781703,-19.307779943020847,3.58,1.63,418.0,107.8,22.0,96.6,2337.0,6.5,746108,669257,518692,666158,571970,500743,621035,669242,605141,53.99,0.85,1.6141935483870968,2.0,1.0,0,3,6.0,72,6,4-Seam Fastball,7,6,6,7,7,7,7,7,Standard,Standard,226.0,-0.317,1.035,73.4,8.4,3.116,-1.035,107.8,1,-1,0.817,0.183,29,20,30,21,1,4,1.0,1.0,4.0,1.0,1.56,1.23,1.23,23.4,-2.456683246516006,-6.4231583836589365,32.028652106708925,32.809809549713684,31.81695292231131
ST,2024-08-24,84.8,-3.01,6.24,"Caminero, Junior",691406,595014,fielders_choice_out,hit_into_play,,,,,8.0,"Junior Caminero reaches on a fielder's choice out, shortstop Miguel Rojas to second baseman Gavin Lux. Brandon Lowe out at 3rd.",R,R,R,LAD,TB,X,6.0,ground_ball,1,1,2024,1.5,-0.22,-0.020829141983937,1.7716638111818803,,664040.0,,0,7,Top,101.47,147.26,,,,,3.93359161199481,-123.34203554913496,-3.567867905656832,14.356622585735003,26.975705528224896,-33.85328212167086,3.58,1.63,10.0,108.6,-11.0,83.4,2484.0,5.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.87,0.285,0.27,0.0,1.0,0,0,2.0,56,3,Sweeper,6,5,5,6,5,6,5,6,Standard,Standard,44.0,0.107,-0.195,78.4,8.0,0.285,0.195,108.6,1,-1,0.579,0.421,36,20,36,21,1,3,3.0,1.0,1.0,1.0,3.42,-1.5,-1.5,32.3,2.197791763594344,-3.120731346970958,29.88717773725833,34.441562776724226,39.91287203139112
FF,2024-08-24,88.4,1.61,6.17,"Caminero, Junior",691406,477132,single,hit_into_play,,,,,5.0,Junior Caminero singles on a sharp ground ball to center fielder Tommy Edman.,R,R,L,LAD,TB,X,8.0,ground_ball,1,0,2024,-0.03,1.42,-0.2661814965248424,2.5645639892470413,,,,0,5,Top,127.65,98.86,,,,,-4.513078798302619,-128.65162334850962,-5.684266359553869,0.5516453130626607,25.564185473466107,-15.439609063049849,3.58,1.63,122.0,110.2,5.0,88.5,2385.0,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.23,0.703,0.676,0.9,1.0,1,0,4.0,36,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,170.0,-0.033,0.41,80.3,7.8,0.829,-0.41,110.2,-1,1,0.358,0.642,36,20,36,21,3,2,6.0,1.0,6.0,1.0,1.49,-0.03,0.03,53.6,5.496600994726357,10.156456027048142,22.914398012354628,31.91449676173682,29.36574917209857
SL,2024-08-24,85.9,1.59,6.21,"Caminero, Junior",691406,477132,field_out,hit_into_play,,,,,8.0,Junior Caminero pops out to shortstop Miguel Rojas.,R,R,L,LAD,TB,X,6.0,popup,2,1,2024,-0.38,0.52,0.0682967986735386,1.9214300787762773,,,650490.0,2,2,Top,113.37,139.32,,,,,-2.8326419598326216,-125.04952241576852,-4.967305315063198,-3.396930104950053,24.712227590321387,-25.91469449308306,3.58,1.63,161.0,86.2,63.0,86.1,2422.0,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.17,0.013,0.012,0.0,1.0,0,0,3.0,15,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,209.0,0.012,-0.307,80.8,9.0,0.014,0.307,88.0,-4,4,0.169,0.831,36,20,36,21,2,1,6.0,1.0,6.0,1.0,2.56,-0.38,0.38,55.7,19.92637145463285,-18.734709267841644,27.24757489742125,36.38753704363136,45.09909128746154
CU,2024-08-24,72.0,1.1,6.34,"Caminero, Junior",691406,477132,single,hit_into_play,,,,,4.0,Junior Caminero singles on a sharp line drive to left fielder Teoscar Hernández. Brandon Lowe scores.,R,R,L,LAD,TB,X,7.0,line_drive,0,1,2024,-0.67,-1.28,-0.6421973496667208,2.814461156367265,,664040.0,,1,1,Top,39.41,101.8,,,,,-2.305372756518472,-104.7613816805238,2.6818577902661858,-4.478748011649775,19.26892873352132,-42.257999373,3.58,1.63,267.0,100.8,18.0,71.3,2225.0,5.9,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.56,0.432,0.507,0.9,1.0,1,0,5.0,3,2,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,340.0,-0.084,0.592,69.6,7.7,0.753,-0.592,100.8,0,0,0.486,0.514,36,20,36,21,1,0,6.0,1.0,6.0,1.0,5.71,-0.67,0.67,68.6,11.712129302287051,-16.77729951340481,28.20793484453683,29.02761985062517,40.21844017505323
