pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-06-29,82.8,3.17,5.87,"Clemens, Kody",665019,677053,field_out,hit_into_play,,,,,5.0,Kody Clemens flies out to right fielder Bryan De La Cruz.,R,L,L,PHI,MIA,X,9.0,fly_ball,0,1,2024,-0.36,0.58,-0.2763166576787027,2.8238140140578887,,,,1,6,Bot,205.06,122.94,,,,,-7.226348729149874,-120.33442725375274,-1.5539660386537475,-1.9428218691975423,24.859249838134563,-26.4716008498288,3.55,1.71,270.0,86.2,48.0,83.2,2290.0,6.7,745559,663743,605137,672640,669394,641313,624503,665862,650559,53.76,0.005,0.005,0.0,1.0,0,0,3.0,47,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,306.0,-0.014,-0.219,74.1,8.0,0.005,0.219,88.0,1,1,0.717,0.717,25,28,26,28,1,2,3.0,1.0,1.0,1.0,2.77,-0.36,-0.36,42.6,21.954805186846382,-24.807995645653666,27.019989296974742,37.02404844300584,44.80090892807967
FC,2024-06-29,91.3,-1.25,5.68,"Clemens, Kody",665019,682610,double,hit_into_play,,,,,5.0,Kody Clemens doubles (4) on a fly ball to right fielder Bryan De La Cruz. Nick Castellanos to 3rd.,R,L,R,PHI,MIA,X,9.0,fly_ball,2,2,2024,0.08,0.6,0.2611848046666641,2.4335968683784386,,,592206.0,1,4,Bot,202.83,83.56,,,,,3.624174702684281,-132.83728398272746,-3.5181115255674387,0.1095894748530197,30.84364501565579,-24.503097824976773,3.55,1.71,341.0,97.9,24.0,90.6,2323.0,6.1,745559,663743,605137,672640,669394,641313,624503,665862,650559,54.45,0.281,0.4713636363636363,1.25,1.0,1,1,5.0,31,6,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,0.106,0.833,70.8,7.3,0.892,-0.833,97.9,0,0,0.558,0.558,24,28,24,28,2,1,5.0,1.0,6.0,1.0,2.15,-0.08,0.08,34.3,15.872910477654612,-4.035237455678835,29.577317243169546,31.632000438893616,37.73496340421719
FF,2024-06-29,95.5,-1.27,5.84,"Clemens, Kody",665019,682610,field_out,hit_into_play,,,,,5.0,Kody Clemens flies out to center fielder Jazz Chisholm Jr.,R,L,R,PHI,MIA,X,8.0,fly_ball,1,0,2024,-1.26,1.27,-0.1260475589344509,2.4863465390411417,,,,1,2,Bot,95.31,68.62,,,,,5.802719348096724,-138.7696745796992,-5.971641359986808,-17.563376584083386,34.558231305093145,-14.56530635236475,3.55,1.71,332.0,95.9,42.0,94.4,2329.0,6.0,745559,663743,605137,672640,669394,641313,624503,665862,650559,54.5,0.021,0.036,0.0,1.0,0,0,3.0,15,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,232.0,-0.021,-0.295,71.0,7.1,0.071,0.295,95.9,-1,-1,0.421,0.421,24,28,24,28,1,0,5.0,1.0,6.0,1.0,1.25,1.26,-1.26,33.7,9.25972787118159,1.46107914623803,32.905264799418376,36.432593640051394,29.70515789408756
SL,2024-06-28,89.2,-1.76,5.44,"Clemens, Kody",665019,686539,strikeout,swinging_strike,,,,,14.0,Kody Clemens strikes out swinging.,R,L,R,PHI,MIA,S,2.0,,0,2,2024,0.46,-0.15,1.0352053369796124,1.0763012246082488,,,592206.0,0,7,Bot,,,,,,,5.874036338794245,-129.88583482695455,-4.497928149052909,4.33829443169262,22.07925715138377,-33.24324871865365,3.56,1.73,,,,89.5,2857.0,6.0,745560,645305,669394,672640,656896,641313,650559,660644,667472,54.49,,0.0,0.0,1.0,0,0,,47,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,29.0,-0.016,-0.15,56.7,7.7,,0.15,,1,1,0.806,0.806,26,28,27,28,1,2,6.0,31.0,4.0,1.0,2.96,-0.46,0.46,24.4,12.859992371129348,-12.654576254502356,40.68084473273989,21.83754240923672,30.85899026635594
CU,2024-06-28,77.6,-2.11,6.07,"Clemens, Kody",665019,667725,strikeout,swinging_strike_blocked,,,,,13.0,"Kody Clemens strikes out swinging, catcher Ali Sánchez to first baseman Jake Burger.",R,L,R,PHI,MIA,S,2.0,,3,2,2024,0.33,-1.41,-0.2610735572823671,0.1790004615268667,607208.0,669016.0,,2,4,Bot,,,,,,,3.3850206383447428,-112.94197572226088,-2.997528850411257,2.072485919473941,24.12283144193264,-43.69923168599366,3.56,1.73,,,,78.1,2515.0,7.0,745560,645305,669394,672640,656896,641313,650559,660644,667472,53.49,,0.0,0.0,1.0,0,0,,28,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,15.0,-0.073,-0.273,63.4,8.9,,0.273,,0,0,0.573,0.573,27,28,28,28,2,1,5.0,31.0,6.0,1.0,5.25,-0.33,0.33,61.1,38.02172387739819,-41.30876639460005,42.05593507451883,37.798433038828,60.607327773955205
FC,2024-06-28,90.9,-2.06,6.14,"Clemens, Kody",665019,667725,field_out,hit_into_play,,,,,1.0,Kody Clemens flies out to left fielder Bryan De La Cruz. Brandon Marsh to 3rd.,R,L,R,PHI,MIA,X,7.0,fly_ball,1,0,2024,0.64,0.85,-0.2971717312562975,3.5965835540738342,,669016.0,,1,2,Bot,47.34,87.69,,,,,3.103497584923653,-132.53511347060208,-2.4082204144123764,6.9814061224951445,24.671155620776297,-21.743556955027845,3.56,1.73,336.0,95.1,35.0,93.1,2230.0,7.2,745560,645305,669394,672640,656896,641313,650559,660644,667472,53.31,0.111,0.195,0.0,1.0,0,0,3.0,13,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164.0,-0.034,-0.289,65.9,6.1,0.368,0.289,95.1,0,0,0.574,0.574,27,28,28,28,1,0,5.0,31.0,6.0,1.0,1.86,-0.64,0.64,64.5,10.46287860480434,16.865365051895203,19.072471675396294,37.96465389018627,22.79680055684097
KC,2024-05-28,85.2,-1.6,6.43,"Clemens, Kody",665019,663546,field_out,hit_into_play,,,,,7.0,"Kody Clemens grounds out, first baseman Wilmer Flores to pitcher Sean Hjelle. Brandon Marsh to 3rd.",R,L,R,SF,PHI,X,3.0,ground_ball,0,2,2024,0.04,-0.35,-0.5613049560323624,1.9481034705532183,,669016.0,,0,10,Top,146.95,167.3,,,,,2.3832392905153776,-124.06604781700484,-3.504305489849426,-0.082224117154679,27.372500963787783,-35.17108082583062,3.58,1.73,3.0,84.9,-38.0,85.6,1962.0,6.7,745337,672275,527038,642731,656305,666149,671218,682641,573262,53.79,0.051,0.084,0.0,1.0,0,0,2.0,69,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,40.0,-0.031,-0.092,71.0,7.2,0.053,0.092,88.0,0,0,0.544,0.4559999999999999,27,28,27,28,1,3,3.0,1.0,3.0,31.0,3.51,-0.04,0.04,25.4,8.062712885139023,0.0769812857998784,30.383593623146155,41.00061640842007,36.443768420508505
CH,2024-05-28,80.0,-2.12,6.09,"Clemens, Kody",665019,675921,force_out,hit_into_play,,,,,11.0,"Kody Clemens grounds into a force out, shortstop Brett Wisely to second baseman Thairo Estrada. Edmundo Sosa out at 2nd. Kody Clemens to 1st.",R,L,R,SF,PHI,X,6.0,ground_ball,1,2,2024,-1.27,0.89,-1.231796058486092,3.609303884188349,,,624641.0,1,7,Top,112.98,149.55,,,,,4.411349459744938,-116.4711096167968,-0.4183694656912682,-12.409936649153227,22.46375266135103,-24.20751812906581,3.58,1.73,23.0,95.5,-7.0,80.6,1618.0,6.7,745337,672275,670092,642731,656305,689172,671218,682641,573262,53.77,0.244,0.22,0.0,1.0,0,0,2.0,47,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.035,-0.244,63.4,6.7,0.307,0.244,95.5,0,0,0.512,0.488,27,28,28,28,2,2,,1.0,6.0,31.0,2.67,1.27,-1.27,40.7,10.249527140960714,18.963870989797066,11.997147869208565,50.12775947586934,25.2625381739668
FF,2024-05-28,94.4,-2.52,6.1,"Clemens, Kody",665019,675921,field_out,hit_into_play,,,,,2.0,Kody Clemens pops out to third baseman Matt Chapman.,R,L,R,SF,PHI,X,5.0,popup,0,1,2024,-0.57,1.38,-0.1162956516844313,3.333965048328412,,,,0,5,Top,97.05,163.09,,,,,7.566798847877683,-137.14174773344027,-4.516638776166817,-9.0749291286443,34.99672903152049,-13.96072667745229,3.58,1.73,120.0,84.3,71.0,94.2,2126.0,6.6,745337,672275,670092,642731,656305,689172,671218,682641,573262,53.86,0.005,0.005,0.0,1.0,0,0,3.0,32,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.026,-0.217,70.4,7.0,0.005,0.217,88.0,0,0,0.504,0.496,27,28,28,28,1,1,,1.0,6.0,31.0,1.21,0.57,-0.57,36.6,14.643873166535544,0.3669182854604372,21.114592094112183,36.901889636826695,33.48897221126362
SI,2024-05-28,92.9,2.0,5.78,"Clemens, Kody",665019,573124,field_out,hit_into_play,,,,,8.0,Kody Clemens flies out to left fielder Heliot Ramos.,R,L,L,SF,PHI,X,7.0,fly_ball,1,0,2024,1.31,0.39,-0.0960606804782098,2.1712353624271694,,,,0,3,Top,49.58,111.15,,,,,-8.17676475345644,-135.08367171487166,-4.303482800895188,17.84427113674727,27.62905581132597,-26.70548963308989,3.58,1.73,288.0,93.0,25.0,92.4,2057.0,5.9,745337,672275,670092,642731,656305,689172,671218,682641,573262,54.61,0.15,0.19,0.0,1.0,0,0,3.0,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.029,-0.292,67.5,6.8,0.303,0.292,93.0,0,0,0.496,0.504,33,28,34,28,1,0,3.0,1.0,3.0,31.0,2.25,1.31,1.31,26.1,-3.72440872536911,12.36907696081108,34.92931001209759,36.05179409511262,23.44235001168544
FC,2024-05-27,97.6,-1.65,5.57,"Clemens, Kody",665019,666808,field_out,hit_into_play,,,,,4.0,Kody Clemens flies out sharply to center fielder Luis Matos. Brandon Marsh to 3rd.,R,L,R,SF,PHI,X,8.0,fly_ball,3,1,2024,-0.53,0.92,-0.5721299276953631,2.586103587195048,,669016.0,,1,9,Top,107.59,59.28,,,,,4.100110270978099,-142.1190675381198,-4.70714925366827,-8.06930191865657,29.53309248616089,-18.791075443366505,3.58,1.73,349.0,102.0,38.0,97.9,2288.0,6.2,745338,672275,527038,642731,656305,689172,671218,682641,573262,54.28,0.362,0.708625,0.0,1.0,0,0,5.0,76,5,Cutter,8,4,4,8,4,8,4,8,Standard,Standard,207.0,0.02,-0.363,71.9,7.6,1.402,0.363,102.0,4,-4,0.975,0.025,26,28,27,28,1,0,2.0,1.0,6.0,1.0,1.45,0.53,-0.53,18.3,19.479375071697447,1.7656929869705866,25.12939821045554,40.36869217202377,31.9934274301343
FF,2024-05-26,96.3,-1.52,6.14,"Clemens, Kody",665019,683232,field_out,hit_into_play,,,,,2.0,"Kody Clemens grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,R,COL,PHI,X,4.0,ground_ball,2,0,2024,-0.52,1.51,0.2463125395594652,3.175313716632364,,,,0,8,Top,163.34,160.91,,,,,5.948971986464155,-140.13734559435176,-5.859725889165536,-8.16318543294401,27.9695424063314,-11.085293558714625,3.6,1.73,9.0,80.0,-19.0,98.0,2308.0,7.0,746557,553869,660707,663898,641857,678662,656248,686668,595909,53.53,0.072,0.067,0.0,1.0,0,0,2.0,57,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,198.0,0.036,-0.361,69.1,6.8,0.074,0.361,88.0,3,-3,0.915,0.0849999999999999,27,28,28,28,1,0,2.0,1.0,6.0,1.0,0.92,0.52,-0.52,60.9,10.620236738437372,3.6556234514327,23.940746573428967,32.11969329879489,29.819397142746286
SI,2024-05-25,94.4,-2.71,4.38,"Clemens, Kody",665019,664875,grounded_into_double_play,hit_into_play,,,,,3.0,"Kody Clemens grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Kris Bryant. Garrett Stubbs out at 2nd. Kody Clemens out at 1st.",R,L,R,COL,PHI,X,4.0,ground_ball,1,2,2024,-0.72,-0.27,0.53507176375121,3.2095850686844067,,,596117.0,0,9,Top,145.76,158.49,,,,,10.039603307612468,-137.30528783552828,3.1763562374094745,-11.019889219996058,25.15365122282675,-36.453474800141,3.59,1.73,85.0,66.6,7.0,95.0,2409.0,6.3,746556,607732,592178,663898,641857,678662,595909,686668,696100,54.19,0.179,0.203,0.0,1.0,0,0,2.0,70,5,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,251.0,0.046,-0.295,63.9,6.0,0.181,0.295,88.0,-1,1,0.148,0.852,29,28,30,28,1,1,2.0,1.0,23.0,1.0,2.79,0.72,-0.72,-3.3,4.684708389540809,7.819034770359616,24.18170415575844,29.74371042708616,26.77127783018645
FF,2024-05-25,97.8,-2.14,5.29,"Clemens, Kody",665019,680767,walk,ball,,,,,13.0,Kody Clemens walks.,R,L,R,COL,PHI,B,,,3,1,2024,-0.53,1.06,-0.0150744910884541,1.4109520033923746,,,,2,7,Top,,,,,,,6.994889784426398,-142.23938179772168,-7.528944438059786,-8.645009888111382,27.906722522867067,-16.318929215270686,3.62816893025439,1.73000258041634,,,,99.1,2465.0,6.7,746556,607732,592178,663898,641857,678662,595909,686668,696100,53.76,,0.689131,0.7,1.0,0,0,,52,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,217.0,-0.015,0.178,,,,-0.178,,1,-1,0.758,0.242,24,28,25,28,1,0,2.0,1.0,2.0,1.0,1.3,0.53,-0.53,48.7,,,,,
FF,2024-05-24,97.1,-1.4,6.16,"Clemens, Kody",665019,683232,single,hit_into_play,,,,,5.0,Kody Clemens singles on a fly ball to center fielder Brenton Doyle. Bryson Stott to 3rd. Whit Merrifield to 2nd.,R,L,R,COL,PHI,X,8.0,fly_ball,0,1,2024,-0.14,1.48,0.1983438129437607,2.7816518186266306,,681082.0,593160.0,1,10,Top,106.2,105.14,,,,,4.629016922575056,-141.26673182568834,-7.011638995480593,-2.797663842835949,29.391971908255428,-10.893379526692431,3.59,1.73,238.0,71.4,43.0,98.4,2335.0,6.8,746558,553869,660707,663898,641857,678662,687597,686668,595909,53.66,0.318,0.324,0.9,1.0,1,0,3.0,74,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,192.0,-0.161,0.519,68.6,6.7,0.403,-0.519,88.0,0,0,0.587,0.413,27,28,28,28,1,0,2.0,3.0,2.0,1.0,0.92,0.14,-0.14,60.6,4.960873341580142,5.001771171971674,31.407547918390915,31.331116024770736,27.718374638481343
FF,2024-05-21,95.4,1.18,6.17,"Clemens, Kody",665019,656641,strikeout,foul_tip,,,,,4.0,Kody Clemens strikes out on a foul tip.,R,L,L,PHI,TEX,S,2.0,,3,2,2024,0.52,1.5,-0.398362746040133,2.871054990592303,,,,0,7,Bot,,,,,,,-5.366263759636294,-138.62874540253782,-6.395174364497805,7.99507275469352,33.61883043663216,-11.56619118822341,3.6,1.73,,,,95.5,2250.0,6.6,745578,641680,663993,543760,669701,608369,677649,665750,656537,53.87,,0.0,0.0,1.0,0,0,,52,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,156.0,-0.013,-0.333,68.1,6.1,,0.333,,2,2,0.889,0.889,28,28,28,28,1,2,8.0,2.0,3.0,3.0,1.03,0.52,0.52,49.8,1.9227922622405127,28.66109401170509,27.126885132693893,40.30814967516213,15.773341766767036
FF,2024-05-21,96.0,-1.76,5.62,"Clemens, Kody",665019,592351,strikeout,swinging_strike,,,,,7.0,Kody Clemens strikes out swinging.,R,L,R,PHI,TEX,S,2.0,,1,2,2024,-1.05,1.06,-0.6485375214509641,1.9025186628457007,,681082.0,,2,4,Bot,,,,,,,5.327480779769017,-139.56763059838826,-6.608479226311842,-14.977590673008375,33.679474352253045,-17.00283803841274,3.6,1.73,,,,95.8,2178.0,6.4,745578,641680,663993,543760,669701,608369,677649,665750,656537,54.14,,0.0,0.0,1.0,0,0,,32,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,224.0,-0.023,-0.213,68.5,6.6,,0.213,,1,1,0.661,0.661,32,28,33,28,2,1,6.0,2.0,18.0,3.0,1.43,1.05,-1.05,28.5,-8.715750870011396,24.429623044731,34.657209189305775,41.89645533852537,11.338982344902275
SL,2024-05-21,89.4,-1.75,5.77,"Clemens, Kody",665019,592351,strikeout,swinging_strike,,,,,14.0,Kody Clemens strikes out swinging.,R,L,R,PHI,TEX,S,2.0,,0,2,2024,0.31,0.55,1.3012095056949726,1.2591050865911566,,,,2,2,Bot,,,,,,,6.90691968885954,-130.02626982470636,-6.319828206607308,2.135504493728731,26.04066585887557,-24.765827373521816,3.6,1.73,,,,89.9,2433.0,6.5,745578,641680,663993,543760,669701,608369,677649,665750,656537,53.97,,0.0,0.0,1.0,0,0,,14,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,182.0,-0.007,-0.157,66.2,7.5,,0.157,,0,0,0.507,0.507,32,28,33,28,1,0,6.0,2.0,18.0,3.0,2.29,-0.31,0.31,33.5,19.53973078994889,-15.350185486073462,43.460199260476,19.087010416648607,35.377527208863164
FF,2024-05-19,95.1,-3.02,6.01,"Clemens, Kody",665019,663432,strikeout,foul_tip,,,,,4.0,Kody Clemens strikes out on a foul tip.,R,L,R,PHI,WSH,S,2.0,,1,2,2024,-1.0,1.42,-0.7304052946513739,2.6915567763916908,,,,2,8,Bot,,,,,,,8.234742463085851,-138.1338227839708,-6.2152923875362,-14.705798393643413,31.58237439216584,-12.708641471734994,3.57,1.72,,,,94.8,2379.0,6.3,745577,660688,608336,545121,669222,682928,608385,696285,592696,54.2,,0.0,0.0,1.0,0,0,,73,4,4-Seam Fastball,11,3,11,3,3,11,11,3,Standard,Standard,221.0,0.0,-0.18,73.5,7.0,,0.18,,8,8,0.999,0.999,31,28,32,28,1,4,15.0,1.0,2.0,2.0,1.11,1.0,-1.0,30.9,6.776975638439439,9.35079438473923,27.121890962929456,42.564078397012295,27.07532327050751
SL,2024-05-19,86.0,-2.48,6.16,"Clemens, Kody",665019,607179,field_out,hit_into_play,,,,,4.0,"Kody Clemens grounds out, pitcher Jordan Weems to first baseman Joey Gallo.",R,L,R,PHI,WSH,X,1.0,ground_ball,0,1,2024,0.58,-0.1,-0.8119582067316733,2.3798503273428624,,547180.0,,2,6,Bot,126.79,164.75,,,,,2.790061470712656,-125.25859893061268,-2.5097183032867134,5.519182422423325,25.92187581685258,-32.96882620630035,3.57,1.72,7.0,94.9,-18.0,86.2,2182.0,6.4,745577,660688,608336,545121,669222,682928,608385,696285,592696,54.1,0.157,0.144,0.0,1.0,0,0,2.0,55,2,Slider,8,3,8,3,3,8,8,3,Standard,Standard,116.0,-0.003,-0.26,67.6,6.9,0.159,0.26,94.9,5,5,0.971,0.971,31,28,32,28,1,3,2.0,1.0,7.0,2.0,3.19,-0.58,0.58,47.0,5.65311211734198,17.324442372937195,24.371940759311897,43.55877651109842,25.927169458279995
SL,2024-05-19,85.4,3.59,5.75,"Clemens, Kody",665019,676395,double,hit_into_play,,,,,8.0,Kody Clemens doubles (3) on a line drive to right fielder Eddie Rosario. Bryson Stott scores. Bryce Harper scores.,R,L,L,PHI,WSH,X,9.0,line_drive,0,2,2024,-0.31,0.11,-0.2179247194349755,2.0043541539944085,681082.0,,547180.0,2,5,Bot,210.68,107.14,,,,,-8.417964414258687,-124.07562124967636,-2.750274013506826,-1.5538828664232096,24.68122820711117,-30.72237604436732,3.57,1.72,266.0,94.1,18.0,86.2,2262.0,6.9,745577,660688,608336,545121,669222,682928,608385,696285,592696,53.62,0.479,0.501,1.25,1.0,1,1,4.0,43,3,Slider,3,3,3,3,3,5,5,3,Standard,Standard,259.0,0.263,1.032,68.6,7.6,0.671,-1.032,94.1,0,0,0.54,0.54,28,28,28,28,1,2,1.0,1.0,3.0,2.0,3.03,-0.31,-0.31,25.5,16.670892884329593,-14.124947095467004,30.522022913556885,35.87922944203016,42.8050909367053
FF,2024-05-19,89.3,-2.35,5.04,"Clemens, Kody",665019,592866,field_out,hit_into_play,,,,,3.0,Kody Clemens lines out to right fielder Eddie Rosario.,R,L,R,PHI,WSH,X,9.0,line_drive,0,2,2024,-0.01,0.8,0.5114099135872309,3.335651677886288,,,547180.0,2,3,Bot,182.65,93.23,,,,,7.106135555821126,-129.8698232911404,0.1754071673438377,-1.6482152518393132,28.206297633710488,-23.38359911295198,3.57,1.72,298.0,99.1,20.0,89.7,2227.0,6.7,745577,660688,608336,545121,669222,682928,608385,696285,592696,53.84,0.308,0.363,0.0,1.0,0,0,5.0,24,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,215.0,-0.01,-0.17,67.2,6.2,0.574,0.17,99.1,2,2,0.739,0.739,32,28,32,28,2,1,5.0,1.0,6.0,2.0,2.07,0.01,-0.01,17.6,11.94265450638902,-1.3980614830514615,22.5703222046654,28.16013059133365,31.5686555292678
SL,2024-05-19,81.8,-2.44,5.15,"Clemens, Kody",665019,592866,double,hit_into_play,,,,,9.0,Kody Clemens doubles (2) on a line drive to right fielder Eddie Rosario.,R,L,R,PHI,WSH,X,9.0,line_drive,2,1,2024,0.56,0.45,0.3633206743907849,1.89889981802069,,,,1,2,Bot,216.03,100.8,,,,,5.283060270749396,-118.95998423219726,-1.527225185539176,4.123917277592236,25.88423361298901,-27.877756502717183,3.57,1.72,225.0,104.0,14.0,82.0,2090.0,6.8,745577,660688,608336,545121,669222,682928,608385,696285,592696,53.71,0.739,0.757,1.25,1.0,1,1,4.0,12,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.041,0.61,73.5,7.3,1.034,-0.61,104.0,0,0,0.531,0.531,32,28,32,28,1,0,5.0,1.0,6.0,2.0,3.0,-0.56,0.56,18.8,15.103422766921437,-6.477071175731138,37.66322814911919,29.91782439002061,40.33279638821293
FF,2024-05-18,98.2,-1.91,5.81,"Clemens, Kody",665019,640448,home_run,hit_into_play,,,,,4.0,Kody Clemens homers (3) on a fly ball to center field.,R,L,R,PHI,WSH,X,,fly_ball,1,0,2024,-0.97,1.28,-0.522825309981435,2.452668379069192,,,,2,9,Bot,165.45,36.64,,,,,6.03219438813235,-142.8612246685355,-6.631536432156111,-14.622869233736536,30.883079069958523,-13.33752864799272,3.57,1.72,413.0,106.6,23.0,99.1,2140.0,6.6,745581,660688,608336,545121,669222,682928,608385,696285,592696,53.86,0.819,1.5579454545454543,2.0,1.0,0,3,6.0,70,2,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,222.0,0.484,2.555,74.3,7.6,3.021,-2.555,106.6,-1,-1,0.052,0.052,32,28,33,28,1,1,4.0,2.0,7.0,1.0,1.08,0.97,-0.97,47.8,13.791997688385113,-2.1329418741197395,27.540304920728865,40.08820071573571,32.90816477040441
FF,2024-05-18,89.3,-3.58,6.14,"Clemens, Kody",665019,571670,single,hit_into_play,,,,,1.0,Kody Clemens singles on a ground ball to center fielder Jacob Young.,R,L,R,PHI,WSH,X,8.0,ground_ball,2,2,2024,-0.87,1.12,-0.7559300728082772,3.0514405407135543,,,,2,7,Bot,147.05,98.76,,,,,8.78028762131112,-129.73571680351026,-3.9413575088745065,-11.632873809869746,26.11956672286256,-18.877869802020232,3.57,1.72,42.0,108.4,-2.0,89.5,2108.0,6.4,745581,656180,608336,545121,669222,682928,608385,696285,645302,54.1,0.45,0.405,0.9,1.0,1,0,4.0,51,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227.0,0.023,0.37,73.0,7.0,0.461,-0.37,108.4,0,0,0.518,0.518,33,28,34,28,1,0,3.0,2.0,2.0,1.0,1.74,0.87,-0.87,35.5,9.487970957776476,6.309402958983851,20.733953727110915,43.34863438132304,30.677303302819126
FF,2024-05-16,95.5,3.96,5.89,"Clemens, Kody",665019,518617,walk,ball,,,,,13.0,Kody Clemens walks. Brandon Marsh to 2nd.,R,L,L,PHI,NYM,B,,,3,2,2024,1.6,1.03,-0.998279671495088,2.08133958713478,592206.0,,669016.0,1,11,Bot,,,,,,,-16.613934967785912,-137.84421261648035,-6.602237871698513,24.23432716468895,33.14424872175575,-17.52464080938616,3.6287275492708,1.68568696433769,,,,94.9,2278.0,6.6,745580,553882,624413,643446,668901,596019,621438,664056,516782,53.93,,0.689131,0.7,1.0,0,0,,88,6,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,109.0,0.099,0.22,,,,-0.22,,-2,-2,0.241,0.241,37,28,37,28,1,2,2.0,2.0,2.0,2.0,1.53,1.6,1.6,20.0,,,,,
SL,2024-05-16,90.3,-1.98,5.23,"Clemens, Kody",665019,621242,strikeout,swinging_strike,,,,,14.0,Kody Clemens strikes out swinging.,R,L,R,PHI,NYM,S,2.0,,3,2,2024,0.3,0.52,1.2147459004161112,2.3220894410962267,,669016.0,,0,9,Bot,,,,,,,7.405729468265229,-131.40009125939508,-2.4845118316616546,2.078495505568696,24.8839918366044,-25.76070162502837,3.49,1.66,,,,91.9,2421.0,7.0,745580,553882,624413,643446,668901,596019,621438,664056,516782,53.5,,0.0,0.0,1.0,0,0,,71,7,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,197.0,-0.168,-0.353,67.8,7.5,,0.353,,-1,-1,0.458,0.458,30,28,30,28,1,1,3.0,2.0,2.0,2.0,2.25,-0.3,0.3,23.5,25.517326467187065,-31.64595231531021,32.1447107424706,19.58957604767625,46.9675396924495
FF,2024-05-16,97.2,-1.9,5.95,"Clemens, Kody",665019,657585,strikeout,swinging_strike,,,,,2.0,Kody Clemens strikes out swinging.,R,L,R,PHI,NYM,S,2.0,,0,2,2024,-0.51,1.44,-0.0381253647591134,3.03819502905374,,,,1,7,Bot,,,,,,,6.125887498824999,-141.2476037379856,-5.49006847626208,-8.348845921963502,35.28209464603732,-11.879580093200945,3.49,1.66,,,,96.2,2449.0,6.0,745580,553882,624413,643446,668901,596019,621438,664056,516782,54.47,,0.0,0.0,1.0,0,0,,53,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,218.0,-0.017,-0.162,68.7,6.4,,0.162,,0,0,0.538,0.538,31,28,31,28,1,0,4.0,2.0,2.0,2.0,1.0,0.51,-0.51,40.4,3.10106749402173,19.35250653379581,29.747353079742783,33.98948069052197,19.151892892215592
