pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-07-21,93.9,-1.03,5.87,"Vogelbach, Dan",596129,676710,home_run,hit_into_play,,,,,11.0,Daniel Vogelbach homers (6) on a fly ball to right center field. Jeff McNeil scores.,R,L,R,BOS,NYM,X,,fly_ball,1,2,2023,-0.69,1.59,-0.1960699181792057,3.695574856297554,,643446.0,,1,4,Top,198.52,50.03,,,,,3.7036087899303776,-136.73789632299597,-3.436575355936847,-9.428010458345517,31.612696283922027,-11.667933039786814,3.2,1.56,409.0,105.6,31.0,94.1,2442.0,6.5,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.03,0.867,1.7289354838709676,2.0,1.0,0,3,6.0,27,7,4-Seam Fastball,3,2,2,3,4,3,4,3,Standard,Standard,209.0,-0.212,1.383,70.4,7.0,3.442,-1.383,105.6,1,-1,0.612,0.388,27,30,27,31,2,1,5.0,1.0,7.0,1.0,1.0,0.69,-0.69,44.9,16.145228642913267,-3.5216716274109228,23.92230374503609,39.78783220190696,39.28674425368557
FF,2023-07-21,92.5,-1.09,5.92,"Alonso, Pete",624413,676710,field_out,hit_into_play,,,,,5.0,Pete Alonso flies out to right fielder Alex Verdugo.,R,R,R,BOS,NYM,X,9.0,fly_ball,1,1,2023,-0.58,1.66,0.0428471661264513,2.8483544616063967,,643446.0,,0,4,Top,166.37,122.21,,,,,4.154819897331709,-134.66686054865968,-5.683312636405354,-7.91556458553885,28.436896604562563,-10.906894159875815,3.45,1.69,218.0,87.4,57.0,92.7,2410.0,6.3,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.16,0.003,0.002,0.0,1.0,0,0,3.0,26,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,210.0,0.05,-0.242,79.5,7.2,0.003,0.242,88.0,1,-1,0.549,0.4509999999999999,27,28,27,29,2,1,5.0,1.0,7.0,1.0,0.99,0.58,0.58,48.6,18.292662042202,10.628256941628438,27.115617964336924,38.62729993324971,29.12705224613849
KC,2023-07-21,79.1,-1.27,5.93,"McNeil, Jeff",643446,676710,double,hit_into_play,,,,,8.0,Jeff McNeil doubles (15) on a sharp line drive to center fielder Adam Duvall.,R,L,R,BOS,NYM,X,8.0,line_drive,0,0,2023,0.69,-0.92,-0.1489219895792862,2.0898749545804423,,,,0,4,Top,164.38,69.66,,,,,1.1593375656984508,-115.2083188503626,0.1026960050777043,5.923356239539708,20.50677601780601,-40.6588833446552,3.65,1.77,334.0,101.6,20.0,79.2,2075.0,6.2,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.31,0.398,0.6239473684210527,1.25,1.0,1,1,5.0,25,1,Knuckle Curve,3,2,2,3,2,3,2,3,Standard,Standard,37.0,-0.077,0.706,71.3,7.5,1.121,-0.706,101.6,1,-1,0.623,0.377,27,31,27,31,2,1,5.0,1.0,7.0,1.0,4.55,-0.69,0.69,50.5,8.807227330503746,-11.019064837915645,38.331538895570986,36.25102813330663,34.45516843387507
FF,2023-07-21,94.2,-1.3,5.82,"Lindor, Francisco",596019,676710,strikeout,swinging_strike,,,,,2.0,Francisco Lindor strikes out swinging.,R,L,R,BOS,NYM,S,2.0,,1,2,2023,-0.89,1.68,0.0458081526373873,3.0456939989767955,,,,2,3,Top,,,,,,,5.459929085316655,-137.0527637732254,-5.191421971255922,-12.399153384575028,31.129595769736177,-10.1193877284139,3.31,1.51,,,,93.9,2557.0,6.2,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.29,,0.0,0.0,1.0,0,0,,21,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,207.0,0.008,-0.191,69.9,6.5,,0.191,,1,-1,0.661,0.3389999999999999,27,29,27,30,2,1,5.0,1.0,7.0,1.0,0.9,0.89,-0.89,44.7,6.905407828921859,5.455609220819532,28.06328654310648,31.37222276756063,24.00444130256042
KC,2023-07-21,78.5,-1.18,5.93,"Nimmo, Brandon",607043,676710,home_run,hit_into_play,,,,,6.0,Brandon Nimmo homers (15) on a fly ball to right field. Brett Baty scores.,R,L,R,BOS,NYM,X,,fly_ball,2,0,2023,0.85,-1.04,0.3499066145740265,2.461952158508466,,683146.0,,2,3,Top,219.07,65.04,,,,,1.721743664947931,-114.26376858849773,1.2532492741835826,7.152803815587329,21.203461230660924,-41.74024735280605,3.51,1.73,401.0,106.3,28.0,78.3,2300.0,6.2,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.32,0.908,1.805446808510638,2.0,1.0,0,3,6.0,20,3,Knuckle Curve,3,0,0,3,2,3,2,3,Standard,Standard,37.0,-0.15,1.554,71.6,7.3,3.597,-1.554,106.3,3,-3,0.807,0.1929999999999999,27,30,27,30,2,1,5.0,1.0,7.0,1.0,4.74,-0.85,0.85,52.9,16.769351290144638,-7.743940112756228,27.379197964099685,34.04447016457265,34.18457983115873
FS,2023-07-21,82.1,-1.31,5.89,"Guillorme, Luis",641645,676710,field_out,hit_into_play,,,,,4.0,Luis Guillorme pops out to shortstop Yu Chang.,R,L,R,BOS,NYM,X,6.0,popup,0,1,2023,-0.39,0.96,-0.3462972485240323,2.3097603743365203,,683146.0,,1,3,Top,111.69,124.87,,,,,2.9374050434502967,-119.59060885114332,-3.441848252613024,-4.319980916815656,22.63475281109896,-22.45937993430444,3.2,1.56,192.0,67.8,49.0,82.0,1026.0,6.2,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.35,0.179,0.181,0.0,1.0,0,0,3.0,19,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,228.0,0.028,-0.252,55.9,7.9,0.244,0.252,88.0,3,-3,0.783,0.2169999999999999,27,28,27,29,1,0,5.0,1.0,7.0,59.0,2.4,0.39,-0.39,47.1,16.062404015277526,4.300066143279479,29.352739762356386,39.582175907699,30.143798944975146
SL,2023-07-21,83.0,-1.31,5.68,"Canha, Mark",592192,676710,field_out,hit_into_play,,,,,9.0,Mark Canha flies out to center fielder Adam Duvall.,R,R,R,BOS,NYM,X,8.0,fly_ball,0,2,2023,0.46,0.71,0.4524997949084836,1.7005288048281688,,683146.0,,0,3,Top,113.74,110.63,,,,,3.1333584542059616,-120.8435288450221,-4.093326074953274,3.9873268736822425,21.908256180942047,-24.633031720272083,3.32,1.58,224.0,77.5,42.0,83.6,2337.0,6.5,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.03,0.087,0.088,0.0,1.0,0,0,3.0,18,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,87.0,0.024,-0.159,63.0,7.7,0.122,0.159,88.0,3,-3,0.754,0.246,27,34,27,34,1,0,5.0,1.0,7.0,1.0,2.58,-0.46,-0.46,45.3,13.484132647254697,-15.91756384923262,35.07940416263771,37.88562471626328,40.36555607919249
FC,2023-07-21,88.5,-1.32,5.95,"Baty, Brett",683146,676710,double,hit_into_play,,,,,7.0,Brett Baty doubles (9) on a sharp line drive to center fielder Adam Duvall.,R,L,R,BOS,NYM,X,8.0,line_drive,1,0,2023,-0.07,0.84,-0.3242756499331124,2.1743392722406067,,,,0,3,Top,172.9,60.42,,,,,2.5526530027810703,-128.8612384352634,-4.938629696923561,-1.230222830116394,24.199640917753204,-22.01803567218992,3.71,1.75,308.0,111.0,14.0,88.6,2332.0,6.1,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.41,0.768,0.872,1.25,1.0,1,1,6.0,17,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,193.0,-0.052,0.665,78.9,8.3,1.289,-0.665,111.0,3,-3,0.79,0.2099999999999999,27,23,27,24,1,0,5.0,1.0,7.0,1.0,2.04,0.07,-0.07,46.5,11.973105200050252,-4.999937246386348,37.55513092516082,42.41784031409803,29.67268774380617
FC,2023-07-21,88.5,-1.19,5.83,"Alvarez, Francisco",682626,676710,field_out,hit_into_play,,,,,14.0,"Francisco Alvarez grounds out, shortstop Yu Chang to first baseman Triston Casas.",R,R,R,BOS,NYM,X,6.0,ground_ball,0,2,2023,0.63,0.54,1.175829401552131,2.3257053971253487,,,,2,2,Top,116.24,154.97,,,,,4.461939093286623,-128.88153673421473,-3.6504886538938974,6.1393046167795085,25.058269983874293,-25.58435627593008,3.37,1.61,9.0,71.4,-14.0,88.8,2446.0,6.3,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.23,0.053,0.048,0.0,1.0,0,0,2.0,10,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,169.0,0.007,-0.169,78.7,7.6,0.053,0.169,88.0,1,-1,0.649,0.351,27,21,27,22,1,0,5.0,1.0,7.0,1.0,2.35,-0.63,-0.63,47.3,14.836752008101756,-2.323992074275392,27.59716966853744,46.78016090568696,27.76192164936857
FC,2023-07-21,90.0,-1.43,5.75,"Vogelbach, Dan",596129,676710,field_out,hit_into_play,,,,,3.0,Daniel Vogelbach flies out to right fielder Alex Verdugo.,R,L,R,BOS,NYM,X,9.0,fly_ball,0,1,2023,0.11,0.79,0.63929693629666,3.0115130261678846,,,,1,2,Top,190.03,71.7,,,,,4.893322785698207,-131.13376290840958,-2.585706128170255,0.3985625420910025,24.60512043963237,-22.67771676044698,3.2,1.56,351.0,94.8,38.0,90.4,2399.0,6.2,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.27,0.147,0.289,0.0,1.0,0,0,3.0,9,2,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,193.0,0.015,-0.227,67.9,7.0,0.579,0.227,94.8,1,-1,0.63,0.37,27,30,27,31,1,0,5.0,1.0,7.0,1.0,1.99,-0.11,0.11,41.9,17.92719355021983,-9.632961455900253,34.34173309720761,30.3383214361304,38.50219085374341
ST,2023-07-21,82.5,-1.34,5.77,"Alonso, Pete",624413,676710,field_out,hit_into_play,,,,,8.0,"Pete Alonso grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,BOS,NYM,X,5.0,ground_ball,1,2,2023,1.06,0.4,-0.0688537618487529,1.8631961321939028,,,,0,2,Top,96.44,167.17,,,,,0.8286750306739646,-120.1419354276792,-3.1058796088872542,10.069341855976049,24.99723741136788,-27.92562851774628,3.45,1.69,9.0,95.2,-12.0,82.2,2308.0,6.2,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.31,0.143,0.14,0.0,1.0,0,0,2.0,8,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,102.0,0.017,-0.193,73.4,7.1,0.16,0.193,95.2,1,-1,0.61,0.39,27,28,27,29,1,0,5.0,1.0,7.0,1.0,2.97,-1.06,-1.06,45.7,10.367444225935133,-8.25496484656418,40.14203135981553,33.18441442034063,33.47876328849172
FC,2023-07-21,89.9,-1.39,5.75,"McNeil, Jeff",643446,676710,field_out,hit_into_play,,,,,8.0,Jeff McNeil flies out to center fielder Adam Duvall.,R,L,R,BOS,NYM,X,8.0,fly_ball,3,2,2023,0.31,0.6,-0.1226585844255205,2.33821351131784,,,,2,1,Top,114.91,99.8,,,,,2.4895482626902794,-131.05070071252118,-3.814670531380792,3.0936093639387505,25.37383658715408,-24.71740908737976,3.65,1.77,251.0,75.2,37.0,90.4,2430.0,6.3,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.17,0.171,0.17,0.0,1.0,0,0,3.0,3,11,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,0.012,-0.336,70.1,7.2,0.235,0.336,88.0,0,0,0.536,0.4639999999999999,27,31,27,31,1,0,5.0,1.0,7.0,1.0,2.2,-0.31,0.31,45.3,-0.600338451314011,-1.020607042794477,33.769454307370616,34.638904930363225,31.85920185878457
FC,2023-07-21,89.4,-1.32,5.88,"Lindor, Francisco",596019,676710,field_out,hit_into_play,,,,,6.0,"Francisco Lindor grounds out, shortstop Yu Chang to first baseman Triston Casas.",R,L,R,BOS,NYM,X,6.0,ground_ball,1,2,2023,0.41,0.72,0.485603530215271,2.4936109651772904,,,,1,1,Top,131.01,144.74,,,,,3.600359727077144,-130.3630724176406,-3.956310402187226,4.061206419062526,23.512760034254,-23.333504752996827,3.31,1.51,4.0,62.0,-34.0,90.0,2505.0,6.2,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.27,0.068,0.069,0.0,1.0,0,0,2.0,2,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,176.0,0.011,-0.189,75.0,7.9,0.07,0.189,88.0,0,0,0.527,0.473,27,29,27,30,1,0,5.0,1.0,7.0,1.0,2.09,-0.41,0.41,45.8,16.884165625526734,-32.61454648152264,30.93475633704893,29.520424238505,46.37987297123559
FC,2023-07-21,90.5,-1.32,5.83,"Nimmo, Brandon",607043,676710,field_out,hit_into_play,,,,,5.0,"Brandon Nimmo grounds out, pitcher Kutter Crawford to shortstop Yu Chang to first baseman Triston Casas.",R,L,R,BOS,NYM,X,1.0,ground_ball,2,2,2023,0.27,1.05,0.0532190693457957,2.391973315720273,,,,0,1,Top,118.78,155.98,,,,,2.845701270750984,-131.8829844791833,-4.9866575395602055,2.703261927242159,23.152807604143,-19.086577987635536,3.51,1.73,12.0,86.8,-10.0,91.1,2494.0,6.2,717324,657136,671213,457759,646240,644374,680776,594807,657077,54.29,0.16,0.149,0.0,1.0,0,0,2.0,1,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.019,-0.239,72.5,6.5,0.182,0.239,88.0,0,0,0.503,0.497,27,30,27,30,1,0,5.0,1.0,7.0,1.0,1.69,-0.27,0.27,45.3,-5.145986361079398,17.531640236743108,28.75770048352816,35.72651220878446,18.2674003955334
FF,2023-07-20,94.9,-1.22,5.71,"Vogelbach, Dan",596129,608665,strikeout,swinging_strike,,,,,11.0,Daniel Vogelbach strikes out swinging.,R,L,R,NYM,CWS,S,2.0,,0,2,2023,-0.92,1.25,-0.6382232383964812,4.5842687515717415,,,,2,9,Bot,,,,,,,3.5887741281069965,-138.29307271989236,-0.1184394455341082,-12.568294084593743,29.47578368181459,-16.217711788266808,3.2,1.55,,,,95.3,2405.0,6.4,717330,518735,669394,462101,621545,641313,643217,673357,693049,54.15,,0.0,0.0,1.0,0,0,,72,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,215.0,-0.001,-0.169,61.8,5.5,,0.169,,-4,-4,0.001,0.001,32,30,33,31,1,0,5.0,1.0,3.0,1.0,1.26,0.92,-0.92,46.5,2.1987894393907377,31.593304697848765,19.53094727152362,45.0702223237345,13.255344563015372
FF,2023-07-20,96.8,-1.1,5.73,"Baty, Brett",683146,608665,field_out,hit_into_play,,,,,14.0,Brett Baty grounds out softly to first baseman Jake Burger.,R,L,R,NYM,CWS,X,3.0,ground_ball,1,2,2023,-0.66,1.48,1.558535495435864,2.643523220168659,,,,1,9,Bot,146.99,180.73,,,,,8.584427077320916,-140.5917838388933,-6.000446679006418,-10.831279699717932,33.85857927410117,-11.395341239459116,3.7,1.74,4.0,40.6,-33.0,96.4,2416.0,6.3,717330,518735,669394,462101,621545,641313,643217,673357,693049,54.19,0.225,0.202,0.0,1.0,0,0,1.0,71,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,218.0,-0.004,-0.189,61.8,6.6,0.225,0.189,88.0,-4,-4,0.005,0.005,32,23,33,24,1,3,5.0,1.0,3.0,1.0,0.98,0.66,-0.66,43.7,-3.212849505031851,5.278620810263609,43.58313303168863,19.7024864834444,19.819662143205896
SI,2023-07-20,96.0,-1.05,5.8,"Alvarez, Francisco",682626,608665,field_out,hit_into_play,,,,,5.0,Francisco Alvarez lines out sharply to shortstop Tim Anderson.,R,R,R,NYM,CWS,X,6.0,line_drive,3,1,2023,-1.19,0.92,0.144445621943493,2.2407758414547905,,,,0,9,Bot,104.32,135.76,,,,,5.851329680903173,-139.64356447194396,-5.912870582319578,-16.89285441144705,32.3478766703,-18.942805256786663,3.37,1.6,171.0,112.9,8.0,96.0,2269.0,6.4,717330,518735,669394,462101,621545,641313,643217,673357,693049,54.12,0.816,0.83,0.0,1.0,0,0,5.0,70,5,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,225.0,-0.022,-0.442,81.7,7.4,1.093,0.442,112.9,-4,-4,0.029,0.029,32,21,33,22,1,3,5.0,1.0,3.0,1.0,1.56,1.19,1.19,45.6,7.100440614980246,-0.2089470032669516,29.460094501378723,38.61907441457775,27.785545378550857
SI,2023-07-20,99.5,-1.06,5.99,"McNeil, Jeff",643446,666619,field_out,hit_into_play,,,,,11.0,Jeff McNeil lines out to left fielder Andrew Benintendi.,R,L,R,NYM,CWS,X,7.0,line_drive,1,2,2023,-0.99,0.56,-1.1305108209865762,3.4226138855786834,,,624413.0,2,8,Bot,44.03,116.67,,,,,2.1514398728096915,-144.86923486632165,-2.97727614284828,-14.431907384354323,34.34321896719653,-23.84170062907652,3.64,1.76,287.0,85.4,26.0,100.3,2387.0,6.7,717330,518735,669394,462101,621545,641313,643217,673357,693049,53.78,0.132,0.155,0.0,1.0,0,0,3.0,66,4,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,217.0,-0.008,-0.206,61.2,6.4,0.235,0.206,88.0,-4,-4,0.023,0.023,23,31,24,31,1,3,5.0,1.0,2.0,1.0,1.74,0.99,-0.99,36.2,-1.419891943750575,19.85196942222335,17.996497821305617,47.64328365303502,14.522110000282122
SL,2023-07-20,91.3,-1.55,5.65,"Alonso, Pete",624413,666619,single,hit_into_play,,,,,9.0,Pete Alonso singles on a ground ball to right fielder Oscar Colas. Brandon Nimmo scores.,R,R,R,NYM,CWS,X,9.0,ground_ball,1,0,2023,0.43,0.21,0.8167927331817939,1.9435776260107795,,607043.0,,2,8,Bot,150.84,152.08,,,,,5.065898285434619,-132.9400781691714,-3.9786512532169778,4.108257724937483,26.54570025857489,-29.03024206601267,3.44,1.69,109.0,81.1,8.0,92.2,2548.0,6.6,717330,518735,669394,462101,621545,641313,643217,673357,693049,53.88,0.366,0.329,0.9,1.0,1,0,4.0,65,2,Slider,1,6,1,6,6,2,2,6,Standard,Standard,119.0,0.012,0.654,76.9,7.5,0.393,-0.654,88.0,-5,-5,0.014,0.014,23,28,24,29,1,3,5.0,1.0,2.0,1.0,2.5,-0.43,-0.43,33.7,8.170424184379163,3.333341745822692,29.33961458985511,49.1645136050291,31.4334106118014
SI,2023-07-20,99.1,-1.19,6.02,"Lindor, Francisco",596019,666619,strikeout,swinging_strike,,,,,1.0,Francisco Lindor strikes out swinging.,R,L,R,NYM,CWS,S,2.0,,0,2,2023,-0.83,0.8,-0.4976519430903275,3.359816341004568,,607043.0,,1,8,Bot,,,,,,,3.849286782709485,-144.2529023353058,-3.716094126142154,-12.482126351864952,33.659768654536634,-20.37436626413654,3.31,1.51,,,,99.5,2366.0,6.5,717330,518735,669394,462101,621545,641313,643217,673357,693049,53.99,,0.0,0.0,1.0,0,0,,64,5,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,213.0,-0.007,-0.19,66.4,6.6,,0.19,,-5,-5,0.02,0.02,23,29,24,30,1,3,5.0,1.0,2.0,1.0,1.52,0.83,-0.83,35.4,9.369750499997968,13.13338066331715,20.89377992390561,40.667418810390856,19.596248728332352
SI,2023-07-20,95.0,2.66,5.04,"Guillorme, Luis",641645,607481,field_out,hit_into_play,,,,,11.0,"Luis Guillorme grounds out, third baseman Zach Remillard to first baseman Jake Burger.",R,L,L,NYM,CWS,X,5.0,ground_ball,3,2,2023,1.38,0.49,-0.0486144917337778,3.448684660299368,,607043.0,,0,8,Bot,98.73,165.41,,,,,-10.190361359306324,-138.0901778119846,0.4041798035624584,19.83562245930472,29.355947990006545,-26.250747993514725,3.2,1.56,6.0,87.0,-31.0,95.3,2110.0,6.4,717330,518735,669394,462101,621545,641313,643217,673357,693049,54.05,0.048,0.047,0.0,1.0,0,0,2.0,63,6,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,115.0,-0.022,-0.243,54.8,5.6,0.048,0.243,88.0,-5,-5,0.047,0.047,29,28,30,29,1,1,4.0,1.0,2.0,1.0,2.04,1.38,1.38,7.7,-6.141886534334732,43.82790109576161,20.997948250735824,37.126158588379305,5.413848849024253
SI,2023-07-20,94.4,2.55,4.98,"Nimmo, Brandon",607043,607481,double,hit_into_play,,,,,5.0,Brandon Nimmo doubles (16) on a line drive to left fielder Andrew Benintendi.,R,L,L,NYM,CWS,X,7.0,line_drive,1,2,2023,1.09,0.49,-0.1531440860420603,2.67478936185256,,,,0,8,Bot,46.75,129.55,,,,,-9.477072182763676,-137.29434965953146,-1.4647542317693878,15.740821168618725,26.72789064439092,-25.76777259111356,3.5,1.71,211.0,99.2,9.0,95.1,2062.0,6.4,717330,518735,669394,462101,621545,641313,643217,673357,693049,54.06,0.668,0.61,1.25,1.0,1,1,4.0,62,5,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,114.0,0.024,0.778,68.1,6.2,0.744,-0.778,99.2,-5,-5,0.019,0.019,29,30,30,30,1,3,4.0,1.0,2.0,1.0,2.04,1.09,1.09,5.0,-9.087767181612367,27.76124494552017,26.08773494296125,39.9752630808141,12.538455537717953
ST,2023-07-20,82.2,2.55,5.03,"Narváez, Omar",553882,607481,strikeout,swinging_strike,,,,,9.0,Omar Narvaez strikes out swinging.,R,L,L,NYM,CWS,S,2.0,,0,2,2023,-1.25,-0.01,0.302593851090553,1.7761459482159956,,,592192.0,2,7,Bot,,,,,,,-2.6760498126974253,-119.67924212708772,-0.7755554597481487,-11.35112312450942,24.99149756152116,-32.32900936135476,3.24,1.55,,,,82.3,2634.0,6.5,717330,518735,669394,462101,621545,641313,643217,673357,693049,53.99,,0.0,0.0,1.0,0,0,,58,3,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,296.0,-0.005,-0.186,60.8,7.8,,0.186,,-5,-5,0.023,0.023,29,31,30,31,1,2,4.0,4.0,2.0,3.0,3.4,-1.25,-1.25,8.9,34.91662088022228,-37.0571469835118,40.294335468621846,29.933242238806223,53.32213233685919
SI,2023-07-20,95.0,2.57,5.02,"Canha, Mark",592192,607481,force_out,hit_into_play,,,,,8.0,"Mark Canha grounds into a force out, third baseman Zach Remillard to second baseman Elvis Andrus. Brett Baty out at 2nd. Mark Canha to 1st.",R,R,L,NYM,CWS,X,5.0,ground_ball,0,1,2023,1.13,0.26,-0.1111261083844368,1.819852907038057,,,683146.0,1,7,Bot,101.15,169.04,,,,,-9.571567003955469,-138.08421927082898,-3.3506522767367914,16.450607222930348,27.489506462649057,-28.32320797757073,3.32,1.58,4.0,90.2,-24.0,95.7,1908.0,6.5,717330,518735,669394,462101,621545,641313,643217,673357,693049,54.0,0.068,0.077,0.0,1.0,0,0,2.0,57,2,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,116.0,-0.011,-0.291,64.9,7.2,0.07,0.291,90.2,-5,-5,0.037,0.037,29,34,30,34,1,2,4.0,2.0,2.0,1.0,2.25,1.13,-1.13,7.1,10.754211936719193,3.865974453222176,38.91592206725984,33.00218267143579,27.292223689964302
SI,2023-07-20,94.3,2.63,4.95,"Baty, Brett",683146,607481,force_out,hit_into_play,,,,,14.0,"Brett Baty grounds into a force out, shortstop Tim Anderson to second baseman Elvis Andrus. Francisco Alvarez out at 2nd. Brett Baty to 1st.",R,L,L,NYM,CWS,X,6.0,ground_ball,0,1,2023,0.96,0.55,1.018171575754106,2.589881781722699,,,682626.0,0,7,Bot,116.91,149.65,,,,,-6.327717719355898,-137.36305767741732,-1.7130938233721194,13.464172099129886,27.66011683264957,-24.9881684837339,3.7,1.74,4.0,86.6,-30.0,94.8,2151.0,6.3,717330,518735,669394,462101,621545,641313,643217,673357,693049,54.2,0.061,0.055,0.0,1.0,0,0,2.0,56,2,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,124.0,-0.018,-0.314,67.6,6.0,0.08,0.314,88.0,-5,-5,0.057,0.057,29,23,30,24,1,2,4.0,1.0,2.0,1.0,1.99,0.96,0.96,5.3,-15.949978573120775,25.485613052560165,45.248103379221696,28.52384875950612,10.740170378491367
ST,2023-07-20,81.7,2.55,5.33,"Alvarez, Francisco",682626,607481,walk,ball,,,,,12.0,Francisco Alvarez walks.,R,R,L,NYM,CWS,B,,,3,2,2023,-1.42,0.1,1.8276588732262016,2.9644477614554114,,,,0,7,Bot,,,,,,,1.104978938690412,-118.90597592897706,1.1080210403558628,-13.616326033938822,24.55156994844596,-31.71328167881729,3.05390142915039,1.59978115528716,,,,81.2,2618.0,6.1,717330,518735,669394,462101,621545,641313,643217,673357,693049,54.39,,0.695903,0.7,1.0,0,0,,55,6,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,298.0,0.018,0.347,,,,-0.347,,-5,-5,0.042,0.042,29,21,30,22,1,2,4.0,1.0,2.0,1.0,3.34,-1.42,1.42,12.5,,,,,
SI,2023-07-20,95.8,2.53,5.1,"McNeil, Jeff",643446,607481,field_out,hit_into_play,,,,,2.0,"Jeff McNeil grounds out, third baseman Zach Remillard to first baseman Jake Burger.",R,L,L,NYM,CWS,X,5.0,ground_ball,1,2,2023,1.04,0.16,-0.203592579933882,3.608244570627244,,596019.0,,2,6,Bot,101.15,169.04,,,,,-9.578572862005448,-139.26965049134478,1.2593127224913423,15.507640317108711,27.1755177342852,-30.54434909222288,3.64,1.76,8.0,90.4,-25.0,96.4,1779.0,6.4,717330,518735,669394,462101,621545,641313,643217,673357,693049,54.1,0.064,0.076,0.0,1.0,0,0,2.0,51,5,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,113.0,-0.009,-0.204,59.4,5.1,0.083,0.204,90.4,-5,-5,0.041,0.041,29,31,30,31,1,2,4.0,1.0,2.0,1.0,2.3,1.04,1.04,7.2,-3.1010466885991668,32.13900998669938,22.137364549918427,36.51273623484131,15.846239367547026
