pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-08-07,93.9,1.1,6.08,"Conforto, Michael",624424,663776,force_out,hit_into_play,,,,,9.0,"Michael Conforto grounds into a force out, shortstop Luis Rengifo to third baseman Mike Moustakas. J.D. Davis out at 3rd. Patrick Bailey to 2nd. Michael Conforto to 1st.",R,L,L,LAA,SF,X,6.0,ground_ball,2,2,2023,1.12,1.12,0.770989450485186,1.648161675832409,,605204.0,672275.0,0,2,Top,105.75,140.26,,,,,-3.325567151606786,-136.5732928224597,-8.188752707484348,14.73399137552111,31.0162456812719,-16.586537031371538,3.27,1.61,139.0,77.4,11.0,93.8,1824.0,6.3,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.18,0.376,0.339,0.0,1.0,0,0,4.0,11,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.045,-0.252,71.2,7.0,0.391,0.252,88.0,0,0,0.413,0.587,26,30,27,30,1,0,6.0,1.0,7.0,1.0,1.48,1.12,1.12,53.3,-1.1309693736816335,15.96181851715592,45.15765160527035,29.93922653341075,19.35289796068141
FF,2023-08-07,94.1,0.84,6.15,"Bailey, Patrick",672275,663776,walk,ball,,,,,14.0,Patrick Bailey walks. J.D. Davis to 2nd.,R,R,L,LAA,SF,B,,,3,2,2023,0.63,1.53,1.2698327382772918,2.4370813244467806,,,605204.0,0,2,Top,,,,,,,-0.2604976510462795,-136.86031935481782,-7.285856059275035,7.894811077183298,31.343071234936247,-11.525054383234297,3.35450523892215,1.59084499949684,,,,94.0,1998.0,6.3,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.18,,0.695903,0.7,1.0,0,0,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,-0.048,0.311,,,,-0.311,,0,0,0.453,0.5469999999999999,26,24,27,24,1,0,6.0,1.0,7.0,1.0,1.05,0.63,-0.63,55.5,,,,,
FF,2023-08-07,92.3,0.95,6.29,"Davis, J.D.",605204,663776,single,hit_into_play,,,,,6.0,J.D. Davis singles on a ground ball to left fielder Randal Grichuk.,R,R,L,LAA,SF,X,7.0,ground_ball,2,0,2023,0.49,1.43,0.409618058395919,2.397128576225045,,,,0,2,Top,102.56,96.06,,,,,-2.434142328995012,-134.29356417591262,-7.169795086166884,6.437665477912791,28.046320479811712,-13.503923634246556,3.57,1.7,8.0,98.2,-16.0,91.9,1830.0,6.0,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.5,0.17,0.158,0.9,1.0,1,0,2.0,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,-0.027,0.32,,,0.17,-0.32,98.2,0,0,0.489,0.511,26,30,27,30,1,0,6.0,1.0,7.0,1.0,1.24,0.49,-0.49,54.1,,,,,
CH,2023-08-07,81.4,1.25,6.02,"Flores, Wilmer",527038,663776,field_out,hit_into_play,,,,,3.0,Wilmer Flores pops out to first baseman C. J. Cron in foul territory.,R,R,L,LAA,SF,X,3.0,popup,2,1,2023,1.3,0.98,0.8030038686324277,3.0081781612785456,,642731.0,,2,1,Top,186.75,157.24,,,,,-3.495246044438588,-118.57043703325114,-2.05857623027827,12.89311124440706,22.465836479195616,-22.69746127905276,3.21,1.62,167.0,82.2,65.0,81.5,1828.0,6.2,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.25,0.005,0.01,0.0,1.0,0,0,3.0,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.033,-0.29,64.1,7.0,0.015,0.29,88.0,0,0,0.515,0.485,26,31,27,32,1,0,6.0,1.0,7.0,1.0,2.45,1.3,-1.3,54.5,14.470308495292542,8.863130737429836,23.536827139436483,42.233588418120455,26.45558706301513
CH,2023-08-07,82.2,1.32,6.05,"Pollock, Aj",572041,663776,field_out,hit_into_play,,,,,8.0,"AJ Pollock grounds out, third baseman Mike Moustakas to first baseman C. J. Cron.",R,R,L,LAA,SF,X,5.0,ground_ball,0,1,2023,1.24,0.72,0.21819404795553,2.110508734276144,,642731.0,,1,1,Top,101.35,163.9,,,,,-4.931965030825014,-119.57174475947173,-3.726271843085887,12.838764748159573,25.23341824842068,-24.76867694890873,3.56,1.67,9.0,89.9,-13.0,82.2,1859.0,6.5,717090,642136,543068,592273,519058,650859,545341,666160,592669,53.96,0.157,0.151,0.0,1.0,0,0,2.0,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.03,-0.237,75.2,7.9,0.159,0.237,89.9,0,0,0.486,0.514,26,35,27,36,1,0,6.0,6.0,7.0,,2.68,1.24,-1.24,54.8,4.376231349444568,-15.0310135282661,32.478445971180314,39.11004414259664,37.66420806420832
CH,2023-08-07,83.1,1.26,6.06,"Estrada, Thairo",642731,663776,double,hit_into_play,,,,,9.0,Thairo Estrada doubles (19) on a line drive to left fielder Randal Grichuk.,R,R,L,LAA,SF,X,7.0,line_drive,3,2,2023,1.16,0.82,0.6358976482646916,1.950866360402565,,,,1,1,Top,35.93,105.15,,,,,-3.7100312296350006,-120.93582051818828,-4.549526491964849,12.146418533526386,23.996938786988103,-23.427283984780445,3.41,1.69,206.0,85.4,17.0,83.0,1735.0,6.3,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.25,0.958,0.899,1.25,1.0,1,1,4.0,2,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118.0,-0.037,0.602,64.1,8.2,1.082,-0.602,88.0,0,0,0.518,0.482,26,27,27,27,1,0,6.0,1.0,7.0,1.0,2.48,1.16,-1.16,48.6,20.98761812887813,-20.482664152359984,33.59995899328888,40.96120423596472,45.74426258282048
CH,2023-08-07,81.9,1.22,6.06,"Slater, Austin",596103,663776,strikeout,swinging_strike,,,,,13.0,Austin Slater strikes out swinging.,R,R,L,LAA,SF,S,2.0,,1,2,2023,1.1,1.02,-0.093708593877974,1.15757883319482,,,,0,1,Top,,,,,,,-5.070874410030785,-119.02750799918184,-6.445990273126119,11.44259398794573,23.139381458621443,-21.413898740804235,3.5,1.74,,,,81.7,1807.0,6.3,717090,642136,543068,592273,519058,650859,545341,666160,592669,54.24,,0.0,0.0,1.0,0,0,,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.015,-0.193,77.1,8.6,,0.193,,0,0,0.507,0.493,26,30,27,31,1,0,6.0,1.0,7.0,1.0,2.39,1.1,-1.1,52.5,34.89352412853609,-32.36219403378077,46.314006515993626,30.769048525965403,50.40838796025236
CH,2023-08-06,89.1,-1.48,5.65,"Crawford, Brandon",543063,543507,field_out,hit_into_play,,,,,5.0,Brandon Crawford grounds out to first baseman Seth Brown.,R,L,R,ATH,SF,X,3.0,ground_ball,1,2,2023,-1.22,0.8,0.1050641637931715,2.407094698106852,,,,2,9,Top,156.76,175.18,,,,,6.562581315676392,-129.60481992659442,-3.713871270284713,-15.10143680448896,25.50339706780723,-22.511017038026104,3.4,1.6,2.0,60.0,-45.0,90.8,1730.0,7.2,717100,669127,664913,680869,672478,669397,643393,665923,668709,53.31,0.165,0.149,0.0,1.0,0,0,2.0,82,5,Changeup,8,6,6,8,6,8,6,8,Infield shade,Standard,232.0,0.008,-0.191,75.4,7.7,0.165,0.191,88.0,2,-2,0.992,0.008,33,36,34,36,1,4,1.0,1.0,3.0,2.0,2.05,1.22,-1.22,39.3,19.57660684589889,-24.582040644418072,36.10029079970976,32.981332432383816,48.58837867358308
SL,2023-08-06,82.6,-1.4,5.73,"Bailey, Patrick",672275,543507,field_out,hit_into_play,,,,,7.0,"Patrick Bailey grounds out, second baseman Zack Gelof to first baseman Seth Brown.",R,L,R,ATH,SF,X,4.0,ground_ball,1,2,2023,0.61,-0.64,-0.3757831598591358,1.7244028913428164,,,,1,9,Top,150.52,149.35,,,,,1.1606568268780202,-120.38699713225672,-1.40781588613366,5.684480456509543,22.64115809091032,-38.34722707122995,3.39,1.64,98.0,73.5,9.0,84.0,2523.0,7.0,717100,669127,664913,680869,672478,669397,643393,665923,668709,53.48,0.276,0.263,0.0,1.0,0,0,2.0,81,5,Slider,8,6,6,8,6,8,6,8,Standard,Standard,66.0,0.018,-0.189,71.0,7.7,0.315,0.189,88.0,2,-2,0.97,0.03,33,24,34,24,1,4,1.0,1.0,3.0,1.0,3.96,-0.61,0.61,41.5,17.031341527604756,-9.907289421119945,36.96505052320267,42.71748518033703,36.618148285945566
SL,2023-08-06,83.8,-1.21,5.86,"Conforto, Michael",624424,543507,field_out,hit_into_play,,,,,8.0,Michael Conforto lines out sharply to right fielder JJ Bleday.,R,L,R,ATH,SF,X,9.0,line_drive,0,2,2023,0.35,-0.28,0.1372882219586226,1.9819936463501309,,,,0,9,Top,177.24,81.45,,,,,2.4592751588330244,-122.13089028556938,-2.032175182390572,3.063195367305663,23.658570805997726,-34.77805170360952,3.28,1.62,318.0,100.2,22.0,85.0,2584.0,7.0,717100,669127,664913,680869,672478,669397,643393,665923,668709,53.54,0.351,0.5487142857142858,0.0,1.0,0,0,5.0,80,3,Slider,8,6,6,8,6,8,6,8,Infield shade,Standard,71.0,0.023,-0.169,76.3,7.7,1.014,0.169,100.2,2,-2,0.94,0.06,33,30,34,30,1,4,1.0,1.0,3.0,1.0,3.51,-0.35,0.35,43.5,14.604291526584404,-6.704711477003372,37.33457909655058,35.998435864418816,28.78479367930132
SL,2023-08-06,83.4,-1.46,6.15,"Davis, J.D.",605204,665734,strikeout,swinging_strike,,,,,13.0,J.D. Davis strikes out swinging.,R,R,R,ATH,SF,S,2.0,,3,2,2023,0.25,-0.38,-0.0295567437679959,1.2582003039127474,,,,2,8,Top,,,,,,,2.835702181215848,-121.46070598842591,-4.130342569515103,1.950478681605635,22.177838705197992,-35.417006997051885,3.57,1.7,,,,84.5,2197.0,6.8,717100,669127,664913,680869,672478,669397,643393,665923,668709,53.72,,0.0,0.0,1.0,0,0,,75,6,Slider,8,6,6,8,6,8,6,8,Standard,Standard,53.0,0.016,-0.336,69.9,9.0,,0.336,,2,-2,0.922,0.0779999999999999,25,30,26,30,1,4,1.0,1.0,3.0,1.0,3.64,-0.25,-0.25,44.6,30.06245579831537,-37.56700106978025,38.01337220939947,38.04645887122261,50.32442105455688
SI,2023-08-06,92.6,-1.42,5.89,"Slater, Austin",596103,665734,strikeout,swinging_strike,,,,,8.0,Austin Slater strikes out swinging.,R,R,R,ATH,SF,S,2.0,,2,2,2023,-1.27,0.45,-0.185749777731496,1.734299116596837,,,,1,8,Top,,,,,,,6.024031242736658,-134.71469787676216,-5.889930924421956,-16.814244517836055,27.815312664166964,-25.67356899353312,3.49,1.73,,,,94.1,1953.0,7.1,717100,669127,664913,680869,672478,669397,643393,665923,668709,53.42,,0.0,0.0,1.0,0,0,,74,5,Sinker,8,6,6,8,6,8,6,8,Standard,Standard,221.0,0.021,-0.234,77.3,7.8,,0.234,,2,-2,0.904,0.0959999999999999,25,30,26,31,1,1,1.0,4.0,3.0,1.0,2.2,1.27,1.27,41.6,23.80521899606928,-10.414268982080674,42.49159320099842,30.01944348262996,37.35045294578676
FF,2023-08-06,95.3,-1.16,6.14,"Flores, Wilmer",527038,665734,strikeout,called_strike,,,,,12.0,Wilmer Flores called out on strikes.,R,R,R,ATH,SF,S,2.0,,3,2,2023,-0.3,0.79,0.6486702055898916,3.2172885561348674,,,,0,8,Top,,,,,,,5.509154819440383,-138.7023353908656,-3.868703779369155,-5.10773954826724,30.302772953782064,-21.35560605946812,3.09517754386384,1.48091589968008,,,,96.6,2172.0,7.0,717100,669127,664913,680869,672478,669397,643393,665923,668709,53.51,,0.0,0.0,1.0,0,0,,73,8,4-Seam Fastball,8,6,6,8,6,8,6,8,Standard,Standard,209.0,0.048,-0.353,,,,0.353,,2,-2,0.852,0.148,25,31,26,32,1,4,1.0,1.0,3.0,1.0,1.72,0.3,0.3,51.3,,,,,
SI,2023-08-06,98.8,-1.65,6.25,"Estrada, Thairo",642731,668674,strikeout,called_strike,,,,,9.0,Thairo Estrada called out on strikes.,R,R,R,ATH,SF,S,2.0,,3,2,2023,-1.27,1.03,0.766545555235256,1.6524566426523095,,672275.0,666165.0,2,7,Top,,,,,,,9.547843343127075,-143.39696579488765,-9.521978575804972,-19.63378342059088,30.69485582854989,-15.93400068919273,3.38393428213567,1.54682123762785,,,,99.4,1967.0,6.6,717100,669127,664913,680869,672478,669397,668709,665923,667670,53.93,,0.0,0.0,1.0,0,0,,66,7,Sinker,7,6,6,7,6,7,6,7,Standard,Standard,222.0,0.096,-0.311,,,,0.311,,1,-1,0.693,0.307,28,27,28,27,1,4,3.0,1.0,1.0,1.0,1.3,1.27,1.27,46.3,,,,,
FF,2023-08-06,99.3,-1.86,6.29,"Wade Jr., LaMonte",664774,668674,field_out,hit_into_play,,,,,7.0,LaMonte Wade Jr. flies out to left fielder JJ Bleday.,R,L,R,ATH,SF,X,7.0,fly_ball,0,0,2023,-1.06,1.38,-0.3439346716369186,2.0528695886302497,,672275.0,666165.0,1,7,Top,52.76,103.07,,,,,6.651438056354251,-144.35754355075267,-9.522871086082269,-16.264660058755815,30.24411313803667,-10.843341424888765,3.21,1.57,298.0,91.5,39.0,100.2,2292.0,6.6,717100,669127,664913,680869,672478,669397,668709,665923,667670,53.87,0.016,0.017,0.0,1.0,0,0,3.0,65,1,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,221.0,0.088,-0.238,72.3,6.9,0.03,0.238,91.5,1,-1,0.614,0.386,28,29,28,29,1,4,3.0,1.0,1.0,1.0,0.92,1.06,-1.06,45.0,3.963424831048464,2.5703679614283863,35.66271514895526,35.491083720173606,29.92552482273562
FC,2023-08-06,92.1,-1.84,6.19,"Sabol, Blake",666165,668674,walk,blocked_ball,,,,,14.0,Blake Sabol walks. Patrick Bailey to 2nd.,R,L,R,ATH,SF,B,,,3,2,2023,0.27,0.46,1.6640744137097176,0.3273169782046026,,,672275.0,1,7,Top,,,,,,,8.29966853987606,-133.56591424264096,-10.001459103836284,1.367346514471111,29.339199388851902,-24.624677233074465,3.54331030077383,1.69757913936529,,,,91.9,2011.0,6.4,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.12,,0.695903,0.7,1.0,0,0,,64,6,Cutter,7,6,6,7,6,7,6,7,Standard,Standard,198.0,-0.061,0.266,,,,-0.266,,1,-1,0.675,0.3249999999999999,28,25,28,25,1,0,3.0,3.0,1.0,1.0,2.25,-0.27,0.27,44.5,,,,,
CH,2023-08-06,90.9,-2.06,6.03,"Crawford, Brandon",543063,668674,strikeout,swinging_strike_blocked,,,,,13.0,Brandon Crawford strikes out swinging.,R,L,R,ATH,SF,S,2.0,,1,2,2023,-1.32,0.4,-0.0233738660965923,0.1745518102446708,,,672275.0,0,7,Top,,,,,,,7.970355216709954,-131.98937491511913,-9.736799940132917,-17.020290697250434,23.396099074881505,-25.79960705075901,3.4,1.6,,,,92.0,1851.0,6.7,717100,669127,664913,680869,672478,669397,668709,665923,667670,53.82,,0.0,0.0,1.0,0,0,,63,4,Changeup,7,6,6,7,6,7,6,7,Standard,Standard,235.0,0.046,-0.165,,,,0.165,,1,-1,0.64,0.36,28,36,28,36,1,3,3.0,1.0,1.0,2.0,2.33,1.32,-1.32,39.6,,,,,
CH,2023-08-06,92.0,-2.05,6.22,"Bailey, Patrick",672275,668674,walk,ball,,,,,11.0,Patrick Bailey walks.,R,L,R,ATH,SF,B,,,3,2,2023,-1.28,0.6,-0.7332944398122778,4.338686489897782,,,,0,7,Top,,,,,,,6.119988997746821,-133.93806713940484,-0.2778227527687549,-16.69212391562494,26.17510771777788,-25.05637675617712,3.25649702043806,1.51511943873769,,,,92.7,1876.0,6.5,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.02,,0.695903,0.7,1.0,0,0,,62,7,Changeup,7,6,6,7,6,7,6,7,Infield shade,Standard,233.0,-0.06,0.347,,,,-0.347,,1,-1,0.681,0.3189999999999999,28,24,28,24,1,3,3.0,1.0,1.0,1.0,2.07,1.28,-1.28,42.4,,,,,
SL,2023-08-06,86.7,2.42,5.4,"Conforto, Michael",624424,669912,strikeout,swinging_strike,,,,,13.0,Michael Conforto strikes out swinging.,R,L,L,ATH,SF,S,2.0,,0,2,2023,-0.46,0.17,-1.3396647824911403,1.8261983875664327,,,,2,6,Top,,,,,,,-8.045377477159487,-126.19829600468782,-2.7741023546471,-3.5323423922098502,22.35240837096244,-30.03470309294932,3.28,1.62,,,,87.1,2644.0,6.3,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.24,,0.0,0.0,1.0,0,0,,53,3,Slider,4,6,6,4,6,4,6,4,Infield shade,Standard,210.0,0.005,-0.169,72.6,7.5,,0.169,,-2,2,0.255,0.745,28,30,29,30,1,3,4.0,1.0,1.0,1.0,2.83,-0.46,-0.46,21.7,10.06884736112042,0.7516844822020893,27.513382137084523,56.2238541094151,23.201276768030603
SL,2023-08-06,82.3,2.31,5.41,"Davis, J.D.",605204,669912,strikeout,swinging_strike,,,,,13.0,J.D. Davis strikes out swinging.,R,R,L,ATH,SF,S,2.0,,2,2,2023,-0.96,-0.13,-0.7295830967279515,1.3280440729987184,,,,1,6,Top,,,,,,,-5.023235871644517,-119.78259557573986,-2.4795580977406706,-8.287464461235334,22.858613014236813,-33.16944961105691,3.57,1.7,,,,82.3,2856.0,6.3,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.22,,0.0,0.0,1.0,0,0,,52,6,Slider,4,6,6,4,6,4,6,4,Standard,Standard,283.0,0.011,-0.234,73.5,8.6,,0.234,,-2,2,0.24,0.76,28,30,29,30,1,3,4.0,1.0,1.0,1.0,3.49,-0.96,0.96,24.4,20.541455421473778,-24.921997244535056,41.97084418844423,32.41546496139865,35.79225765636222
SI,2023-08-06,93.5,2.49,5.41,"Slater, Austin",596103,669912,strikeout,swinging_strike,,,,,9.0,Austin Slater strikes out swinging.,R,R,L,ATH,SF,S,2.0,,3,2,2023,1.39,0.62,0.6029118144055889,1.944571608097376,,,,0,6,Top,,,,,,,-7.908661114312425,-135.93859392672044,-4.584716602033788,19.00195785280877,28.052413890779363,-23.61825807919996,3.49,1.73,,,,93.5,2452.0,6.2,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.32,,0.0,0.0,1.0,0,0,,51,8,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,128.0,0.021,-0.353,73.6,6.5,,0.353,,-2,2,0.217,0.783,28,30,29,31,1,0,4.0,4.0,1.0,1.0,1.98,1.39,-1.39,20.2,-8.569221371855313,31.2170326218934,45.856796376139,39.24303623256629,11.173969112061078
FF,2023-08-06,91.7,-0.4,5.91,"Flores, Wilmer",527038,643493,field_out,hit_into_play,,,,,12.0,Wilmer Flores flies out to center fielder Esteury Ruiz.,R,R,R,ATH,SF,X,8.0,fly_ball,1,2,2023,-0.26,1.35,1.2506669768392429,3.097276949035304,,664774.0,642731.0,2,5,Top,98.83,62.35,,,,,4.687785027972863,-133.51853097417427,-4.177210456865766,-4.069139357037596,27.99064853386628,-15.25324199145326,3.22,1.63,345.0,91.2,28.0,90.9,2317.0,5.7,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.76,0.068,0.085,0.0,1.0,0,0,3.0,46,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,206.0,0.018,-0.212,65.2,7.0,0.149,0.212,91.2,-3,3,0.174,0.8260000000000001,33,31,34,32,1,3,1.0,1.0,3.0,1.0,1.35,0.26,0.26,53.3,7.1379863667925765,-4.896341297870032,17.856980169303828,46.47475724436707,27.33235075920195
SI,2023-08-06,89.5,-0.48,5.98,"Estrada, Thairo",642731,643493,single,hit_into_play,,,,,8.0,Thairo Estrada singles on a soft bunt ground ball to third baseman Jordan Diaz. Patrick Bailey scores. LaMonte Wade Jr. to 2nd.,R,R,R,ATH,SF,X,5.0,ground_ball,0,0,2023,-1.14,0.75,0.1103614649409074,1.99641611357454,672275.0,,664774.0,2,5,Top,119.85,195.65,,,,,3.827930284769025,-130.23094349478234,-5.356655029564295,-13.758005547991983,27.80508068843615,-22.67485474371264,3.42,1.68,8.0,29.3,-11.0,88.7,2316.0,5.8,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.67,0.286,0.265,0.9,1.0,1,0,1.0,45,1,Sinker,3,5,5,3,6,3,6,3,Standard,Standard,192.0,-0.082,-0.057,6.6,2.3,0.288,0.057,88.0,-2,2,0.249,0.751,33,27,34,27,1,3,1.0,1.0,3.0,1.0,2.1,1.14,1.14,55.0,-51.17622096160432,-159.89310685413398,47.135567069142105,34.0635227831131,39.94604780585074
SL,2023-08-06,87.7,-0.66,5.91,"Wade Jr., LaMonte",664774,643493,single,hit_into_play,,,,,5.0,LaMonte Wade Jr. singles on a ground ball to right fielder Brent Rooker. Michael Conforto scores. Patrick Bailey to 3rd.,R,L,R,ATH,SF,X,9.0,ground_ball,0,0,2023,0.42,0.21,0.1719659024867396,2.24977334913668,624424.0,,672275.0,2,5,Top,195.5,123.03,,,,,1.1344264620523077,-127.74941411245892,-3.1349959487708285,4.361923921750661,26.68729697048205,-29.45528567283952,3.21,1.57,116.0,90.7,8.0,86.8,2548.0,5.7,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.78,0.563,0.52,0.9,1.0,1,0,4.0,44,1,Slider,3,4,4,3,5,3,5,3,Standard,Standard,130.0,-0.113,0.594,76.5,7.0,0.622,-0.594,90.7,-1,1,0.362,0.638,33,29,34,29,1,3,1.0,1.0,3.0,1.0,2.75,-0.42,0.42,54.3,9.130955118033118,-9.063971773074137,30.560907593594376,30.66214757286726,36.68036241835559
SI,2023-08-06,90.0,-0.49,5.93,"Matos, Luis",682641,643493,field_out,hit_into_play,,,,,3.0,Luis Matos pops out to shortstop Nick Allen.,R,R,R,ATH,SF,X,6.0,popup,2,1,2023,-0.67,0.81,0.7910656006430478,3.141804026565948,624424.0,,672275.0,1,5,Top,104.79,137.53,,,,,4.559741411482687,-131.01156114342456,-2.6912729636388706,-8.634381948420916,26.519691483140527,-22.41770244957865,3.48,1.7,150.0,71.1,61.0,89.5,2299.0,5.8,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.66,0.003,0.002,0.0,1.0,0,0,3.0,43,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,197.0,0.075,-0.18,74.3,7.4,0.003,0.18,88.0,-1,1,0.287,0.7130000000000001,33,21,34,21,1,2,1.0,1.0,3.0,1.0,1.99,0.67,0.67,53.7,7.200369033846028,-5.551325201348065,17.62536093178877,42.0550508862553,37.253802535277245
FF,2023-08-06,96.6,0.96,5.96,"Crawford, Brandon",543063,669674,strikeout,called_strike,,,,,1.0,Brandon Crawford called out on strikes.,R,L,L,ATH,SF,S,2.0,,2,2,2023,0.52,1.2,-0.4025958691714948,2.6907885554451694,624424.0,,672275.0,0,5,Top,,,,,,,-4.794443327526078,-140.65764379144582,-5.933299574913384,7.884154059275688,27.41793116361893,-15.090321622395775,3.22464653237354,1.42003537059302,,,,97.0,2323.0,6.2,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.33,,0.0,0.0,1.0,0,0,,42,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,161.0,0.045,-0.303,,,,0.303,,-1,1,0.245,0.755,27,36,28,36,1,2,5.0,1.0,1.0,2.0,1.21,0.52,0.52,55.0,,,,,
FF,2023-08-06,95.8,0.8,6.02,"Bailey, Patrick",672275,669674,single,hit_into_play,,,,,7.0,Patrick Bailey singles on a line drive to right fielder Brent Rooker. Michael Conforto to 3rd.,R,R,L,ATH,SF,X,9.0,line_drive,2,2,2023,0.3,1.51,-0.3560191147295403,1.6834652238567238,,,624424.0,0,5,Top,196.9,117.53,,,,,-3.732453267875968,-139.28072820465704,-9.27109486276251,4.705553659561041,28.245774408441203,-10.625805417375862,3.39,1.64,220.0,81.3,19.0,96.0,2445.0,6.2,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.26,0.942,0.88,0.9,1.0,1,0,4.0,41,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,157.0,-0.093,0.478,71.1,7.0,1.052,-0.478,88.0,-1,1,0.33,0.6699999999999999,27,24,28,24,1,2,5.0,1.0,1.0,1.0,0.96,0.3,-0.3,53.3,-4.30870948201931,16.59026834343795,38.43716840570789,34.453212396350644,20.160238787223268
CU,2023-08-06,76.5,0.64,6.23,"Conforto, Michael",624424,669674,single,hit_into_play,,,,,8.0,Michael Conforto singles on a ground ball to right fielder Brent Rooker.,R,L,L,ATH,SF,X,9.0,ground_ball,0,0,2023,-0.42,-1.33,-0.17243320577453,2.089958162644876,,,,0,5,Top,193.87,111.47,,,,,-0.9661039371118282,-111.41981076863378,0.6508223523331444,-3.3324722062427643,19.503569229890168,-43.55936990867654,3.28,1.62,37.0,99.2,-1.0,76.5,2489.0,6.2,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.29,0.395,0.357,0.9,1.0,1,0,2.0,40,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,345.0,-0.037,0.432,74.5,8.0,0.452,-0.432,99.2,-1,1,0.362,0.638,27,30,28,30,1,2,5.0,1.0,1.0,1.0,5.2,-0.42,-0.42,62.9,15.452213284159283,-11.093399674618489,32.120836957825986,40.99392807718195,30.14255977234646
CU,2023-08-06,79.6,0.59,6.14,"Davis, J.D.",605204,669674,strikeout,swinging_strike,,,,,13.0,J.D. Davis strikes out swinging.,R,R,L,ATH,SF,S,2.0,,1,2,2023,-0.54,-1.21,-1.2020829180068795,0.6411619809968734,,,527038.0,2,4,Top,,,,,,,-2.927938583842608,-115.9157865230696,-3.036259560636503,-4.274205958570981,22.46693223152154,-42.65384666913897,3.57,1.7,,,,79.4,2693.0,6.2,717100,669127,664913,680869,672478,669397,668709,665923,667670,54.3,,0.0,0.0,1.0,0,0,,36,4,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,346.0,0.017,-0.206,,,,0.206,,-1,1,0.411,0.589,27,30,28,30,1,2,5.0,1.0,1.0,1.0,4.81,-0.54,0.54,61.0,,,,,
