pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-07-18,92.0,1.83,5.69,"Allen, Nick",669397,669684,truncated_pa,ball,,,,,11.0,,R,R,L,ATH,BOS,B,2.0,,0,1,2023,0.57,1.16,-0.9797825002818578,3.3264302875424643,,,669127.0,2,6,Bot,,,,,,,-8.336362011981523,-133.81063761285958,-2.6784231971358343,8.624263935245843,27.09835428572548,-17.83395837548426,3.1010047831762,1.36176476065915,,,,92.0,2188.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.34,,,0.0,0.0,0,0,,49,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,158.0,-0.008,-0.241,,,,0.241,,3,3,0.901,0.901,25,24,25,25,2,2,9.0,1.0,5.0,1.0,1.52,0.57,-0.57,50.5,,,,,
FF,2023-07-18,94.0,2.08,5.56,"Langeliers, Shea",669127,669684,field_error,hit_into_play,,,,,8.0,Shea Langeliers reaches on a throwing error by third baseman Justin Turner.,R,R,L,ATH,BOS,X,5.0,ground_ball,3,1,2023,0.6,1.02,-0.2322270733327387,1.93155583711682,,,,2,6,Bot,97.55,167.47,,,,,-7.314111179203836,-136.7117799180132,-5.965179047181151,9.160959405062462,30.064905957118217,-18.17954086481308,3.19,1.44,9.0,102.3,-12.0,93.9,2176.0,6.3,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.22,0.244,0.242,0.9,1.0,0,0,2.0,48,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,151.0,0.002,0.228,74.9,7.4,0.246,-0.228,102.3,3,3,0.9,0.9,25,25,25,26,2,2,9.0,1.0,5.0,1.0,1.56,0.6,-0.6,46.6,13.020224242711931,-5.463961656595136,33.72281133264307,33.52803416885705,38.75589385236311
SL,2023-07-18,87.1,2.28,5.35,"Bleday, JJ",668709,669684,field_out,hit_into_play,,,,,8.0,JJ Bleday flies out to center fielder Jarren Duran.,R,L,L,ATH,BOS,X,8.0,fly_ball,2,1,2023,-0.23,0.38,-0.0570933729307918,1.972807953490833,,,,1,6,Bot,102.07,50.02,,,,,-5.119087651507158,-126.87748456979936,-2.783881278038265,-1.5860939065936102,23.94475607993193,-27.660719795880112,3.49,1.76,373.0,98.4,26.0,87.4,1855.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.26,0.351,0.6251600000000002,0.0,1.0,0,0,6.0,47,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,177.0,-0.007,-0.31,67.5,7.0,1.21,0.31,98.4,3,3,0.905,0.905,25,25,25,26,2,2,9.0,1.0,5.0,1.0,2.59,-0.23,-0.23,39.8,13.266363994370865,3.499668756307742,36.40131276427663,39.15733350826996,31.079648489943928
CH,2023-07-18,83.9,2.38,5.39,"Díaz, Aledmys",649557,669684,strikeout,swinging_strike_blocked,,,,,14.0,Aledmys Diaz strikes out swinging.,R,R,L,ATH,BOS,S,2.0,,1,2,2023,1.11,0.79,1.483344878746261,0.4736888912994921,,,,0,6,Bot,,,,,,,-4.269314741737282,-122.01544279735424,-6.489558667537895,11.886435034593728,25.04323435303449,-23.179166020287525,3.48,1.65,,,,83.7,1718.0,6.3,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.22,,0.0,0.0,1.0,0,0,,46,6,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,117.0,-0.005,-0.193,53.6,9.0,,0.193,,3,3,0.909,0.909,25,32,25,33,2,2,9.0,1.0,5.0,2.0,2.46,1.11,-1.11,41.2,13.009503951564664,-24.55637881182537,33.960660211535064,55.52838296921931,36.65972319279597
FF,2023-07-18,94.3,2.04,5.51,"Noda, Ryan",676116,669684,field_out,hit_into_play,,,,,6.0,"Ryan Noda grounds out, third baseman Justin Turner to first baseman Triston Casas.",R,L,L,ATH,BOS,X,5.0,ground_ball,0,1,2023,0.67,1.25,0.7258074061857995,2.6414876715625284,,667670.0,,2,5,Bot,103.72,160.39,,,,,-4.890146370604926,-137.35771554766438,-4.582717465368022,9.538044133830642,27.948566604187587,-15.534892471552316,3.37,1.63,86.0,54.2,12.0,94.6,2129.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.3,0.136,0.139,0.0,1.0,0,0,1.0,41,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,148.0,-0.013,-0.248,64.8,6.0,0.193,0.248,88.0,3,3,0.876,0.876,25,27,25,27,2,2,9.0,1.0,5.0,34.0,1.29,0.67,0.67,44.6,-6.180682191328081,19.33637901048524,41.94091742736998,28.7496469626522,17.18217819785286
FF,2023-07-18,94.8,1.94,5.61,"Rooker, Brent",667670,669684,double,hit_into_play,,,,,4.0,"Brent Rooker doubles (13) on a ground ball to left fielder Rob Refsnyder, deflected by third baseman Justin Turner.",R,R,L,ATH,BOS,X,5.0,ground_ball,2,2,2023,0.44,1.34,-0.3716254318088617,2.514156164486022,,,,2,5,Bot,63.76,157.53,,,,,-7.028071998330423,-137.7951013312905,-5.364916418409515,7.278054332419945,31.935419366761767,-14.129558220675824,3.56,1.69,9.0,98.8,-15.0,94.4,2022.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.27,0.225,0.22,1.25,1.0,1,1,2.0,40,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,153.0,0.011,0.617,69.2,6.5,0.266,-0.617,98.8,3,3,0.867,0.867,25,28,25,29,2,2,9.0,1.0,5.0,1.0,1.21,0.44,-0.44,46.4,5.208376724227011,-1.2880841226529678,34.99723894256758,28.518607674273213,34.83299429509047
FF,2023-07-18,94.8,2.05,5.43,"Diaz, Jordan",672478,669684,strikeout,swinging_strike,,,,,9.0,Jordan Diaz strikes out swinging.,R,R,L,ATH,BOS,S,2.0,,3,2,2023,0.47,1.28,0.3199261010003531,1.7951459529308686,,,,1,5,Bot,,,,,,,-5.57157459550009,-137.79990947852008,-6.625442081294348,7.34492339206438,33.26637129966917,-14.560065304229242,3.14,1.46,,,,94.2,2174.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.29,,0.0,0.0,1.0,0,0,,39,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,150.0,-0.009,-0.328,76.5,7.2,,0.328,,3,3,0.877,0.877,25,22,25,23,2,2,9.0,1.0,5.0,1.0,1.28,0.47,-0.47,42.3,1.6960229847477128,12.86141162887567,24.580087045156848,40.62421979607339,23.796692269779967
CU,2023-07-18,76.5,2.11,5.36,"Gelof, Zack",680869,669684,strikeout,swinging_strike_blocked,,,,,13.0,Zack Gelof strikes out swinging.,R,R,L,ATH,BOS,S,2.0,,0,2,2023,-1.27,-1.3,-1.073195262776503,-0.1448953776105286,,,,0,5,Bot,,,,,,,-4.410194246288007,-111.26520849535576,-2.069356376275649,-9.433037090081738,24.175857294476987,-42.6302904892304,3.49,1.6,,,,75.6,2491.0,6.1,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.36,,0.0,0.0,1.0,0,0,,38,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,316.0,-0.005,-0.169,,,,0.169,,3,3,0.88,0.88,25,23,25,24,2,2,9.0,1.0,5.0,2.0,5.27,-1.27,1.27,43.4,,,,,
FF,2023-07-18,94.6,2.17,5.48,"Kemp, Tony",643393,669684,field_out,hit_into_play,,,,,5.0,Tony Kemp flies out to left fielder Rob Refsnyder.,R,L,L,ATH,BOS,X,7.0,fly_ball,0,0,2023,0.62,1.34,-0.1283768742210341,2.15871095677264,,,,2,4,Bot,67.89,104.62,,,,,-7.364906618139956,-137.46483651555323,-5.937900455942029,9.527264455081225,31.32248768188905,-14.026782495092638,3.17,1.49,275.0,92.4,47.0,94.2,2358.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.3,0.003,0.004,0.0,1.0,0,0,3.0,34,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,153.0,-0.006,-0.275,67.6,6.9,0.008,0.275,92.4,3,3,0.842,0.842,25,31,25,32,2,2,9.0,2.0,5.0,1.0,1.22,0.62,0.62,40.5,2.8611269498077188,-3.320375926674573,35.24320732267366,33.926999463704384,24.199513272538635
FF,2023-07-18,94.3,2.09,5.63,"Allen, Nick",669397,669684,field_out,hit_into_play,,,,,12.0,Nick Allen lines out to right fielder Alex Verdugo.,R,R,L,ATH,BOS,X,9.0,line_drive,1,1,2023,0.63,1.22,0.8446810666951298,2.6073538664961937,,,,1,4,Bot,167.29,94.13,,,,,-4.636101332221847,-137.18045732710414,-4.844524960208108,9.01187108475393,31.13300700373581,-15.959184936375085,2.97,1.36,280.0,83.2,23.0,94.1,2255.0,6.3,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.24,0.411,0.395,0.0,1.0,0,0,3.0,33,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,158.0,-0.008,-0.257,67.5,6.5,0.499,0.257,88.0,3,3,0.85,0.85,25,24,25,25,1,1,9.0,1.0,5.0,1.0,1.35,0.63,-0.63,45.0,4.416711025912987,8.553771276795064,19.36400362074148,43.22062716833187,28.68266108666981
CU,2023-07-18,76.3,2.15,5.46,"Langeliers, Shea",669127,669684,field_out,hit_into_play,,,,,5.0,"Shea Langeliers grounds out, third baseman Justin Turner to first baseman Triston Casas.",R,R,L,ATH,BOS,X,5.0,ground_ball,1,2,2023,-1.32,-0.9,-0.1767573282182943,2.2962250926581245,,,,0,4,Bot,100.09,166.46,,,,,-2.504273717057027,-111.01119197632832,2.1104825068941544,-10.276301536811316,23.08417332804756,-40.22228622503141,3.19,1.44,12.0,95.4,-11.0,75.6,2505.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.34,0.196,0.187,0.0,1.0,0,0,2.0,32,4,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,318.0,-0.007,-0.193,74.6,7.2,0.198,0.193,95.4,3,3,0.857,0.857,25,25,25,26,1,1,9.0,1.0,5.0,1.0,4.87,-1.32,1.32,42.7,13.059943119299207,-6.5229335490456295,25.65577586082199,35.439305077271754,39.01737094294269
FF,2023-07-18,94.7,1.85,5.57,"Bleday, JJ",668709,669684,field_out,hit_into_play,,,,,7.0,JJ Bleday flies out to center fielder Jarren Duran.,R,L,L,ATH,BOS,X,8.0,fly_ball,1,1,2023,0.36,1.05,-0.5843890347789006,1.984641963248156,,676116.0,,2,3,Bot,125.14,83.35,,,,,-7.185674454961505,-137.6846892687631,-6.0408347550537895,6.13982791618764,29.29097033426148,-17.71701776704747,3.49,1.76,288.0,82.8,36.0,95.1,1986.0,6.5,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.03,0.021,0.026,0.0,1.0,0,0,3.0,27,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,152.0,-0.017,-0.269,69.6,7.4,0.04,0.269,88.0,3,3,0.831,0.831,25,25,25,26,1,1,9.0,1.0,5.0,1.0,1.49,0.36,0.36,50.0,11.578890767910751,-5.502284384650851,36.39936291963998,44.35908525657933,34.16478650883736
FF,2023-07-18,93.9,1.98,5.63,"Díaz, Aledmys",649557,669684,field_out,hit_into_play,,,,,6.0,Aledmys Diaz flies out to right fielder Alex Verdugo.,R,R,L,ATH,BOS,X,9.0,fly_ball,2,0,2023,0.54,1.47,0.3472567695908884,2.6464046905818925,,676116.0,,1,3,Bot,194.43,114.67,,,,,-5.418834462049488,-136.58230522738248,-5.269711153422593,7.932980518964409,30.035913505015376,-12.80910939594682,3.48,1.65,269.0,87.2,47.0,94.0,2124.0,6.4,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.14,0.001,0.0,0.0,1.0,0,0,3.0,26,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,149.0,-0.02,-0.361,70.7,7.4,0.001,0.361,88.0,3,3,0.852,0.852,25,32,25,33,1,1,9.0,1.0,5.0,2.0,1.12,0.54,-0.54,45.8,6.896003041228686,5.957469140323828,26.169845593832584,41.8323476089771,22.97485385678556
FF,2023-07-18,94.5,2.14,5.56,"Noda, Ryan",676116,669684,double,hit_into_play,,,,,7.0,Ryan Noda doubles (17) on a sharp line drive to left fielder Rob Refsnyder.,R,L,L,ATH,BOS,X,7.0,line_drive,0,0,2023,0.44,1.44,-0.3045714738510534,1.815430954508548,,,,1,3,Bot,51.06,81.47,,,,,-7.349268956792152,-137.36343563199927,-7.285109179725643,7.172405380488125,29.75832832051385,-12.53624200026322,3.37,1.63,344.0,102.7,21.0,94.6,2258.0,6.3,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.16,0.492,0.8049583333333334,1.25,1.0,1,1,6.0,25,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,150.0,0.022,0.662,74.9,7.4,1.492,-0.662,102.7,3,3,0.828,0.828,25,27,25,27,1,1,9.0,1.0,5.0,34.0,1.12,0.44,0.44,45.7,6.560286207202859,7.0669923871580265,40.96120423221858,41.29169514877783,22.579302373602435
FF,2023-07-18,94.4,2.19,5.62,"Rooker, Brent",667670,669684,strikeout,called_strike,,,,,13.0,Brent Rooker called out on strikes.,R,R,L,ATH,BOS,S,2.0,,2,2,2023,0.83,1.4,-0.0469618235655519,1.61431443164689,,,,0,3,Bot,,,,,,,-7.677705064722933,-137.16684602788382,-7.858835731282391,12.189895014099116,28.778393166761106,-12.866977976147298,3.67457507801933,1.74147090741282,,,,94.5,2179.0,6.3,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.18,,0.0,0.0,1.0,0,0,,24,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,146.0,-0.009,-0.239,,,,0.239,,3,3,0.837,0.837,25,28,25,29,1,1,9.0,1.0,5.0,1.0,1.15,0.83,-0.83,47.3,,,,,
CU,2023-07-18,76.0,1.99,5.49,"Diaz, Jordan",672478,669684,strikeout,swinging_strike_blocked,,,,,13.0,Jordan Diaz strikes out swinging.,R,R,L,ATH,BOS,S,2.0,,0,2,2023,-1.09,-1.15,-0.2995263915113348,0.606749475838436,,669127.0,643393.0,2,2,Bot,,,,,,,-2.831119031460092,-110.54327107825604,-0.9704196532408924,-8.245075371109989,22.833374410380863,-41.55391006611468,3.14,1.46,,,,75.4,2473.0,6.3,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.24,,0.0,0.0,1.0,0,0,,20,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,323.0,-0.014,-0.195,70.0,8.5,,0.195,,3,3,0.808,0.808,25,22,25,23,1,1,9.0,1.0,5.0,1.0,5.15,-1.09,1.09,45.8,24.49362982648848,-35.61200038406624,33.060803211061625,33.69664951346029,59.99350639828395
FF,2023-07-18,93.2,1.85,5.81,"Gelof, Zack",680869,669684,strikeout,swinging_strike,,,,,1.0,Zack Gelof strikes out swinging.,R,R,L,ATH,BOS,S,2.0,,0,2,2023,0.25,1.31,-0.6271134377157814,3.606515163308064,,669127.0,643393.0,1,2,Bot,,,,,,,-6.897051718358723,-135.60350331661667,-2.8157604309474467,4.518503687193945,26.87388999473698,-15.578061064677849,3.49,1.6,,,,93.4,2131.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.29,,0.0,0.0,1.0,0,0,,19,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,154.0,-0.014,-0.151,68.8,6.1,,0.151,,3,3,0.832,0.832,25,23,25,24,1,1,9.0,1.0,5.0,2.0,1.3,0.25,-0.25,48.1,12.00565366582912,18.249232665877507,28.855937798189693,30.49738368499471,22.115358584170743
FF,2023-07-18,93.8,2.12,5.54,"Kemp, Tony",643393,669684,walk,ball,,,,,14.0,Tony Kemp walks.,R,L,L,ATH,BOS,B,,,3,2,2023,0.89,1.24,2.174612097756745,1.962499953944716,,669127.0,,1,2,Bot,,,,,,,-1.8152549900237045,-136.5901798461555,-6.311924167829132,11.517783142468732,28.8806303645322,-15.449040106521398,3.29210257949616,1.51946654916561,,,,94.1,2217.0,6.3,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.19,,0.695903,0.7,1.0,0,0,,18,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,150.0,0.008,0.184,,,,-0.184,,3,3,0.833,0.833,25,31,25,32,1,1,9.0,2.0,5.0,1.0,1.34,0.89,0.89,41.5,,,,,
SI,2023-07-18,90.6,3.52,4.54,"Allen, Nick",669397,682175,field_out,hit_into_play,,,,,9.0,"Nick Allen grounds out softly, catcher Jorge Alfaro to first baseman Triston Casas. Shea Langeliers to 2nd.",R,R,L,ATH,BOS,X,2.0,ground_ball,0,1,2023,1.34,-0.39,0.7205524907785148,1.6365602647050888,,,669127.0,0,2,Bot,123.28,198.23,,,,,-9.828903258648255,-131.42570700793507,-0.3901105897230099,17.706938409422275,31.121160765095635,-36.80606584974489,2.97,1.36,0.0,60.4,-80.0,90.0,1870.0,6.4,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.14,0.182,0.19,0.0,1.0,0,0,2.0,17,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,89.0,-0.005,-0.314,57.6,6.2,0.184,0.314,88.0,3,3,0.837,0.837,28,24,28,25,1,0,2.0,1.0,3.0,1.0,3.21,1.34,-1.34,9.6,3.3740606609945254,29.03549131573824,31.12125660307555,42.29006468660373,13.888207222122064
SI,2023-07-18,91.2,3.62,4.47,"Langeliers, Shea",669127,682175,field_error,hit_into_play,,,,,5.0,Shea Langeliers reaches on a fielding error by third baseman Justin Turner.,R,R,L,ATH,BOS,X,5.0,ground_ball,1,0,2023,1.43,-0.17,0.1202836810300651,2.238015249659421,,,,0,2,Bot,74.62,147.39,,,,,-11.829377417808283,-132.37475166682557,0.6509645824723311,19.31770829116501,27.58784398978148,-34.520939277300656,3.19,1.44,23.0,98.3,-5.0,90.9,1914.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.3,0.299,0.269,0.9,1.0,0,0,2.0,16,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,88.0,0.017,0.427,76.2,7.6,0.343,-0.427,98.3,3,3,0.823,0.823,28,25,28,26,1,0,2.0,1.0,3.0,1.0,2.92,1.43,-1.43,8.1,18.615642531582058,-13.697184171655904,28.7479311381964,38.80651277843413,42.98031768613434
SI,2023-07-18,91.2,3.63,4.53,"Bleday, JJ",668709,682175,home_run,hit_into_play,,,,,8.0,JJ Bleday homers (6) on a fly ball to center field. Aledmys Diaz scores.,R,L,L,ATH,BOS,X,,fly_ball,3,2,2023,1.41,-0.23,-0.2757557062327198,2.2675177546383454,,649557.0,,0,2,Bot,93.23,42.39,,,,,-12.816470472999097,-132.23918254222949,0.7641499608109052,19.34313022528931,29.03880148921972,-35.31947359216316,3.49,1.76,396.0,105.1,27.0,90.8,1911.0,6.3,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.17,0.842,1.6668333333333336,2.0,1.0,0,3,6.0,15,6,Sinker,1,0,1,0,0,3,3,0,Standard,Standard,94.0,0.108,0.972,70.6,6.9,3.309,-0.972,105.1,1,1,0.713,0.713,28,25,28,26,1,0,2.0,1.0,3.0,1.0,3.0,1.41,1.41,7.3,9.45132196889142,3.5908851053316333,34.091547058868976,41.61896636351044,32.69366829094219
SI,2023-07-18,91.3,3.56,4.55,"Díaz, Aledmys",649557,682175,single,hit_into_play,,,,,6.0,"Aledmys Diaz singles on a ground ball to shortstop Yu Chang. Aledmys Diaz to 2nd. Aledmys Diaz advances to 2nd, on a throwing error by shortstop Yu Chang.",R,R,L,ATH,BOS,X,6.0,ground_ball,1,0,2023,1.32,-0.1,0.3966696200738588,2.2884171155761406,,,,0,2,Bot,121.42,167.98,,,,,-10.746329757845094,-132.52571249139964,0.3930088977841475,17.781040794663852,26.828435559198585,-33.63791882937454,3.48,1.65,1.0,82.8,-63.0,91.1,2008.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.31,0.315,0.291,0.9,1.0,1,0,2.0,14,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,93.0,0.051,0.392,69.9,6.5,0.317,-0.392,88.0,1,1,0.659,0.659,28,32,28,33,1,0,2.0,1.0,3.0,2.0,2.83,1.32,-1.32,9.6,-10.265175026185178,27.53378954342789,31.25854895480607,41.90925671671981,9.363618494878306
ST,2023-07-18,78.1,3.72,4.15,"Noda, Ryan",676116,682175,home_run,hit_into_play,,,,,5.0,Ryan Noda homers (11) on a fly ball to right field.,R,L,L,ATH,BOS,X,,fly_ball,1,2,2023,-1.5,0.21,0.0522938905630174,2.19110893902286,,,,0,2,Bot,213.27,61.13,,,,,-5.13230070787774,-113.52742772312344,2.352161645576057,-11.875071032579571,22.417417917653022,-31.066876122529305,3.37,1.63,402.0,105.3,36.0,77.9,1883.0,6.4,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.14,0.7,1.3954347826086957,2.0,1.0,0,3,6.0,13,4,Sweeper,0,0,0,0,0,1,1,0,Standard,Standard,292.0,0.112,1.187,,,2.773,-1.187,105.3,0,0,0.544,0.544,28,27,28,27,1,0,2.0,1.0,3.0,34.0,3.56,-1.5,-1.5,3.4,,,,,
SI,2023-07-18,93.1,3.43,4.67,"Rooker, Brent",667670,682175,strikeout,swinging_strike,,,,,3.0,Brent Rooker strikes out swinging.,R,R,L,ATH,BOS,S,2.0,,0,2,2023,1.41,-0.1,0.5938486065213562,3.3458170990186904,,,672478.0,2,1,Bot,,,,,,,-10.32549917610961,-135.09716262279952,2.62281870168592,19.534491446220684,30.126711054709936,-34.23170660625144,3.56169174503764,1.6918474123892,,,,92.7,1876.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.26,,0.0,0.0,1.0,0,0,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,93.0,-0.013,-0.186,44.9,4.2,,0.186,,0,0,0.513,0.513,28,28,28,29,1,0,2.0,1.0,3.0,1.0,2.75,1.41,-1.41,12.1,-24.253455040678443,54.58979552250872,38.47123351470719,39.21627329751955,-3.853925994988384
SI,2023-07-18,91.3,3.66,4.5,"Diaz, Jordan",672478,682175,walk,ball,,,,,14.0,Jordan Diaz walks.,R,R,L,ATH,BOS,B,,,3,1,2023,1.54,-0.22,2.39950875637553,2.389560730964319,,,,2,1,Bot,,,,,,,-6.465240016648984,-132.70267675645775,1.1457048176391245,19.60032147632816,32.819695268827104,-35.325664910904706,3.33987075361146,1.59869302682293,,,,90.4,1910.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.34,,0.695903,0.7,1.0,0,0,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,92.0,0.007,0.193,,,,-0.193,,0,0,0.515,0.515,28,22,28,23,1,0,2.0,1.0,3.0,1.0,3.0,1.54,-1.54,7.3,,,,,
ST,2023-07-18,76.7,3.65,4.34,"Gelof, Zack",680869,682175,field_out,hit_into_play,,,,,1.0,Zack Gelof flies out to left fielder Rob Refsnyder.,R,R,L,ATH,BOS,X,7.0,fly_ball,0,0,2023,-1.15,0.28,-0.6361769178669702,3.1401564031424374,643393.0,,,0,1,Bot,68.31,115.59,,,,,-6.946568392235997,-111.4474651792928,4.026761685608722,-8.200687304083417,21.566457098531554,-30.922380605089646,3.49,1.6,252.0,71.2,39.0,76.2,1803.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.31,0.453,0.463,0.0,1.0,0,0,3.0,5,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,301.0,-0.036,-0.218,69.8,7.0,0.573,0.218,88.0,0,0,0.631,0.631,28,23,28,24,1,0,2.0,1.0,3.0,2.0,3.63,-1.15,1.15,6.7,13.66308648848473,1.840278288894149,34.93087375759356,31.400004481131045,31.129432149896083
SI,2023-07-18,91.5,3.65,4.57,"Kemp, Tony",643393,682175,triple,hit_into_play,,,,,6.0,Tony Kemp triples (3) on a ground ball to right fielder Alex Verdugo.,R,L,L,ATH,BOS,X,9.0,ground_ball,2,1,2023,1.38,-0.18,0.6575024585282079,2.156717148007288,,,,0,1,Bot,206.76,135.41,,,,,-10.47995322155406,-132.87221939587394,0.2079067765008952,18.5762943910308,28.205011459443707,-34.63290407239098,3.17,1.49,5.0,83.8,-22.0,91.2,1888.0,6.2,717349,595751,671213,624414,457759,644374,608701,680776,657077,54.31,0.059,0.063,1.6,1.0,1,2,2.0,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,90.0,0.08,0.944,66.3,6.7,0.1,-0.944,88.0,0,0,0.551,0.551,28,31,28,32,1,0,2.0,2.0,3.0,1.0,2.92,1.38,1.38,10.3,3.816010989307243,-11.963430472611124,40.524495375655846,23.863718370369327,23.18272059668828
FS,2023-07-17,87.4,-2.93,6.09,"Rooker, Brent",667670,455119,strikeout,swinging_strike,,,,,13.0,Brent Rooker strikes out swinging.,R,R,R,ATH,BOS,S,2.0,,0,2,2023,-0.75,0.02,-0.5952336506690927,1.427340635949784,,,642137.0,2,9,Bot,,,,,,,7.190487400224199,-127.10258787842656,-5.16273754393772,-9.5501324358851,24.53413437310117,-31.167166475917337,3.55,1.68,,,,87.9,1277.0,6.5,717366,657136,671213,624414,457759,644374,680776,594807,657077,53.98,,0.0,0.0,1.0,0,0,,71,3,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,239.0,-0.001,-0.186,71.5,8.5,,0.186,,-7,-7,0.001,0.001,37,28,37,29,1,3,8.0,2.0,4.0,1.0,2.96,0.75,0.75,39.1,33.29389991218181,-32.22344589031763,44.44282723191728,27.302695551516976,50.59093382228082
FF,2023-07-17,95.4,-2.87,6.08,"Thomas, Cody",642137,455119,walk,ball,,,,,13.0,Cody Thomas walks.,R,L,R,ATH,BOS,B,,,3,1,2023,-0.61,0.93,-0.0950459942353971,1.1117018621812058,,,,2,9,Bot,,,,,,,8.703460462849597,-138.58132747379804,-9.592567597122429,-9.705189860730837,27.716298055753605,-18.317641197679155,3.69204299028175,1.78395763108175,,,,96.1,2039.0,6.5,717366,657136,671213,624414,457759,644374,680776,594807,657077,53.96,,0.695903,0.7,1.0,0,0,,70,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,220.0,0.0,0.193,,,,-0.193,,-7,-7,0.001,0.001,37,28,37,29,1,0,8.0,2.0,4.0,2.0,1.56,0.61,-0.61,41.0,,,,,
