pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-08-08,95.6,-1.84,5.49,"Vargas, Ildemaro",545121,554430,field_error,hit_into_play,,,,,4.0,"Nationals challenged (play at 1st), call on the field was overturned: Ildemaro Vargas reaches on a throwing error by pitcher Zack Wheeler. Jake Alu to 2nd.",R,L,R,PHI,WSH,X,1.0,ground_ball,1,1,2023,-0.71,0.97,-0.3184710219832958,2.3227023629949373,,,666906.0,1,2,Top,141.23,187.83,,,,,5.713355972181244,-139.13291979259253,-5.027555019734752,-10.50874043410273,28.899123401138294,-18.675188877752696,3.26,1.49,1.0,66.0,-71.0,97.3,2696.0,7.1,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.41,0.191,0.205,0.9,1.0,0,0,2.0,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,-0.036,0.454,67.3,6.8,0.191,-0.454,88.0,-1,1,0.396,0.604,33,31,33,32,1,0,6.0,2.0,7.0,0.0,1.51,0.71,-0.71,30.8,3.606562215003077,15.981314394232868,22.827177765615183,38.96953583334111,14.6912570929297
FC,2023-08-08,88.5,-2.08,5.38,"Alu, Jake",666906,554430,single,hit_into_play,,,,,8.0,Jake Alu singles on a line drive to right fielder Nick Castellanos.,R,L,R,PHI,WSH,X,9.0,line_drive,3,2,2023,0.23,0.17,-0.1336249324133778,1.6207589245529403,,,,1,2,Top,154.27,78.29,,,,,4.347008278881589,-129.06119931125406,-3.69477488799704,1.9768287597119545,19.851556211434207,-29.773868828695576,3.301,1.504,183.0,95.2,12.0,91.3,2711.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.23,0.903,0.855,0.9,1.0,1,0,4.0,9,8,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,143.0,-0.02,0.355,70.3,6.7,1.049,-0.355,95.2,-1,1,0.415,0.585,33,26,33,26,1,0,6.0,2.0,7.0,0.0,2.66,-0.23,0.23,29.1,6.48534765675121,5.888506940784971,40.41817094944038,34.80928271044999,28.08632826749922
FF,2023-08-08,95.3,-1.97,5.5,"Ruiz, Keibert",660688,554430,home_run,hit_into_play,,,,,12.0,Keibert Ruiz homers (12) on a fly ball to right field.,R,L,R,PHI,WSH,X,,fly_ball,1,0,2023,-0.68,1.32,0.1283841779212905,3.505055829277322,,,,1,2,Top,204.52,78.49,,,,,7.191870329357188,-138.67833062341003,-2.6724797103909084,-10.363090755403745,28.347101214869088,-14.602173457615937,3.3,1.56,390.0,99.1,38.0,97.4,2496.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.22,0.204,0.3965,2.0,1.0,0,3,3.0,8,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,216.0,-0.102,1.544,65.1,6.6,0.785,-1.544,99.1,0,0,0.52,0.48,33,24,33,25,1,0,6.0,2.0,7.0,0.0,1.17,0.68,-0.68,31.1,14.694328751201564,-11.669681895097256,25.86277310921659,28.93107648801024,36.07787270250612
FF,2023-08-08,94.6,-1.95,5.62,"Smith, Dominic",642086,554430,strikeout,swinging_strike,,,,,11.0,Dominic Smith strikes out swinging.,R,L,R,PHI,WSH,S,2.0,,0,2,2023,-0.68,1.18,-0.8020141995065463,3.5931635037024847,,,,0,2,Top,,,,,,,4.584165052101369,-137.81628277447493,-2.331471311199371,-9.629085614293576,28.35468673974232,-16.748835149249253,3.19,1.56,,,,96.4,2495.0,7.1,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.44,,0.0,0.0,1.0,0,0,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.014,-0.169,51.9,5.1,,0.169,,0,0,0.509,0.491,33,28,33,28,1,0,6.0,2.0,7.0,1.0,1.34,0.68,-0.68,31.9,-5.739601654269674,52.127076104242974,25.518484091925725,45.399490796894135,-0.2617873091166802
SI,2023-08-08,95.1,-1.94,5.41,"Meneses, Joey",608841,554430,field_out,hit_into_play,,,,,4.0,Joey Meneses flies out to right fielder Nick Castellanos.,R,R,R,PHI,WSH,X,9.0,fly_ball,0,0,2023,-1.01,0.77,-0.4052455698396341,2.5632467017073792,,,,2,1,Top,192.67,103.24,,,,,6.402374984126525,-138.52456339868763,-3.671675703510418,-14.37079966859779,27.1559940139944,-21.59462314116895,3.56,1.7,289.0,88.5,45.0,97.4,2323.0,7.3,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.24,0.005,0.005,0.0,1.0,0,0,3.0,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.01,-0.275,71.8,6.1,0.006,0.275,88.5,0,0,0.538,0.4619999999999999,33,31,33,31,1,0,6.0,2.0,7.0,0.0,1.72,1.01,1.01,29.7,5.372414380036294,8.30470669011739,32.36711884652609,30.60112212164456,33.88934448570333
ST,2023-08-08,84.5,-1.96,5.46,"Thomas, Lane",657041,554430,strikeout,called_strike,,,,,6.0,Lane Thomas called out on strikes.,R,R,R,PHI,WSH,S,2.0,,1,2,2023,0.76,0.39,0.5023129347909486,2.2457129762994814,,,,1,1,Top,,,,,,,4.300556087163068,-123.09836855243,-1.9537547914725275,6.92950065085271,23.613739085024644,-28.03590117195025,3.09159351209227,1.37448949596693,,,,86.2,2727.0,7.2,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.28,,0.0,0.0,1.0,0,0,,2,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.011,-0.189,,,,0.189,,0,0,0.527,0.473,33,27,33,28,1,0,6.0,2.0,7.0,0.0,2.79,-0.76,-0.76,28.3,,,,,
FF,2023-08-08,95.9,-1.81,5.63,"Abrams, CJ",682928,554430,field_out,hit_into_play,,,,,4.0,CJ Abrams flies out sharply to center fielder Johan Rojas.,R,L,R,PHI,WSH,X,8.0,fly_ball,1,0,2023,-1.04,1.34,-0.4477202772835637,2.3225223715111967,,,,0,1,Top,112.88,37.62,,,,,6.055921523503711,-139.5710357403579,-6.362683073500099,-14.834272193991575,25.72027553824591,-13.395596145126568,3.47,1.61,399.0,105.4,22.0,98.3,2451.0,7.2,717082,592663,547180,681082,664761,607208,595909,679032,592206,53.29,0.672,1.1903548387096774,0.0,1.0,0,0,6.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.026,-0.306,74.4,7.8,2.266,0.306,105.4,0,0,0.496,0.504,33,22,33,23,1,0,6.0,2.0,7.0,0.0,1.1,1.04,-1.04,33.0,14.696851002268822,2.6703287367220554,26.746615795419302,43.77496333511604,23.953364693301857
FF,2023-08-06,95.7,-1.03,5.9,"Vargas, Ildemaro",545121,664139,field_out,hit_into_play,,,,,2.0,Ildemaro Vargas grounds out to first baseman Joey Votto.,R,L,R,CIN,WSH,X,3.0,ground_ball,2,2,2023,0.05,1.26,0.2443410019565904,2.8165185235612125,,666906.0,,2,9,Top,151.05,160.63,,,,,3.306169872284713,-139.49598645099522,-5.548438237246377,0.0363693724198689,26.264838987051043,-14.641982970576269,3.24,1.5,6.0,85.4,-25.0,97.7,2175.0,7.0,717104,663886,458015,680574,669222,682829,668715,670770,656413,53.54,0.068,0.063,0.0,1.0,0,0,2.0,74,7,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,209.0,0.006,-0.22,69.9,7.1,0.068,0.22,88.0,-3,3,0.037,0.963,29,31,30,32,1,4,3.0,1.0,1.0,2.0,1.19,-0.05,0.05,47.3,13.267337866219894,-3.695192377199224,19.74658694692819,32.70923662775832,23.134692518106664
FC,2023-08-06,95.4,-1.03,5.9,"Alu, Jake",666906,664139,force_out,hit_into_play,,,,,12.0,"Jake Alu grounds into a force out, second baseman Matt McLain to shortstop Elly De La Cruz. Dominic Smith out at 2nd. Jake Alu to 1st.",R,L,R,CIN,WSH,X,4.0,ground_ball,1,2,2023,0.19,1.29,0.92230965046603,3.1357680214421566,,,642086.0,1,9,Top,158.93,155.17,,,,,4.7529374405756855,-138.8624017487113,-4.613401208108932,1.4250805870050456,29.542281698450097,-14.664243779133535,3.301,1.504,45.0,76.1,1.0,96.6,2242.0,6.9,717104,663886,458015,680574,669222,682829,668715,670770,656413,53.63,0.14,0.13,0.0,1.0,0,0,2.0,73,4,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,202.0,0.003,-0.261,58.3,5.0,0.162,0.261,88.0,-3,3,0.036,0.964,29,26,30,26,1,4,3.0,2.0,1.0,2.0,1.21,-0.19,0.19,44.9,4.6883767084625685,2.9397519820293536,33.213782006622544,23.260760681501026,23.444575812877183
FF,2023-08-06,95.3,-0.93,5.81,"Smith, Dominic",642086,664139,single,hit_into_play,,,,,6.0,Dominic Smith singles on a line drive to right fielder Stuart Fairchild.,R,L,R,CIN,WSH,X,9.0,line_drive,0,0,2023,-0.33,1.31,0.64390366049955,2.3948392933727547,,,,1,9,Top,166.96,102.26,,,,,4.911031348401656,-138.7153516003014,-6.358369214054793,-5.263265561748196,29.15425955696002,-14.084200657808994,3.19,1.56,223.0,89.2,15.0,96.5,2249.0,6.8,717104,663886,458015,680574,669222,682829,668715,670770,656413,53.69,0.982,0.917,0.9,1.0,1,0,4.0,72,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,205.0,-0.004,0.416,71.4,6.8,1.107,-0.416,89.2,-3,3,0.038,0.962,29,28,30,28,1,4,3.0,2.0,1.0,2.0,1.19,0.33,-0.33,43.0,-0.940270086845875,-6.889637114882128,36.61352115254511,31.030793385987383,34.47286083267352
FF,2023-08-06,95.8,-1.29,5.87,"Ruiz, Keibert",660688,664139,strikeout,swinging_strike,,,,,2.0,Keibert Ruiz strikes out swinging.,R,L,R,CIN,WSH,S,2.0,,2,2,2023,-0.22,1.29,-0.2466619254725378,3.0926739963753214,,,,0,9,Top,,,,,,,3.299090471197734,-139.5567902460512,-4.747674045279552,-3.627597224786138,28.48430999902953,-14.427233478051576,3.33,1.58,,,,97.1,2178.0,6.8,717104,663886,458015,680574,669222,682829,668715,670770,656413,53.74,,0.0,0.0,1.0,0,0,,71,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,213.0,0.003,-0.239,62.0,5.3,,0.239,,-3,3,0.035,0.965,29,24,30,25,1,4,3.0,1.0,1.0,2.0,1.17,0.22,-0.22,45.7,-8.307772132829752,23.37236495493796,32.608803806602786,38.17676624102252,20.01429876823997
FF,2023-08-06,94.5,-2.13,5.8,"Meneses, Joey",608841,608371,field_out,hit_into_play,,,,,8.0,"Joey Meneses grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",R,R,R,CIN,WSH,X,6.0,ground_ball,0,0,2023,-0.66,1.32,0.2504963650763719,2.152260252519889,682928.0,,,2,8,Top,97.72,146.69,,,,,7.618409046218086,-137.45001730456147,-6.764701688930961,-10.02981801064605,28.03344395939749,-14.043640538067546,3.57,1.71,26.0,102.7,-4.0,94.1,2698.0,5.9,717104,663886,458015,680574,669222,682829,668715,670770,656413,54.58,0.394,0.355,0.0,1.0,0,0,2.0,67,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,207.0,0.013,-0.293,69.5,7.0,0.411,0.293,102.7,-3,3,0.074,0.926,29,31,29,31,1,4,4.0,1.0,1.0,2.0,1.21,0.66,0.66,43.0,7.27315643541958,-1.915275639833891,37.27481657696445,37.69298163047003,34.60198064199369
FF,2023-08-06,95.1,-1.94,5.83,"Thomas, Lane",657041,608371,sac_fly,hit_into_play,,,,,9.0,Lane Thomas out on a sacrifice fly to right fielder Stuart Fairchild. Stone Garrett scores. CJ Abrams to 3rd.,R,R,R,CIN,WSH,X,9.0,fly_ball,2,2,2023,-0.47,1.37,0.7254658685588474,1.94170289453552,656448.0,682928.0,,1,8,Top,201.55,86.87,,,,,7.966991208079224,-138.2481870273947,-7.645271454210169,-7.546985279263874,24.859430133024382,-13.129997537345394,3.14,1.5,334.0,92.0,34.0,95.0,2627.0,5.9,717104,663886,458015,680574,669222,682829,668715,670770,656413,54.61,,0.093,0.0,1.0,0,0,3.0,66,6,4-Seam Fastball,3,5,5,3,6,3,6,3,Infield shade,Standard,207.0,-0.022,-0.106,69.3,6.9,,0.106,92.0,-2,2,0.096,0.904,29,27,29,28,1,4,4.0,1.0,1.0,2.0,1.12,0.47,0.47,39.3,4.390865128053426,10.109741477589958,27.394448219722936,43.79833083862656,18.93693316653571
ST,2023-08-06,83.1,-2.21,5.81,"Abrams, CJ",682928,608371,double,hit_into_play,,,,,14.0,CJ Abrams doubles (20) on a line drive to right fielder Stuart Fairchild. Stone Garrett to 3rd.,R,L,R,CIN,WSH,X,9.0,line_drive,0,2,2023,1.68,0.42,0.2516856078432994,1.420822289890881,,,656448.0,1,8,Top,199.53,116.39,,,,,2.313472491203589,-120.95257337551686,-4.336926967906215,15.98449953578867,24.36947725619673,-27.442668236044703,3.47,1.6,199.0,92.6,12.0,81.7,3122.0,5.4,717104,663886,458015,680574,669222,682829,668715,670770,656413,55.08,0.868,0.814,1.25,1.0,1,1,4.0,65,3,Sweeper,3,5,5,3,5,3,5,3,Infield shade,Standard,63.0,-0.054,0.896,65.6,8.3,0.987,-0.896,92.6,-2,2,0.143,0.857,29,22,29,23,1,4,4.0,1.0,1.0,2.0,2.89,-1.68,1.68,38.4,12.577242409581643,-12.087626411281578,31.176641080895298,35.994919727139575,35.04386387433633
ST,2023-08-06,81.0,-2.48,5.82,"Call, Alex",669743,608371,strikeout,called_strike,,,,,11.0,Alex Call called out on strikes.,R,R,R,CIN,WSH,S,2.0,,3,2,2023,1.5,0.45,-0.4229527434566735,3.3362032913439355,,,656448.0,0,8,Top,,,,,,,1.7226640931606692,-117.92340655133977,0.2290831418588435,13.596839315243718,23.072298781490435,-28.29485096448205,3.04406116745105,1.35020763592612,,,,79.9,2917.0,5.6,717104,663886,458015,680574,669222,682829,668715,670770,656413,54.94,,0.0,0.0,1.0,0,0,,64,6,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,62.0,0.022,-0.298,,,,0.298,,-2,2,0.115,0.885,29,28,29,29,1,3,4.0,1.0,1.0,2.0,3.03,-1.5,-1.5,39.2,,,,,
SI,2023-08-06,91.5,1.83,5.9,"Garrett, Stone",656448,622065,walk,ball,,,,,14.0,Stone Garrett walks.,R,R,L,CIN,WSH,B,,,3,1,2023,1.44,0.66,1.24853908198713,1.794352397749488,,,,0,8,Top,,,,,,,-4.515183151369277,-133.22386944225096,-5.954106618426828,18.17838125707272,23.58122719504339,-23.342838176698265,3.43423697102706,1.69315704712604,,,,91.3,2558.0,5.8,717104,663886,458015,680574,669222,682829,668715,670770,656413,54.73,,0.695903,0.7,1.0,0,0,,63,5,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,136.0,-0.011,0.259,,,,-0.259,,-2,2,0.13,0.87,29,27,30,28,1,0,4.0,1.0,7.0,2.0,2.02,1.44,-1.44,29.3,,,,,
FF,2023-08-06,91.6,1.97,5.89,"Vargas, Ildemaro",545121,622065,force_out,hit_into_play,,,,,6.0,"Ildemaro Vargas grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. Jake Alu out at 2nd.",R,R,L,CIN,WSH,X,6.0,ground_ball,1,0,2023,1.62,0.47,0.8023176337764508,2.685262202907121,,,666906.0,2,7,Top,102.57,153.35,,,,,-6.385191189857716,-133.28271535467258,-3.2600468556880275,20.698218311191592,26.39148323262244,-26.070389328854063,3.24,1.5,8.0,91.2,-18.0,91.1,2624.0,5.8,717104,663886,458015,680574,669222,682829,656413,670770,666181,54.68,0.128,0.119,0.0,1.0,0,0,2.0,59,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,170.0,0.018,-0.316,71.9,7.5,0.128,0.316,91.2,-2,2,0.203,0.7969999999999999,29,31,30,32,1,3,4.0,1.0,7.0,2.0,2.23,1.62,-1.62,27.1,9.838259889839565,-3.189991665178137,16.605830831794048,44.0859601653328,31.466589848973964
CH,2023-08-06,86.6,1.84,6.09,"Alu, Jake",666906,622065,single,hit_into_play,,,,,6.0,Jake Alu singles on a ground ball to right fielder Will Benson.,R,L,L,CIN,WSH,X,9.0,ground_ball,1,2,2023,1.01,0.12,0.3472596680878096,2.1373349565311024,,,,2,7,Top,145.34,124.79,,,,,-5.5704443629911005,-126.22383734967298,-3.642607473258789,11.824941646638234,18.60493206242717,-30.452472628799296,3.301,1.504,96.0,101.8,5.0,87.0,1365.0,5.8,717104,663886,458015,680574,669222,682829,656413,670770,666181,54.66,0.576,0.519,0.9,1.0,1,0,4.0,58,4,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,132.0,-0.011,0.427,67.2,5.8,0.624,-0.427,101.8,-2,2,0.215,0.785,29,26,30,26,1,3,4.0,2.0,7.0,2.0,2.84,1.01,1.01,33.3,3.001801557626503,6.084548785592735,39.70719787031876,30.83207814403889,25.892725601097567
FS,2023-08-06,82.9,-1.23,6.08,"Smith, Dominic",642086,518585,strikeout,swinging_strike,,,,,7.0,Dominic Smith strikes out swinging.,R,L,R,CIN,WSH,S,2.0,,0,2,2023,-0.11,0.2,-0.4005896325192531,1.5957924136685455,,,,1,7,Top,,,,,,,2.108245079822855,-120.6826310831212,-4.162595068521709,-1.450673715865584,24.094593145084307,-29.650871603487783,3.19,1.56,,,,83.5,699.0,6.7,717104,663886,458015,680574,669222,682829,656413,670770,666181,53.8,,0.0,0.0,1.0,0,0,,57,3,Split-Finger,3,5,5,3,5,3,5,3,Infield shade,Standard,243.0,0.007,-0.17,61.2,8.0,,0.17,,-2,2,0.205,0.795,33,28,33,28,1,3,3.0,2.0,2.0,2.0,3.13,0.11,-0.11,44.1,26.04095544846704,-36.82485251296059,34.229999238613466,39.88935771677187,52.67790585616019
FS,2023-08-06,83.3,-1.34,6.04,"Ruiz, Keibert",660688,518585,strikeout,swinging_strike,,,,,13.0,Keibert Ruiz strikes out swinging.,R,L,R,CIN,WSH,S,2.0,,0,2,2023,-0.29,0.71,-1.2773938680363417,1.979426031171756,,,,0,7,Top,,,,,,,0.7328208365165849,-121.40653399491372,-4.34332768471934,-3.0317050712430187,22.549824254984788,-24.567122511156484,3.33,1.58,,,,84.1,660.0,6.6,717104,663886,458015,680574,669222,682829,656413,670770,666181,53.87,,0.0,0.0,1.0,0,0,,56,3,Split-Finger,3,5,5,3,5,3,5,3,Infield shade,Standard,237.0,0.01,-0.169,59.1,8.2,,0.169,,-2,2,0.191,0.8089999999999999,33,24,33,25,1,3,3.0,1.0,2.0,2.0,2.56,0.29,-0.29,42.3,18.697445309310268,-33.934258406801284,27.63560134500281,49.9501777272817,51.39406111777912
FS,2023-08-06,83.6,-1.09,6.07,"Meneses, Joey",608841,518585,strikeout,swinging_strike,,,,,13.0,Joey Meneses strikes out swinging.,R,R,R,CIN,WSH,S,2.0,,2,2,2023,0.1,0.0,-0.1732121570019249,1.1554740897859976,682928.0,,,2,6,Top,,,,,,,1.9314575125865527,-121.80610443520368,-4.980431167627908,0.6645561493348716,22.91115639995899,-31.444968644693564,3.57,1.71,,,,84.6,510.0,6.8,717104,663886,458015,680574,669222,682829,656413,670770,666181,53.74,,0.0,0.0,1.0,0,0,,52,6,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,219.0,0.027,-0.245,64.6,8.2,,0.245,,-2,2,0.233,0.767,33,31,33,31,1,3,3.0,1.0,2.0,2.0,3.24,-0.1,-0.1,46.3,26.289730981289143,-37.5467029218996,39.68391073088301,32.68197269531711,58.64890771330583
FS,2023-08-06,83.8,-1.29,6.0,"Thomas, Lane",657041,518585,strikeout,swinging_strike,,,,,14.0,Lane Thomas strikes out swinging.,R,R,R,CIN,WSH,S,2.0,,3,2,2023,-0.13,0.29,0.3132971819883968,1.3155744516474397,682928.0,,,1,6,Top,,,,,,,4.009395136820106,-122.0908768159202,-5.139916305218278,-1.973769387972273,20.01586611729103,-28.568383931641808,3.14,1.5,,,,85.2,795.0,6.8,717104,663886,458015,680574,669222,682829,656413,670770,666181,53.73,,0.0,0.0,1.0,0,0,,51,6,Split-Finger,3,5,5,3,5,3,5,3,Strategic,Standard,218.0,0.051,-0.404,67.8,8.4,,0.404,,-2,2,0.177,0.823,33,27,33,28,1,3,3.0,1.0,2.0,2.0,2.9,0.13,0.13,42.3,25.612781811000776,-60.52992361430768,26.71834420534017,39.867197863600126,62.54652107832374
FS,2023-08-06,83.0,-1.16,6.1,"Abrams, CJ",682928,518585,single,hit_into_play,,,,,2.0,CJ Abrams singles on a line drive to left fielder Stuart Fairchild.,R,L,R,CIN,WSH,X,7.0,line_drive,3,2,2023,-0.35,0.04,-0.1715323171655737,3.5293156722590675,,,,1,6,Top,89.67,93.2,,,,,2.97027081023286,-120.93394422434412,0.4493830729938766,-3.972081201255138,21.624194856037004,-32.06489706405636,3.47,1.6,184.0,96.9,11.0,83.9,631.0,6.7,717104,663886,458015,680574,669222,682829,656413,670770,666181,53.84,0.874,0.834,0.9,1.0,1,0,4.0,50,8,Split-Finger,3,5,5,3,5,3,5,3,Infield shade,Standard,236.0,-0.015,0.355,,,1.044,-0.355,96.9,-2,2,0.235,0.765,33,22,33,23,1,3,3.0,1.0,2.0,2.0,3.24,0.35,-0.35,46.3,,,,,
FS,2023-08-06,82.9,-1.18,6.01,"Call, Alex",669743,518585,strikeout,swinging_strike_blocked,,,,,14.0,Alex Call strikes out swinging.,R,R,R,CIN,WSH,S,2.0,,1,2,2023,-0.06,0.03,0.3896674714958519,0.4098194463010878,,,,0,6,Top,,,,,,,3.747314075010324,-120.69316997430252,-6.494570599573528,-1.2372603967097282,20.4846096009014,-30.987425168016035,3.21,1.6,,,,84.0,758.0,6.7,717104,663886,458015,680574,669222,682829,656413,670770,666181,53.79,,0.0,0.0,1.0,0,0,,49,5,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,238.0,0.012,-0.193,,,,0.193,,-2,2,0.226,0.774,33,28,33,29,1,2,3.0,1.0,2.0,2.0,3.25,0.06,0.06,43.6,,,,,
ST,2023-08-06,82.6,2.35,4.95,"Rutherford, Blake",666164,594580,strikeout,swinging_strike,,,,,13.0,Blake Rutherford strikes out swinging.,R,L,L,CIN,WSH,S,2.0,,1,2,2023,-1.53,-0.02,-1.302587769450503,1.207765729533234,,,,2,5,Top,,,,,,,-5.164556658564049,-120.19098671092904,-1.9142009295359148,-13.666697722399958,25.31315083758292,-32.19433882974981,3.411,1.565,,,,79.6,3137.0,4.4,717104,663886,458015,680574,669222,682829,656413,670770,666181,56.06,,0.0,0.0,1.0,0,0,,43,4,Sweeper,3,5,5,3,5,3,5,3,Infield shade,Standard,308.0,0.006,-0.191,58.1,7.9,,0.191,,-2,2,0.283,0.7170000000000001,31,26,31,26,1,2,3.0,2.0,2.0,2.0,3.38,-1.53,-1.53,13.4,9.701988540971907,-5.178578576970136,30.21487317664784,52.38170138022423,32.60887602509364
FF,2023-08-06,93.2,2.02,5.27,"Vargas, Ildemaro",545121,594580,field_out,hit_into_play,,,,,1.0,"Ildemaro Vargas grounds out, third baseman Nick Senzel to first baseman Joey Votto.",R,R,L,CIN,WSH,X,5.0,ground_ball,1,0,2023,1.09,0.99,-0.5430088447004835,2.80846429742839,,,,1,5,Top,86.71,150.65,,,,,-8.722151277992895,-135.54108343651328,-2.719622026336574,15.252106408277983,26.11742785360614,-19.52223224613745,3.24,1.5,107.0,79.0,9.0,91.1,2606.0,4.8,717104,663886,458015,680574,669222,682829,656413,670770,666181,55.71,0.384,0.36,0.0,1.0,0,0,4.0,42,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,120.0,0.015,-0.306,67.5,6.6,0.426,0.306,88.0,-2,2,0.265,0.735,31,31,31,32,1,2,3.0,1.0,2.0,2.0,1.61,1.09,-1.09,22.9,2.270445694446269,-3.9519719379684495,27.25697372323995,26.904441765219616,25.79689122857313
FF,2023-08-06,93.6,2.15,5.14,"Alu, Jake",666906,594580,strikeout,called_strike,,,,,4.0,Jake Alu called out on strikes.,R,L,L,CIN,WSH,S,2.0,,2,2,2023,1.18,0.81,-0.3282782054630675,2.6331622113070905,,,,0,5,Top,,,,,,,-8.733300983886773,-136.08424409925877,-2.5017533676636967,16.50895706476563,27.12292757823888,-21.75856312300504,3.3562975761775,1.5055651761589,,,,91.5,2537.0,4.9,717104,663886,458015,680574,669222,682829,656413,670770,666181,55.6,,0.0,0.0,1.0,0,0,,41,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,115.0,0.015,-0.239,,,,0.239,,-2,2,0.252,0.748,31,26,31,26,1,2,3.0,2.0,2.0,2.0,1.78,1.18,1.18,17.7,,,,,
SI,2023-08-06,89.9,2.14,5.01,"Smith, Dominic",642086,594580,field_out,hit_into_play,,,,,5.0,"Dominic Smith grounds out, second baseman Matt McLain to first baseman Joey Votto.",R,L,L,CIN,WSH,X,4.0,ground_ball,2,0,2023,1.47,-0.05,0.034591224427761,2.1478983690666147,657041.0,608841.0,660688.0,2,4,Top,153.04,141.23,,,,,-8.063875019228782,-130.84961969690494,-1.1074575721195798,18.559164081355245,24.00101695777224,-32.70628680041479,3.19,1.56,9.0,99.1,-14.0,87.8,2312.0,4.7,717104,663886,458015,680574,669222,682829,656413,670770,666181,55.81,0.2,0.18,0.0,1.0,0,0,2.0,37,3,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,106.0,0.082,-0.36,70.4,6.7,0.2,0.36,99.1,-2,2,0.229,0.771,31,28,31,28,1,2,3.0,2.0,2.0,2.0,2.84,1.47,1.47,12.7,5.623747443739019,1.974394058705788,32.87157247216927,36.7794729077853,33.24429637866452
