pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-08-03,85.6,-1.39,5.79,"Garcia, Maikel",672580,471911,sac_fly,hit_into_play,,,,,5.0,Maikel Garcia out on a sacrifice fly to center fielder Rafael Ortega. Samad Taylor scores.,R,R,R,KC,NYM,X,8.0,fly_ball,1,2,2023,0.25,0.22,-0.0614996639411753,2.424194094243853,669392.0,,,0,3,Bot,149.76,73.1,,,,,2.6371832292883024,-124.82666907191218,-2.217612265649071,2.1395451143267468,21.771524896242887,-29.699530443557773,3.59,1.73,356.0,96.1,22.0,86.1,2473.0,6.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.34,,0.294,0.0,1.0,0,0,3.0,20,4,Slider,1,0,1,0,0,2,2,0,Strategic,Standard,130.0,0.01,-0.121,69.0,6.9,,0.121,96.1,1,1,0.739,0.739,36,23,36,23,2,1,5.0,1.0,5.0,1.0,2.85,-0.25,-0.25,32.8,3.625198925977906,8.1275570970512,29.21558194869143,32.002757482844686,33.120501168299754
CH,2023-08-03,86.9,-1.53,5.8,"Taylor, Samad",669392,471911,single,hit_into_play,,,,,8.0,Samad Taylor singles on a ground ball to shortstop Francisco Lindor.,R,R,R,KC,NYM,X,6.0,ground_ball,1,2,2023,-0.6,0.08,0.1436437154311737,1.4081158773696116,,,,0,3,Bot,103.06,160.42,,,,,5.209470464910972,-126.5660245990495,-4.5772909914502495,-7.398651044731393,22.63710864612569,-30.62234684823524,3.27,1.5,7.0,69.2,-12.0,87.0,1298.0,6.0,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.47,0.075,0.068,0.9,1.0,1,0,2.0,19,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,253.0,0.038,0.504,70.3,7.1,0.122,-0.504,88.0,1,1,0.663,0.663,36,24,36,25,1,0,5.0,2.0,5.0,2.0,2.9,0.6,0.6,33.1,9.044504829570691,3.376593441917915,40.53232097946815,31.591374501163205,29.40031748331127
SI,2023-08-03,91.4,-1.63,5.87,"Waters, Drew",671221,471911,field_out,hit_into_play,,,,,13.0,"Drew Waters grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,KC,NYM,X,6.0,ground_ball,2,0,2023,-1.35,-0.01,-0.9354342879873608,2.1940933888010568,,,,2,2,Bot,107.91,148.9,,,,,4.655848394101462,-133.0989487053055,-3.365076435131172,-17.04589951893018,28.100709179375706,-31.80112797584836,3.56,1.7,48.0,75.2,3.0,91.3,2183.0,6.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.32,0.188,0.17,0.0,1.0,0,0,2.0,15,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,225.0,-0.012,-0.374,79.6,7.5,0.19,0.374,88.0,1,1,0.624,0.624,36,24,36,25,1,0,5.0,1.0,5.0,2.0,2.73,1.35,-1.35,35.1,23.76646539636461,-5.510458697548363,42.42204746066033,41.21273883821496,42.756886682535466
FF,2023-08-03,92.8,-1.71,5.69,"Beaty, Matt",607461,471911,field_out,hit_into_play,,,,,4.0,Matt Beaty lines out to left fielder Jeff McNeil.,R,L,R,KC,NYM,X,7.0,line_drive,0,1,2023,-0.58,0.71,-0.530961073165978,2.705694894160065,,,,1,2,Bot,63.73,102.43,,,,,4.285654575744507,-135.18821613769703,-3.423450974043999,-8.085567082271465,27.76440840297239,-22.95899436332078,3.4,1.63,285.0,93.2,18.0,92.8,2268.0,6.1,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.41,0.555,0.557,0.0,1.0,0,0,4.0,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,218.0,-0.013,-0.227,68.5,6.4,0.759,0.227,93.2,1,1,0.634,0.634,36,30,36,30,1,0,5.0,2.0,5.0,3.0,1.92,0.58,-0.58,28.1,-9.52234750904874,13.126564298886688,28.911437383754656,40.91206267377778,17.76654845771722
SL,2023-08-03,85.2,-1.45,5.85,"Fermin, Freddy",666023,471911,field_out,hit_into_play,,,,,2.0,Freddy Fermin flies out to left fielder Jeff McNeil.,R,R,R,KC,NYM,X,7.0,fly_ball,0,1,2023,0.24,0.17,-0.1829451103097578,2.683501905237498,,,,0,2,Bot,92.84,104.86,,,,,2.4956520690065176,-124.30942582658,-1.618839913239324,2.072795270092772,20.14484548544268,-30.25056530812108,3.18,1.54,249.0,96.5,53.0,85.9,2490.0,6.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.33,0.008,0.008,0.0,1.0,0,0,3.0,13,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,116.0,-0.017,-0.223,74.0,7.6,0.014,0.223,96.5,1,1,0.653,0.653,36,28,36,28,1,0,5.0,2.0,5.0,1.0,2.9,-0.24,-0.24,33.3,12.634083848992963,-15.302355819960008,38.46399244821203,34.17812858408678,39.39795029648733
CH,2023-08-03,87.3,-1.62,5.82,"Massey, Michael",686681,471911,field_out,hit_into_play,,,,,5.0,Michael Massey flies out to right fielder DJ Stewart.,R,L,R,KC,NYM,X,9.0,fly_ball,1,0,2023,-0.78,-0.06,0.1230413125924815,2.468612640210441,,521692.0,,2,1,Bot,185.48,103.28,,,,,5.781794507940886,-127.14905288950423,-1.8433838427091216,-9.577335681560603,23.33200003862248,-32.72360662604355,3.51,1.66,279.0,96.5,50.0,87.6,1335.0,6.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.32,0.005,0.005,0.0,1.0,0,0,3.0,8,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,236.0,-0.03,-0.315,78.9,7.8,0.009,0.315,96.5,1,1,0.633,0.633,36,25,36,25,1,0,5.0,1.0,5.0,1.0,3.02,0.78,-0.78,30.9,22.91654561269963,-21.514989463677253,29.511579050912257,35.08923140023923,38.78029950514513
SL,2023-08-03,83.9,-1.53,5.6,"Perez, Salvador",521692,471911,double,hit_into_play,,,,,9.0,Salvador Perez doubles (18) on a sharp fly ball to right fielder DJ Stewart. Bobby Witt Jr. scores.,R,R,R,KC,NYM,X,9.0,fly_ball,0,2,2023,0.74,0.21,0.5933657312137463,1.9652125693936544,677951.0,,,2,1,Bot,198.42,56.77,,,,,3.465431919683785,-122.26924300161124,-2.473902769947966,6.8553410900111,22.56218603546462,-29.83309284084609,3.62,1.7,390.0,103.8,28.0,84.8,2595.0,6.7,717148,553882,624413,660620,683146,596019,643446,542364,621466,53.82,0.809,1.5994067796610176,1.25,1.0,1,1,6.0,7,3,Slider,0,0,0,0,0,1,1,0,Standard,Standard,56.0,0.11,0.892,75.8,7.7,3.179,-0.892,103.8,0,0,0.522,0.522,36,33,36,33,1,0,5.0,1.0,5.0,1.0,3.0,-0.74,-0.74,31.3,4.5634462395090605,8.886564976024065,39.70858986971824,44.05450057871367,21.83689065279155
SL,2023-08-03,86.2,-1.46,5.74,"Melendez, MJ",669004,471911,field_out,hit_into_play,,,,,14.0,"MJ Melendez grounds out, first baseman Pete Alonso to pitcher Carlos Carrasco. Bobby Witt Jr. to 3rd.",R,L,R,KC,NYM,X,3.0,ground_ball,1,2,2023,0.27,0.18,1.1332417906258625,2.088770535847788,,677951.0,,1,1,Bot,157.64,166.49,,,,,5.5930169469339885,-125.5619750131597,-2.923853927901688,1.99181573646417,21.22881072921524,-29.93619882677465,3.34,1.64,9.0,74.4,-13.0,86.7,2475.0,6.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.31,0.065,0.061,0.0,1.0,0,0,2.0,6,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,103.0,-0.02,-0.183,68.8,6.8,0.067,0.183,88.0,0,0,0.557,0.557,36,24,36,25,1,0,5.0,1.0,5.0,1.0,2.84,-0.27,0.27,30.0,12.825080846696766,5.263747891866507,46.81184054776773,23.65447777669885,25.29831513240143
SL,2023-08-03,85.1,-1.58,5.82,"Witt Jr., Bobby",677951,471911,single,hit_into_play,,,,,5.0,Bobby Witt Jr. singles on a sharp line drive to center fielder Rafael Ortega.,R,R,R,KC,NYM,X,8.0,line_drive,1,1,2023,0.13,0.16,0.028746800641851,2.62242042416375,,,,1,1,Bot,146.34,67.44,,,,,3.491938127824705,-123.96513985920492,-1.587465556763218,0.7285121083362782,22.33146528085236,-30.435350323698447,3.58,1.71,255.0,107.0,12.0,85.1,2461.0,6.0,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.47,0.916,0.951,0.9,1.0,1,0,5.0,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,96.0,0.026,0.427,73.3,6.3,1.281,-0.427,107.0,0,0,0.525,0.525,36,23,36,23,1,0,5.0,1.0,5.0,1.0,2.96,-0.13,-0.13,31.3,0.901578286028418,11.578655394458243,29.89589342913385,32.73289565113739,28.413697183955943
CH,2023-08-03,88.5,-1.62,5.87,"Garcia, Maikel",672580,471911,field_out,hit_into_play,,,,,8.0,"Maikel Garcia grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,KC,NYM,X,6.0,ground_ball,1,2,2023,-0.63,0.0,-0.0970658600900795,1.7007195946007374,,,,0,1,Bot,110.34,153.75,,,,,5.028729158385034,-128.89089048032145,-4.1579713619804055,-8.067155080580873,23.88811830610745,-31.62314106182375,3.59,1.73,20.0,86.2,-4.0,88.9,1448.0,6.2,717148,553882,624413,660620,683146,596019,643446,542364,621466,54.25,0.202,0.183,0.0,1.0,0,0,2.0,4,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,-0.015,-0.193,69.3,7.2,0.204,0.193,88.0,0,0,0.541,0.541,36,23,36,23,1,0,5.0,1.0,5.0,1.0,2.88,0.63,0.63,29.3,8.955827243322465,2.3003906154557865,33.71268164639337,32.94773635917191,36.26270943835952
FF,2023-08-02,91.3,-2.24,5.19,"Isbel, Kyle",664728,641360,field_out,hit_into_play,,,,,8.0,Kyle Isbel pops out to third baseman Brett Baty.,R,L,R,KC,NYM,X,5.0,popup,1,0,2023,-0.04,1.13,-0.100549407787118,2.031938519358971,,,,2,8,Bot,102.97,162.85,,,,,5.500230603805914,-132.92931764105006,-4.566526823311348,-1.5668787667743806,26.22080759009569,-18.02346395634437,3.31,1.58,102.0,76.5,71.0,92.3,2160.0,6.7,717156,682626,668901,660620,683146,596019,664901,542364,643446,53.85,0.003,0.003,0.0,1.0,0,0,3.0,67,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,213.0,-0.001,-0.317,79.7,7.8,0.003,0.317,88.0,4,4,0.986,0.986,27,26,28,26,1,3,5.0,1.0,2.0,2.0,1.59,0.04,-0.04,32.2,7.671249884313949,-17.094813805243525,28.149524379092828,37.882116710243125,39.64381188914814
SL,2023-08-02,82.8,-2.41,5.14,"Duffy, Matt",622110,641360,field_out,hit_into_play,,,,,8.0,"Matt Duffy grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",R,R,R,KC,NYM,X,6.0,ground_ball,0,1,2023,0.52,0.18,0.1425290459109094,2.16521555854668,,,,1,8,Bot,119.67,147.67,,,,,4.82872091585291,-120.5922854887835,-0.7031753527827589,4.276521567401861,21.702396071314567,-30.523801934834985,3.54,1.65,13.0,96.5,-9.0,83.3,2301.0,6.4,717156,682626,668901,660620,683146,596019,664901,542364,643446,54.09,0.25,0.225,0.0,1.0,0,0,2.0,66,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,98.0,-0.001,-0.227,65.4,6.2,0.294,0.227,96.5,4,4,0.987,0.987,27,32,28,32,1,3,5.0,1.0,2.0,1.0,3.12,-0.52,-0.52,29.5,-3.1505622182017983,11.25595662933607,36.17994652106248,40.60535533266423,25.39046687692104
SL,2023-08-02,83.5,-2.39,5.17,"Waters, Drew",671221,641360,home_run,hit_into_play,,,,,8.0,Drew Waters homers (5) on a fly ball to right field.,R,L,R,KC,NYM,X,,fly_ball,0,2,2023,0.48,0.0,0.1286908200162799,1.7706104462468648,,,,1,8,Bot,222.25,82.15,,,,,4.885845571214003,-121.62393111291073,-1.4484996419111646,3.933287712558781,21.877448145776743,-32.125134549547006,3.55,1.7,373.0,96.3,31.0,84.5,2135.0,6.7,717156,682626,668901,660620,683146,596019,664901,542364,643446,53.81,0.261,0.5005000000000001,2.0,1.0,0,3,5.0,65,3,Slider,3,0,3,0,0,4,4,0,Infield shade,Standard,96.0,0.018,1.68,76.9,7.6,0.978,-1.68,96.3,3,3,0.969,0.969,27,24,28,25,1,3,5.0,1.0,2.0,1.0,3.24,-0.48,0.48,31.8,21.453808460348505,-7.676805021510508,48.13525895059229,30.67279241905574,43.60781023761749
FF,2023-08-02,91.9,-2.41,5.24,"Olivares, Edward",658668,641360,strikeout,foul_tip,,,,,2.0,Edward Olivares strikes out on a foul tip.,R,R,R,KC,NYM,S,2.0,,1,2,2023,-0.15,0.99,0.0951758130273924,3.5438694109701734,,,,0,8,Bot,,,,,,,6.703994036257557,-133.7763251981731,-0.6411473530197903,-3.198517089817662,27.38028125077012,-20.2661634690514,3.61,1.76,,,,92.6,2154.0,6.6,717156,682626,668901,660620,683146,596019,664901,542364,643446,53.9,,0.0,0.0,1.0,0,0,,64,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,206.0,-0.001,-0.193,63.1,5.7,,0.193,,3,3,0.971,0.971,27,27,28,27,1,3,5.0,1.0,2.0,2.0,1.69,0.15,0.15,34.0,-2.8167728662580904,28.742293071563445,21.63123678393909,35.98070095064439,13.87040389264644
CU,2023-08-02,85.4,-1.73,5.71,"Massey, Michael",686681,657585,field_out,hit_into_play,,,,,4.0,Michael Massey lines out sharply to right fielder Jeff McNeil.,R,L,R,KC,NYM,X,9.0,line_drive,3,2,2023,0.23,-0.55,-0.4275948040640113,2.765227708847028,,,,2,7,Bot,178.19,90.0,,,,,2.601768757587063,-124.47700331017344,0.4335664240431895,1.8963881195704344,24.517101108391223,-38.191086490897575,3.5,1.65,300.0,100.6,17.0,85.2,2574.0,6.1,717156,682626,668901,660620,683146,596019,664901,542364,643446,54.45,0.484,0.559,0.0,1.0,0,0,4.0,60,8,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,50.0,-0.003,-0.336,72.5,6.9,0.844,0.336,100.6,3,3,0.931,0.931,30,25,30,25,1,3,4.0,1.0,2.0,1.0,3.66,-0.23,0.23,43.5,14.10167564556779,-4.530288424890223,28.7898174334198,40.04767988135521,33.230003653894784
FC,2023-08-02,90.6,-1.91,5.52,"Perez, Salvador",521692,657585,field_out,hit_into_play,,,,,8.0,Salvador Perez pops out to second baseman Jonathan Arauz.,R,R,R,KC,NYM,X,4.0,popup,0,0,2023,0.39,0.46,0.1037995953875738,1.694903555892168,,,,1,7,Bot,161.19,148.02,,,,,4.185660633670971,-131.94875473953667,-4.645494848721886,3.76389120038022,26.08750058299648,-26.098619238071823,3.62,1.7,158.0,71.0,60.0,90.9,2431.0,6.3,717156,682626,668901,660620,683146,596019,664901,542364,643446,54.23,0.008,0.007,0.0,1.0,0,0,3.0,59,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,171.0,-0.005,-0.267,67.4,8.5,0.008,0.267,88.0,3,3,0.936,0.936,30,33,30,33,1,3,4.0,1.0,2.0,1.0,2.3,-0.39,-0.39,41.8,22.12423270297058,-15.063678588312593,40.4782240716853,38.52271148791566,34.91664728819323
CU,2023-08-02,85.8,-1.73,5.74,"Melendez, MJ",669004,657585,strikeout,swinging_strike,,,,,13.0,MJ Melendez strikes out swinging.,R,L,R,KC,NYM,S,2.0,,2,2,2023,0.22,-0.61,-0.9428319868322914,1.467177171750536,,,,0,7,Bot,,,,,,,1.411926418795419,-125.10265677441583,-2.693540548056482,2.0646880661187987,22.835320128490604,-38.35898355658467,3.36,1.62,,,,85.8,2569.0,6.0,717156,682626,668901,660620,683146,596019,664901,542364,643446,54.55,,0.0,0.0,1.0,0,0,,58,8,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,50.0,-0.004,-0.239,70.2,8.7,,0.239,,3,3,0.94,0.94,30,24,30,25,1,3,4.0,1.0,2.0,1.0,3.67,-0.22,0.22,43.8,22.297366884680045,-7.106289499514271,31.30914599109586,49.53210022603132,34.61192654410941
FC,2023-08-02,90.3,-1.83,5.54,"Witt Jr., Bobby",677951,657585,field_out,hit_into_play,,,,,5.0,Bobby Witt Jr. flies out to right fielder Jeff McNeil.,R,R,R,KC,NYM,X,9.0,fly_ball,0,0,2023,0.42,0.61,0.2449781419832028,2.868366707877649,,622110.0,672580.0,2,6,Bot,193.16,84.33,,,,,4.284223524513228,-131.5910582348185,-2.061492304394892,4.0654444508372025,26.01565390567475,-24.807526056559286,3.57,1.7,329.0,92.4,39.0,90.9,2477.0,6.4,717156,682626,668901,660620,683146,596019,664901,542364,643446,54.11,0.029,0.043,0.0,1.0,0,0,3.0,54,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,149.0,-0.016,-0.295,76.9,7.0,0.076,0.295,92.4,3,3,0.909,0.909,30,23,30,23,1,3,4.0,1.0,2.0,1.0,2.16,-0.42,-0.42,40.4,6.607652755820404,2.938756434456626,26.0641914081317,35.751527856390126,24.82134924049209
FO,2023-08-02,82.3,-2.2,6.04,"Garcia, Maikel",672580,673540,single,hit_into_play,,,,,7.0,Maikel Garcia singles on a ground ball to third baseman Brett Baty. Matt Duffy to 2nd.,R,R,R,KC,NYM,X,5.0,ground_ball,0,0,2023,-0.83,0.17,-0.615670641573335,2.183925655759843,,,622110.0,2,6,Bot,93.86,170.44,,,,,5.227295626631677,-119.74000468232224,-2.566762675743121,-9.003329310003638,22.242247824395907,-30.29987720279484,3.58,1.72,5.0,87.4,-27.0,82.8,1276.0,6.5,717156,682626,668901,660620,683146,596019,664901,542364,643446,53.97,0.065,0.064,0.9,1.0,1,0,2.0,53,1,Forkball,3,0,3,0,0,3,3,0,Standard,Standard,244.0,0.007,0.368,72.5,7.6,0.087,-0.368,88.0,3,3,0.902,0.902,30,23,30,23,4,3,6.0,1.0,5.0,1.0,3.19,0.83,0.83,49.8,15.078664241448086,-8.112192019531292,31.640398654826413,29.87946739672537,42.76641509990943
FF,2023-08-02,94.1,-2.1,5.98,"Isbel, Kyle",664728,673540,field_out,hit_into_play,,,,,3.0,Kyle Isbel pops out to third baseman Brett Baty.,R,L,R,KC,NYM,X,5.0,popup,2,1,2023,-0.68,1.35,0.4446827930647075,2.951318496321414,,,622110.0,1,6,Bot,112.59,182.59,,,,,8.13214981067389,-136.75778250827918,-5.155245478822071,-10.244971820316453,29.608211976007063,-14.26204799312062,3.31,1.58,50.0,64.8,79.0,94.4,2340.0,6.5,717156,682626,668901,660620,683146,596019,664901,542364,643446,54.0,0.003,0.002,0.0,1.0,0,0,3.0,52,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213.0,-0.011,-0.286,67.5,6.5,0.003,0.286,88.0,3,3,0.913,0.913,30,26,30,26,3,2,6.0,1.0,5.0,2.0,1.23,0.68,-0.68,48.3,3.056900032039608,-5.072833531819468,25.14914997137039,28.29941097214593,28.743154807520284
FF,2023-08-02,96.0,-2.06,5.82,"Duffy, Matt",622110,673540,single,hit_into_play,,,,,5.0,Matt Duffy singles on a line drive to right fielder Jeff McNeil.,R,R,R,KC,NYM,X,9.0,line_drive,1,1,2023,-0.57,1.31,-0.0540485071997666,2.689020150656624,,,,1,6,Bot,199.63,124.39,,,,,6.633098398028848,-139.6585620911002,-5.728531910011401,-8.861671305871793,28.77992901188636,-13.887240835023302,3.54,1.65,142.0,94.7,7.0,97.0,2312.0,6.7,717156,682626,668901,660620,683146,596019,664901,542364,643446,53.84,0.579,0.545,0.9,1.0,1,0,4.0,51,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,221.0,0.008,0.427,66.1,5.6,0.671,-0.427,94.7,3,3,0.904,0.904,30,32,30,32,3,2,6.0,1.0,5.0,1.0,1.15,0.57,0.57,47.9,-10.464012368571852,24.287611496739693,37.56142637911986,36.98688076215123,14.924816549333896
FO,2023-08-02,83.0,-2.02,5.91,"Waters, Drew",671221,673540,strikeout,swinging_strike_blocked,,,,,13.0,Drew Waters strikes out swinging.,R,L,R,KC,NYM,S,2.0,,2,2,2023,-0.68,-0.29,-0.9091244106351856,0.2265527146819157,,,,0,6,Bot,,,,,,,3.8796249977123054,-120.74660129840484,-5.974014252791648,-7.415553207570167,23.72766902855296,-34.0816992399787,3.55,1.7,,,,83.3,1082.0,6.5,717156,682626,668901,660620,683146,596019,664901,542364,643446,53.98,,0.0,0.0,1.0,0,0,,50,5,Forkball,3,0,3,0,0,3,3,0,Infield shade,Standard,255.0,-0.006,-0.239,64.9,8.6,,0.239,,3,3,0.91,0.91,30,24,30,25,3,2,6.0,1.0,5.0,1.0,3.61,0.68,-0.68,47.7,33.39853167325981,-24.93270308372613,46.36804991172793,41.81462527733717,50.949063073706206
FO,2023-08-02,84.6,-2.01,5.9,"Olivares, Edward",658668,673540,strikeout,swinging_strike,,,,,14.0,Edward Olivares strikes out swinging.,R,R,R,KC,NYM,S,2.0,,2,2,2023,-0.51,0.9,0.3417872364721864,1.2642723117246442,521692.0,,,2,5,Bot,,,,,,,6.554689617104848,-123.0089426301008,-6.287998762489708,-6.506313595172035,24.413167054443303,-21.93209746696582,3.61,1.76,,,,85.1,1143.0,6.6,717156,682626,668901,660620,683146,596019,664901,542364,643446,53.86,,0.0,0.0,1.0,0,0,,45,5,Forkball,3,0,3,0,0,3,3,0,Standard,Standard,241.0,-0.014,-0.245,73.4,8.2,,0.245,,3,3,0.877,0.877,30,27,30,27,3,2,6.0,1.0,5.0,2.0,2.29,0.51,0.51,46.5,19.70227415696894,-29.242883810567232,29.729754535825155,36.93915295350452,46.98334066790919
CU,2023-08-02,73.4,-1.88,6.02,"Massey, Michael",686681,673540,field_out,hit_into_play,,,,,7.0,"Michael Massey grounds out, second baseman Jonathan Arauz to first baseman Mark Vientos. Salvador Perez to 3rd.",R,L,R,KC,NYM,X,4.0,ground_ball,0,1,2023,0.24,-1.24,-0.8095994810191274,1.9316908524774163,,521692.0,,1,5,Bot,150.54,159.31,,,,,1.7603114269634983,-106.938910173577,1.186474374029456,1.4945545357731664,18.82780228180941,-42.06993062380664,3.5,1.65,106.0,82.6,7.0,73.4,2630.0,6.2,717156,682626,668901,660620,683146,596019,664901,542364,643446,54.27,0.379,0.341,0.0,1.0,0,0,4.0,44,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,30.0,-0.011,-0.237,69.8,7.3,0.418,0.237,88.0,3,3,0.891,0.891,30,25,30,25,3,2,6.0,1.0,5.0,1.0,5.46,-0.24,0.24,47.6,14.697708712649384,-2.9457509578770567,28.006915858577862,46.16708141796897,36.85691211335076
FO,2023-08-02,84.3,-1.92,5.98,"Perez, Salvador",521692,673540,double,hit_into_play,,,,,14.0,"Royals challenged (tag play), call on the field was overturned: Salvador Perez doubles (17) on a fly ball to center fielder Rafael Ortega.",R,R,R,KC,NYM,X,8.0,fly_ball,2,2,2023,-0.78,0.25,0.0420136898966772,1.3974333223356488,,,,1,5,Bot,82.91,43.0,,,,,6.116461008739502,-122.54940066829484,-4.777341569796887,-9.071953548668253,24.151391755402216,-28.94545585129497,3.62,1.7,399.0,101.0,24.0,84.5,1150.0,6.5,717156,682626,668901,660620,683146,596019,664901,542364,643446,54.03,0.497,0.8759310344827588,1.25,1.0,1,1,6.0,43,7,Forkball,3,0,3,0,0,3,3,0,Standard,Standard,251.0,0.019,0.696,71.7,8.1,1.666,-0.696,101.0,3,3,0.874,0.874,30,33,30,33,3,2,6.0,1.0,5.0,1.0,2.97,0.78,0.78,49.0,10.946653345446258,-15.46780966227321,43.85765996992361,37.26454176536609,30.379472547344992
FC,2023-08-02,89.8,-1.84,5.94,"Melendez, MJ",669004,673540,field_out,hit_into_play,,,,,8.0,"MJ Melendez grounds out, first baseman Mark Vientos to pitcher Kodai Senga.",R,L,R,KC,NYM,X,3.0,ground_ball,2,0,2023,0.07,1.09,0.0688764437690399,1.856617649869991,,,,0,5,Bot,158.2,156.01,,,,,4.612722187179483,-130.68787728068543,-6.495293452001172,-0.1269604826055702,25.34014533490868,-18.55274232046327,3.36,1.62,16.0,99.5,-6.0,90.4,2396.0,6.5,717156,682626,668901,660620,683146,596019,664901,542364,643446,54.02,0.291,0.266,0.0,1.0,0,0,2.0,42,3,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,196.0,-0.013,-0.377,80.3,8.5,0.313,0.377,99.5,3,3,0.888,0.888,30,24,30,25,3,2,6.0,1.0,5.0,1.0,1.72,-0.07,0.07,47.3,29.58556346591839,1.8305009910286336,31.20630966945695,37.38249637028591,30.924601497063243
SL,2023-08-02,85.9,-1.77,6.1,"Witt Jr., Bobby",677951,673540,field_out,hit_into_play,,,,,9.0,Bobby Witt Jr. pops out softly to first baseman Mark Vientos.,R,R,R,KC,NYM,X,3.0,popup,0,1,2023,0.03,0.57,0.3470972784137327,2.254435505026177,,,,2,4,Bot,137.78,170.27,,,,,4.971769610020632,-125.12953855424598,-4.07936360879633,-0.6176845306105653,23.37827665062035,-25.55266360251468,3.57,1.7,84.0,58.7,68.0,86.6,2412.0,6.5,717156,682626,668901,660620,683146,596019,664901,542364,643446,53.99,0.003,0.002,0.0,1.0,0,0,1.0,36,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,158.0,-0.005,-0.23,68.2,8.1,0.003,0.23,88.0,3,3,0.841,0.841,30,23,30,23,3,2,6.0,1.0,5.0,1.0,2.49,-0.03,-0.03,54.1,15.388649910468088,-19.722810805182075,23.454672326641187,38.73873950439379,41.62447946796486
